"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401869946,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3666,"Cajun Field",309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,324,"Coastal Carolina","fbs","Sun Belt",NA,NA,1270,NA,NA,"",NA,NA
401858531,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,1597,NA,194,"Ohio State","fbs","Big Ten",NA,NA,2022,NA,NA,"",NA,NA
401869929,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3792,"Kidd Brewer Stadium",2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,2433,"UL Monroe","fbs","Sun Belt",NA,NA,1058,NA,NA,"",NA,NA
401869938,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3776,"Joe Aillet Stadium",2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,NA,NA,2032,"Arkansas State","fbs","Sun Belt",NA,NA,1349,NA,NA,"",NA,NA
401858302,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3948,"Hard Rock Stadium",2390,"Miami","fbs","ACC",NA,NA,1930,NA,259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858533,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3907,"Ross-Ade Stadium",2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,275,"Wisconsin","fbs","Big Ten",NA,NA,1455,NA,NA,"",NA,NA
401871101,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3815,"M. M. Roberts Stadium",2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856748,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3634,"Ben Hill Griffin Stadium",57,"Florida","fbs","SEC",NA,NA,1669,NA,238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856751,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3838,"Memorial Stadium",142,"Missouri","fbs","SEC",NA,NA,NA,NA,96,"Kentucky","fbs","SEC",NA,NA,NA,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401858304,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",NA,NA,1559,NA,152,"NC State","fbs","ACC",NA,NA,1509,NA,NA,"",NA,NA
401864541,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3816,"Mackay Stadium",2440,"Nevada","fbs","Mountain West",NA,NA,1451,NA,62,"Hawai'i","fbs","Mountain West",NA,NA,1421,NA,NA,"",NA,NA
401856753,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3994,"Williams-Brice Stadium",2579,"South Carolina","fbs","SEC",NA,NA,1763,NA,61,"Georgia","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401862833,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3715,"FAU Stadium",2226,"Florida Atlantic","fbs","American Athletic",NA,NA,1178,NA,58,"South Florida","fbs","American Athletic",NA,NA,1686,NA,NA,"",NA,NA
401862835,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4729,"Yulman Stadium",2655,"Tulane","fbs","American Athletic",NA,NA,1531,NA,249,"North Texas","fbs","American Athletic",NA,NA,1571,NA,NA,"",NA,NA
401856872,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,254,"Utah","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401862832,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3674,"Chapman Stadium",202,"Tulsa","fbs","American Athletic",NA,NA,1265,NA,2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858310,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,721,"Bobby Dodd Stadium",59,"Georgia Tech","fbs","ACC",NA,NA,1555,NA,154,"Wake Forest","fbs","ACC",NA,NA,1540,NA,NA,"",NA,NA
401858527,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3832,"Memorial Stadium (Champaign, IL)",356,"Illinois","fbs","Big Ten",NA,NA,1597,NA,2294,"Iowa","fbs","Big Ten",NA,NA,1868,NA,NA,"",NA,NA
401858528,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3558,"Michigan Stadium",130,"Michigan","fbs","Big Ten",NA,NA,1686,NA,26,"UCLA","fbs","Big Ten",NA,NA,1441,NA,NA,"",NA,NA
401858308,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3831,"California Memorial Stadium",25,"California","fbs","ACC",NA,NA,1346,NA,24,"Stanford","fbs","ACC",NA,NA,1408,NA,NA,"",NA,NA
401856752,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3835,"Memorial Stadium (Norman, OK)",201,"Oklahoma","fbs","SEC",NA,NA,1819,NA,245,"Texas A&M","fbs","SEC",NA,NA,1865,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401858309,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3615,"Alumni Stadium (Chestnut Hill, MA)",103,"Boston College","fbs","ACC",NA,NA,1370,NA,183,"Syracuse","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858305,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3923,"Scott Stadium",258,"Virginia","fbs","ACC",NA,NA,1652,NA,153,"North Carolina","fbs","ACC",NA,NA,1395,NA,NA,"",NA,NA
401858306,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3873,"L&N Federal Credit Union Stadium",97,"Louisville","fbs","ACC",NA,NA,NA,NA,221,"Pittsburgh","fbs","ACC",NA,NA,1688,NA,NA,"",NA,NA
401856754,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3853,"Neyland Stadium",2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,99,"LSU","fbs","SEC",NA,NA,1736,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856865,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3636,"Bill Snyder Family Stadium",2306,"Kansas State","fbs","Big 12",NA,NA,NA,NA,12,"Arizona","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856866,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3833,"Memorial Stadium",2305,"Kansas","fbs","Big 12",NA,NA,NA,NA,252,"BYU","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856868,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3842,"Milan Puskar Stadium",277,"West Virginia","fbs","Big 12",NA,NA,1365,NA,248,"Houston","fbs","Big 12",NA,NA,1521,NA,NA,"",NA,NA
401856867,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3854,"Nippert Stadium",2132,"Cincinnati","fbs","Big 12",NA,NA,1516,NA,38,"Colorado","fbs","Big 12",NA,NA,1404,NA,NA,"",NA,NA
401858530,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3953,"Huntington Bank Stadium",135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401856870,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3947,"Mountain America Stadium",9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,197,"Oklahoma State","fbs","Big 12",NA,NA,1215,NA,NA,"",NA,NA
401856871,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4727,"McLane Stadium",239,"Baylor","fbs","Big 12",NA,NA,1509,NA,2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401862834,2026,12,"regular","2026-11-21T17:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3852,"Navy-Marine Corps Memorial Stadium",2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,235,"Memphis","fbs","American Athletic",NA,NA,1570,NA,NA,"",NA,NA
401856749,2026,12,"regular","2026-11-21T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3974,"Vaught-Hemingway Stadium",145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,2747,"Wofford","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401862831,2026,12,"regular","2026-11-21T17:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3841,"Michie Stadium",349,"Army","fbs","American Athletic",NA,NA,1527,NA,151,"East Carolina","fbs","American Athletic",NA,NA,1471,NA,NA,"",NA,NA
401871080,2026,12,"regular","2026-11-21T18:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3992,"Williams Stadium (VA)",2335,"Liberty","fbs","Conference USA",NA,NA,1697,NA,98,"Western Kentucky","fbs","Conference USA",NA,NA,1338,NA,NA,"",NA,NA
401856750,2026,12,"regular","2026-11-21T18:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3693,"Davis Wade Stadium",344,"Mississippi State","fbs","SEC",NA,NA,1597,NA,2635,"Tennessee Tech","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401871081,2026,12,"regular","2026-11-21T19:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3647,"Elliott T. Bowers Stadium",2534,"Sam Houston","fbs","Conference USA",NA,NA,1168,NA,2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871079,2026,12,"regular","2026-11-21T19:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3662,"AmFirst Stadium",55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,2623,"Missouri State","fbs","Conference USA",NA,NA,1268,NA,NA,"",NA,NA
401856746,2026,12,"regular","2026-11-21T19:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3657,"Bryant-Denny Stadium",333,"Alabama","fbs","SEC",NA,NA,1829,NA,236,"Chattanooga","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401871077,2026,12,"regular","2026-11-21T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871078,2026,12,"regular","2026-11-21T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,4899,"Fifth Third Stadium",338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,2229,"Florida International","fbs","Conference USA",NA,NA,1378,NA,NA,"",NA,NA
401861968,2026,12,"regular","2026-11-21T20:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3892,"Pratt & Whitney Stadium",41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,NA,"",NA,NA
401856747,2026,12,"regular","2026-11-21T20:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3785,"Jordan-Hare Stadium",2,"Auburn","fbs","SEC",NA,NA,1610,NA,2535,"Samford","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401864543,2026,12,"regular","2026-11-21T21:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3714,"Fargodome",2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,2459,"Northern Illinois","fbs","Mountain West",NA,NA,1245,NA,NA,"",NA,NA
401860920,2026,12,"regular","2026-11-21T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3644,"Bobcat Stadium (TX)",326,"Texas State","fbs","Pac-12",NA,NA,1433,NA,265,"Washington State","fbs","Pac-12",NA,NA,1599,NA,NA,"",NA,NA
401864544,2026,12,"regular","2026-11-22T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3935,"CEFCU Stadium",23,"San José State","fbs","Mountain West",NA,NA,1407,NA,2439,"UNLV","fbs","Mountain West",NA,NA,1599,NA,NA,"",NA,NA
401858307,2026,12,"regular","2026-11-22T00:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3855,"Notre Dame Stadium",87,"Notre Dame","fbs","FBS Independents",NA,NA,2041,NA,2567,"SMU","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401860918,2026,12,"regular","2026-11-22T00:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3660,"Valley Children's Stadium",278,"Fresno State","fbs","Pac-12",NA,NA,1442,NA,36,"Colorado State","fbs","Pac-12",NA,NA,1327,NA,NA,"",NA,NA
401864542,2026,12,"regular","2026-11-22T02:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3984,"War Memorial Stadium",2751,"Wyoming","fbs","Mountain West",NA,NA,1309,NA,167,"New Mexico","fbs","Mountain West",NA,NA,1564,NA,NA,"",NA,NA
401860925,2026,12,"regular","2026-11-22T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3653,"Albertsons Stadium",68,"Boise State","fbs","Pac-12",NA,NA,1565,NA,21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401860919,2026,12,"regular","2026-11-22T03:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3893,"Reser Stadium",204,"Oregon State","fbs","Pac-12",NA,NA,1253,NA,328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,NA,"",NA,NA
401866471,2026,13,"regular","2026-11-24T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3980,"Waldo Stadium",2711,"Western Michigan","fbs","Mid-American",NA,NA,1534,NA,193,"Miami (OH)","fbs","Mid-American",NA,NA,1252,NA,NA,"",NA,NA
401866470,2026,13,"regular","2026-11-25T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3912,"Rynearson Stadium",2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1338,NA,2309,"Kent State","fbs","Mid-American",NA,NA,1035,NA,NA,"",NA,NA
401856879,2026,13,"regular","2026-11-27T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3784,"Jones AT&T Stadium",2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,2628,"TCU","fbs","Big 12",NA,NA,1598,NA,NA,"",NA,NA
401862839,2026,13,"regular","2026-11-27T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",NA,NA,1686,NA,2655,"Tulane","fbs","American Athletic",NA,NA,1531,NA,NA,"","Will be played Nov. 27 or Nov. 28",NA
401862838,2026,13,"regular","2026-11-27T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3805,"Simmons Bank Liberty Stadium",235,"Memphis","fbs","American Athletic",NA,NA,1570,NA,218,"Temple","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401862837,2026,13,"regular","2026-11-27T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3699,"Dowdy-Ficklen Stadium",151,"East Carolina","fbs","American Athletic",NA,NA,1471,NA,2226,"Florida Atlantic","fbs","American Athletic",NA,NA,1178,NA,NA,"",NA,NA
401856762,2026,13,"regular","2026-11-27T17:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3974,"Vaught-Hemingway Stadium",145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,344,"Mississippi State","fbs","SEC",NA,NA,1597,NA,NA,"",NA,NA
401866472,2026,13,"regular","2026-11-27T17:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3768,"InfoCision Stadium",2006,"Akron","fbs","Mid-American",NA,NA,905,NA,2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866473,2026,13,"regular","2026-11-27T17:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3876,"Peden Stadium",195,"Ohio","fbs","Mid-American",NA,NA,1313,NA,2649,"Toledo","fbs","Mid-American",NA,NA,1576,NA,NA,"",NA,NA
401858536,2026,13,"regular","2026-11-27T17:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",NA,NA,1868,NA,158,"Nebraska","fbs","Big Ten",NA,NA,1597,NA,NA,"",NA,NA
401869930,2026,13,"regular","2026-11-27T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856759,2026,13,"regular","2026-11-27T20:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",NA,NA,1559,NA,57,"Florida","fbs","SEC",NA,NA,1669,NA,NA,"",NA,NA
401864549,2026,13,"regular","2026-11-27T20:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3935,"CEFCU Stadium",23,"San José State","fbs","Mountain West",NA,NA,1407,NA,2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,NA,"",NA,NA
401858544,2026,13,"regular","2026-11-28T00:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,347,"Camp Randall Stadium",275,"Wisconsin","fbs","Big Ten",NA,NA,1455,NA,135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401856756,2026,13,"regular","2026-11-28T00:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3795,"Kyle Field",245,"Texas A&M","fbs","SEC",NA,NA,1865,NA,251,"Texas","fbs","SEC",NA,NA,1921,NA,NA,"",NA,NA
401856880,2026,13,"regular","2026-11-28T02:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,587,"Rice-Eccles Stadium",254,"Utah","fbs","Big 12",NA,NA,NA,NA,277,"West Virginia","fbs","Big 12",NA,NA,1365,NA,NA,"",NA,NA
401862843,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3825,"DATCU Stadium",249,"North Texas","fbs","American Athletic",NA,NA,1571,NA,5,"UAB","fbs","American Athletic",NA,NA,1409,NA,NA,"",NA,NA
401858538,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",NA,NA,2132,NA,2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401864550,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3764,"Huskie Stadium",2459,"Northern Illinois","fbs","Mountain West",NA,NA,1245,NA,2638,"UTEP","fbs","Mountain West",NA,NA,1143,NA,NA,"",NA,NA
401871103,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3918,"S.B. Ballard Stadium",295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858537,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,11823,"Ryan Field",77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,356,"Illinois","fbs","Big Ten",NA,NA,1597,NA,NA,"",NA,NA
401871102,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3817,"Malone Stadium",2433,"UL Monroe","fbs","Sun Belt",NA,NA,1058,NA,276,"Marshall","fbs","Sun Belt",NA,NA,1375,NA,NA,"",NA,NA
401869959,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401869954,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3608,"Allen E. Paulson Stadium",290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858314,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,1964,"JMA Wireless Dome",183,"Syracuse","fbs","ACC",NA,NA,NA,NA,87,"Notre Dame","fbs","FBS Independents",NA,NA,2041,NA,NA,"",NA,NA
401858317,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3799,"Lane Stadium",259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,258,"Virginia","fbs","ACC",NA,NA,1652,NA,NA,"",NA,NA
401858316,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3940,"Stanford Stadium",24,"Stanford","fbs","ACC",NA,NA,1408,NA,2567,"SMU","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858539,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,213,"Penn State","fbs","Big Ten",NA,NA,1905,NA,NA,"",NA,NA
401858543,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,1056,"Rose Bowl",26,"UCLA","fbs","Big Ten",NA,NA,1441,NA,30,"USC","fbs","Big Ten",NA,NA,1763,NA,NA,"",NA,NA
401858541,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3626,"Autzen Stadium",2483,"Oregon","fbs","Big Ten",NA,NA,1877,NA,264,"Washington","fbs","Big Ten",NA,NA,1764,NA,NA,"",NA,NA
401858542,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,1408,NA,127,"Michigan State","fbs","Big Ten",NA,NA,1460,NA,NA,"",NA,NA
401861969,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3984,"War Memorial Stadium",2751,"Wyoming","fbs","Mountain West",NA,NA,1309,NA,41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401862841,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3895,"Rice Stadium",242,"Rice","fbs","American Athletic",NA,NA,NA,NA,349,"Army","fbs","American Athletic",NA,NA,1527,NA,NA,"",NA,NA
401862840,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3604,"Alamodome",2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,202,"Tulsa","fbs","American Athletic",NA,NA,1265,NA,NA,"","Will be played Nov. 27 or Nov. 28",NA
401862842,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858315,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3831,"California Memorial Stadium",25,"California","fbs","ACC",NA,NA,1346,NA,221,"Pittsburgh","fbs","ACC",NA,NA,1688,NA,NA,"",NA,NA
401856758,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",NA,NA,NA,NA,99,"LSU","fbs","SEC",NA,NA,1736,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401869947,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3651,"Bridgeforth Stadium",256,"James Madison","fbs","Sun Belt",NA,NA,1776,NA,324,"Coastal Carolina","fbs","Sun Belt",NA,NA,1270,NA,NA,"",NA,NA
401856760,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",NA,NA,NA,NA,59,"Georgia Tech","fbs","ACC",NA,NA,1555,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856761,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,3683,"Kroger Field",96,"Kentucky","fbs","SEC",NA,NA,NA,NA,97,"Louisville","fbs","ACC",NA,NA,NA,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856757,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3657,"Bryant-Denny Stadium",333,"Alabama","fbs","SEC",NA,NA,1829,NA,2,"Auburn","fbs","SEC",NA,NA,1610,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401858313,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3787,"Kenan Stadium",153,"North Carolina","fbs","ACC",NA,NA,1395,NA,152,"NC State","fbs","ACC",NA,NA,1509,NA,NA,"",NA,NA
401856763,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3838,"Memorial Stadium",142,"Missouri","fbs","SEC",NA,NA,NA,NA,201,"Oklahoma","fbs","SEC",NA,NA,1819,NA,NA,"","AFTERNOON: 3:30 - 4:30pm ET start",NA
401856765,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3973,"FirstBank Stadium",238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401856873,2026,13,"regular","2026-11-28T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",NA,NA,NA,NA,9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
