athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
-1036123,Jake,Hudson,240,76,92,NA,DE,Mission Viejo,CA,USA,Toledo,2018
-1036124,Sami,Kassem,320,76,67,NA,OL,Cincinnati,OH,USA,Toledo,2018
-1036125,Woodford,Lankford,270,76,63,NA,OL,Paris,KY,USA,Toledo,2018
-1036126,Austin,Long,195,74,11,NA,P,Toledo,OH,USA,Toledo,2018
-1036127,Tadarrius,Patterson,215,73,44,NA,LB,Birmingham,AL,USA,Toledo,2018
-1036128,Brock,Ruble,325,80,71,NA,OL,Charlotte Hall,MD,USA,Toledo,2018
-1036129,Alex,Sample,240,75,41,NA,DL,Sylvania,OH,USA,Toledo,2018
-1036131,Ty-Kelynn,Wiley,175,72,39,NA,S,Pickerington,OH,USA,Toledo,2018
-1036132,Tre'Shun,Wilson,225,72,40,NA,LB,Montgomery,AL,USA,Toledo,2018
4035434,Devin,White,240,73,40,3,LB,Springhill,LA,USA,LSU,2018
4035455,Glen,Logan,339,75,97,4,DE,Kenner,LA,USA,LSU,2018
3843945,Foster,Moreau,255,78,18,4,TE,New Orleans,LA,USA,LSU,2018
4242207,Patrick,Queen,227,73,8,3,LB,Ventress,LA,USA,LSU,2018
3843469,Derrick,Dillon,186,71,19,4,WR,Franklinton,LA,USA,LSU,2018
4242214,Clyde,Edwards-Helaire,209,68,22,3,RB,Baton Rouge,LA,USA,LSU,2018
3674831,Breiden,Fehoko,291,74,91,4,DL,Honolulu,HI,USA,LSU,2018
4362632,Chris,Curry,216,71,24,2,RB,Lehigh Acres,FL,USA,LSU,2018
559590,John,Battle,201,75,26,4,S,Hallandale,FL,USA,LSU,2018
4242204,JaCoby,Stevens,230,74,3,4,S,Murfreesboro,TN,USA,LSU,2018
4035437,Greedy,Williams,182,74,29,2,CB,Shreveport,LA,USA,LSU,2018
2561489,Zach,Von Rosenberg,245,77,38,4,P,Zachary,LA,USA,LSU,2018
4362628,Ja'Marr,Chase,208,72,7,3,WR,Harvey,LA,USA,LSU,2018
4262921,Justin,Jefferson,192,75,2,3,WR,Saint Rose,LA,USA,LSU,2018
4242209,Jontre,Kirklin,184,72,13,4,WR,Lutcher,LA,USA,LSU,2018
4035449,Jamal,Pettigrew,254,79,80,4,TE,New Orleans,LA,USA,LSU,2018
3843640,Lanard,Fournette,200,71,27,4,RB,New Orleans,LA,USA,LSU,2018
4035442,Ray,Thornton,225,75,43,4,LB,Killeen,TX,USA,LSU,2018
4242210,Myles,Brennan,210,76,15,3,QB,Long Beach,MS,USA,LSU,2018
4395472,C,Ed-Helaire,NA,NA,NA,NA,NA,NA,NA,NA,LSU,2018
3915827,Jonathan,Giles,193,72,7,3,WR,Missouri City,TX,USA,LSU,2018
4035454,Ed,Alexander,339,75,99,3,NT,Hammond,LA,USA,LSU,2018
-6470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,2018
4035443,Michael,Divinity Jr.,241,74,45,4,LB,Marrero,LA,USA,LSU,2018
4242208,Grant,Delpit,203,75,7,3,S,Houston,TX,USA,LSU,2018
4035452,Rashard,Lawrence,308,74,90,4,DL,Monroe,LA,USA,LSU,2018
4242211,Kary,Vincent Jr.,189,70,5,4,S,Houston,TX,USA,LSU,2018
4035433,Kristian,Fulton,200,72,1,4,CB,New Orleans,LA,USA,LSU,2018
3117241,Terrence,Alexander,177,70,11,4,CB,New Orleans,LA,USA,LSU,2018
4362630,Terrace,Marshall Jr.,200,75,6,3,WR,Bossier City,LA,USA,LSU,2018
4242205,K'Lavon,Chaisson,250,76,18,2,LB,Houston,TX,USA,LSU,2018
4035440,Cameron,Lewis,195,73,31,4,S,Monroe,LA,USA,LSU,2018
3915511,Joe,Burrow,216,76,9,4,QB,Athens,OH,USA,LSU,2018
4362633,Tae,Provens,187,72,25,1,RB,Gurley,AL,USA,LSU,2018
4362631,Micah,Baskerville,231,73,23,3,LB,Shreveport,LA,USA,LSU,2018
4242206,Jacob,Phillips,233,76,6,3,LB,Nashville,TN,USA,LSU,2018
4035438,Eric,Monroe,209,71,11,4,S,Houston,TX,USA,LSU,2018
3843406,Nick,Brossette,218,72,4,4,RB,Baton Rouge,LA,USA,LSU,2018
4362643,Davin,Cotton,262,73,54,1,DT,Shreveport,LA,USA,LSU,2018
4372118,Avery,Atkins,214,71,32,3,PK,Auburn,AL,USA,LSU,2018
4035446,Donavaughn,Campbell,360,77,77,4,OL,Ponchatoula,LA,USA,LSU,2018
4259673,Colby,Brunet,194,72,89,3,WR,Metairie,LA,USA,LSU,2018
538443,Derian,Moore,215,73,36,2,S,Houma,LA,USA,LSU,2018
4035445,Jakori,Savage,294,78,65,3,OL,Bay Minette,AL,USA,LSU,2018
4362648,Badara,Traore,320,79,74,4,OT,Boston,MA,USA,LSU,2018
4047562,Michael,Smith,325,74,63,3,OL,Killeen,TX,USA,LSU,2018
4242230,Saahdiq,Charles,295,76,77,3,OT,Jackson,MS,USA,LSU,2018
4035448,Lloyd,Cushenberry III,315,76,79,3,C,Carville,LA,USA,LSU,2018
4259674,Treven,Kately,191,70,27,2,DB,Lafayette,LA,USA,LSU,2018
4035439,Justin,Jones,181,68,31,2,RB,Dallas,TX,USA,LSU,2018
4035441,Connor,Culp,187,70,34,3,PK,Phoenix,AZ,USA,LSU,2018
4362637,Keith,Fulton,186,70,38,2,WR,Metairie,LA,USA,LSU,2018
4362649,Kenan,Jones,207,75,21,2,S,Berwick,LA,USA,LSU,2018
4242232,Mannie,Netherly,185,75,28,3,CB,Crosby,TX,USA,LSU,2018
4035426,Stephen,Sullivan,242,77,10,4,TE,Donaldsonville,LA,USA,LSU,2018
3145491,Cole,Tracy,182,71,36,4,PK,Camarillo,CA,USA,LSU,2018
559608,Trey,Gallman,262,74,47,4,FB,Prairieville,LA,USA,LSU,2018
4035427,Dee,Anderson,197,77,11,4,WR,Dallas,TX,USA,LSU,2018
4362647,Damien,Lewis,332,75,68,4,G,Canton,MS,USA,LSU,2018
4362629,Kelvin,Joseph,197,73,1,2,DB,Baton Rouge,LA,USA,LSU,2018
559756,Ed,Paris,210,73,21,4,S,Arlington,TX,USA,LSU,2018
3843287,David,Ducre,236,72,41,4,TE,Slidell,LA,USA,LSU,2018
4242213,Tyler,Taylor,250,75,23,3,LB,Buford,GA,USA,LSU,2018
559615,Jacory,Washington,248,78,88,4,TE,Westlake,LA,USA,LSU,2018
3929996,Jack,Gonsoulin,165,69,39,3,PK,Baton Rouge,LA,USA,LSU,2018
3843887,Adrian,Magee,343,76,73,4,OL,Franklinton,LA,USA,LSU,2018
559610,Garrett,Brumfield,299,75,78,4,G,Baton Rouge,LA,USA,LSU,2018
3843725,Josh,Growden,199,74,96,4,P,Sydney,NSW,Australia,LSU,2018
3843470,Blake,Ferguson,235,75,48,4,LS,Smyrna,GA,USA,LSU,2018
4242215,Todd,Harris Jr.,195,73,4,3,S,Maringouin,LA,USA,LSU,2018
4034595,Andre,Sale,215,74,13,2,QB,Little Rock,AR,USA,LSU,2018
4362646,Cole,Smith,305,75,57,2,OL,Pontotoc,MS,USA,LSU,2018
4372117,Daniel,Bushland,190,72,29,2,WR,Austin,TX,USA,LSU,2018
4362639,Dantrieze,Scott,225,77,48,1,LB,Ferriday,LA,USA,LSU,2018
-1016379,Ed,Ingram,295,76,70,NA,G,Desoto,TX,USA,LSU,2018
-1016441,Jonathan,Baker,176,73,25,NA,S,Gonzales,LA,USA,LSU,2018
-1016442,Matt,Brock,234,74,43,NA,FB,Chattanooga,TN,USA,LSU,2018
-1016447,Will,Cox,267,76,53,NA,LS,Benton,LA,USA,LSU,2018
-1016452,Kody,Hall,240,74,52,NA,LB,Nacogdoches,TX,USA,LSU,2018
-1016454,Aaron,Hodoh,181,76,86,NA,WR,Prairieville,LA,USA,LSU,2018
-1016458,Dominic,Livingston,350,75,98,NA,DT,Houston,TX,USA,LSU,2018
-1016459,Amire,Loftis,208,73,32,NA,S,Walpole,MA,USA,LSU,2018
-1016461,Jordan,Loving,218,76,8,NA,QB,Reserve,LA,USA,LSU,2018
-1016462,Rory,Luke,273,76,54,NA,OL,New Orleans,LA,USA,LSU,2018
-1016464,Wesley,McKoy,192,72,87,NA,WR,Englewood Cliffs,NJ,USA,LSU,2018
-1016465,Justin,Mikush,290,76,62,NA,OL,Tomball,TX,USA,LSU,2018
-1016467,Jabari,Murray,168,74,17,NA,DB,Oakland,CA,USA,LSU,2018
-1016468,Ja'Vaughn,Narcisse,191,70,14,NA,DB,St. Martinville,LA,USA,LSU,2018
-1016469,Seth,Newsome,253,73,59,NA,DE,Fredericksburg,VA,USA,LSU,2018
-1016470,Michael,Ostrom,188,72,30,NA,WR,Baton Rouge,LA,USA,LSU,2018
-1016471,Cameron,Prudhomme,214,75,53,NA,OLB,Newport Beach,CA,USA,LSU,2018
-1016475,Tiger,Scheyd,191,73,16,NA,WR,Miramar Beach,FL,USA,LSU,2018
-1016477,Zach,Sheffer,223,75,34,NA,TE,Ponte Vedra Beach,FL,USA,LSU,2018
-1016478,Turner,Simmers,304,78,69,NA,OL,Prairieville,LA,USA,LSU,2018
4242212,Tory,Carter,244,72,44,4,FB,Valdosta,GA,USA,LSU,2018
4362636,Damone,Clark,245,75,35,3,LB,Baton Rouge,LA,USA,LSU,2018
4362638,Nelson,Jenkins III,300,76,47,2,DL,Maringouin,LA,USA,LSU,2018
4242234,Neil,Farrell Jr.,319,76,92,4,DE,Mobile,AL,USA,LSU,2018
4242228,Tyler,Shelvin,346,75,72,3,NT,Lafayette,LA,USA,LSU,2018
4362642,Chasen,Hines,349,75,57,3,G,Marshall,TX,USA,LSU,2018
4568017,Soni,Fonua,268,75,53,3,LB,Salt Lake City,UT,USA,LSU,2018
4242227,Ed,Ingram,315,75,70,3,G,Desoto,TX,USA,LSU,2018
4242229,Austin,Deculus,331,78,76,4,OL,Mamou,LA,USA,LSU,2018
4362640,Travez,Moore,242,76,49,4,LB,Bastrop,LA,USA,LSU,2018
4372120,Lloyd,Cole,205,72,33,4,CB,Bossier City,LA,USA,LSU,2018
4242235,Justin,Thomas,290,77,93,3,DE,Daphne,AL,USA,LSU,2018
4242231,Racey,McMath,224,75,17,4,WR,New Orleans,LA,USA,LSU,2018
4035453,Andre,Anthony,255,75,46,4,LB,New Orleans,LA,USA,LSU,2018
4568018,TK,McLendon,269,75,84,3,DE,Soperton,GA,USA,LSU,2018
4259682,Jared,Small,209,70,58,3,LB,Baton Rouge,LA,USA,LSU,2018
4242218,Aaron,Moffitt,237,74,42,3,TE,Baton Rouge,LA,USA,LSU,2018
4242219,Carlton,Smith,237,74,41,3,LB,Houston,TX,USA,LSU,2018
3910291,Carter,Nichols,185,71,29,NA,DB,Leander,TX,USA,Cal Poly,2018
4027382,Chuby,Dunu,188,72,28,NA,RB,Ewa Beach,HI,USA,Cal Poly,2018
3910285,Kitu,Humphrey,185,70,8,NA,DB,Leander,TX,USA,Cal Poly,2018
3910287,J.J.,Koski,200,74,6,NA,WR,Lubbock,TX,USA,Cal Poly,2018
3910258,Deonta,Fair,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2018
4250680,Marcus,Martin,180,71,18,NA,DB,Leander,TX,USA,North Carolina Central,2018
3920582,Jaquell,Taylor,185,73,27,NA,DB,Leander,TX,USA,North Carolina Central,2018
4037397,Chance,Kennedy,160,68,13,NA,WR,Charlotte,NC,USA,North Carolina Central,2018
4250677,Aaron,Duncan,180,73,11,NA,DB,Miami,FL,USA,North Carolina Central,2018
4037402,Kawuan,Cox,230,74,28,NA,DL,Andrews,TX,USA,North Carolina Central,2018
4065254,Anthony,Sherrill,180,72,42,NA,DB,Leander,TX,USA,North Carolina Central,2018
3155648,Jamarcus,Johnson,180,70,20,NA,DB,Leander,TX,USA,North Carolina Central,2018
4250700,Nique,Martin,190,73,85,NA,WR,Winston-salem,NC,USA,North Carolina Central,2018
4037405,Isaiah,Totten,175,69,25,NA,RB,Ewa Beach,HI,USA,North Carolina Central,2018
4051874,Jordan,Freeman,165,67,39,NA,RB,Charlotte,NC,USA,North Carolina Central,2018
4250688,Carl,Isaac,250,75,47,NA,DL,Rockingham,NC,USA,North Carolina Central,2018
4036174,Matt,Stevens,223,72,49,NA,LB,Charlotte,NC,USA,North Carolina Central,2018
4369321,Tyquan,Watson,NA,NA,NA,NA,RB,NA,NA,NA,North Carolina Central,2018
4250686,Adam,Lippy,205,72,43,NA,PK,Tucker,GA,USA,North Carolina Central,2018
3935416,King,Kiaku,230,70,49,NA,LB,Chicago,IL,USA,North Carolina Central,2018
4058639,John,Pecaro,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2018
4250681,Daejon,Weeks,175,70,21,NA,DB,Rahway,NJ,USA,North Carolina Central,2018
4250679,Dominique,Shoffner,209,72,2,3,QB,Apex,NC,USA,North Carolina Central,2018
3125775,Randy,Anyanwu,245,74,4,NA,DE,Andrews,TX,USA,North Carolina Central,2018
4250684,Patrick,Connor,225,72,40,NA,LB,Greensboro,NC,USA,North Carolina Central,2018
4393351,Jordan,Freeman,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2018
4275708,Darius,Royster,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2018
4037398,Naiil,Ramadan,185,72,16,NA,QB,Dallas,TX,USA,North Carolina Central,2018
4369315,Zach,Simmons,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2018
4043771,Khalid,Blount,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2018
4051878,Daryl,Smith,200,71,38,NA,DB,Leander,TX,USA,North Carolina Central,2018
4250687,Jerome,Foster,210,72,44,NA,LB,Greenville,SC,USA,North Carolina Central,2018
3920584,Davanta,Reynolds,190,70,22,NA,DB,Leander,TX,USA,North Carolina Central,2018
4051999,Jordan,McRae,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2018
4250697,E.J.,Hicks,175,72,80,NA,WR,Lubbock,TX,USA,North Carolina Central,2018
4037394,De'Mario,Evans,175,72,8,NA,DB,Leander,TX,USA,North Carolina Central,2018
4250683,Branden,Bailey,225,72,33,NA,LB,Chicago,IL,USA,North Carolina Central,2018
4369309,Chuck,Manning,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina Central,2018
4060005,Wilhelm,Heinsen,210,74,95,NA,DL,Andrews,TX,USA,North Carolina Central,2018
4250678,Chauncey,Caldwell,225,75,12,NA,QB,Dallas,TX,USA,North Carolina Central,2018
4266638,Shomari,Wallace,260,75,97,NA,DL,Hope Mills,NC,USA,North Carolina A&T,2018
4248653,Noel,Ruiz,187,71,92,4,PK,Lancaster,TX,USA,North Carolina A&T,2018
3139875,Markeiss,Blue,220,72,57,NA,LB,Red Springs,NC,USA,North Carolina A&T,2018
4051992,Derrek,Williams,182,70,21,NA,DB,Leander,TX,USA,North Carolina A&T,2018
3139877,Jamaal,Darden,198,69,2,NA,DB,Leander,TX,USA,North Carolina A&T,2018
-6815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2018
3139888,Deion,Jones,202,71,34,NA,LB,Chicago,IL,USA,North Carolina A&T,2018
4248638,John,Davis,205,72,51,NA,LS,Loganville,GA,USA,North Carolina A&T,2018
3924378,Antoine,Wilder,190,70,29,NA,LB,Chicago,IL,USA,North Carolina A&T,2018
4051967,Elijah,Bell,221,73,13,NA,WR,Lubbock,TX,USA,North Carolina A&T,2018
4248642,Kyin,Howard,230,72,54,NA,LB,Greensboro,NC,USA,North Carolina A&T,2018
3139876,Marquell,Cartwright,201,68,22,NA,RB,Ewa Beach,HI,USA,North Carolina A&T,2018
4369247,Mac,McCain III,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2018
3957675,Kadarius,Kendrick,277,76,98,NA,DE,Fairfield,TX,USA,North Carolina A&T,2018
3919112,Richie,Kittles,NA,71,22,NA,S,Fort Lauderdale,FL,USA,North Carolina A&T,2018
3935401,Justin,Cates,275,74,94,NA,DL,Andrews,TX,USA,North Carolina A&T,2018
3949979,Kylil,Carter,236,70,10,NA,QB,Dallas,TX,USA,North Carolina A&T,2018
4051968,Jalon,Bethea,168,70,33,NA,DB,Leander,TX,USA,North Carolina A&T,2018
4248646,Zachary,Leslie,195,75,19,NA,WR,Lawndale,NC,USA,North Carolina A&T,2018
3957668,Ernest,Bush III,215,73,67,NA,LS,Richmond,VA,USA,North Carolina A&T,2018
3139904,Malik,Wilson,166,71,88,NA,WR,Lubbock,TX,USA,North Carolina A&T,2018
555919,Kiaundric,Richardson,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2018
4369256,Joseph,Stuckey,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2018
4051988,Leon,Smalls,237,72,41,NA,LB,Chicago,IL,USA,North Carolina A&T,2018
3127361,Sam,Blue,247,73,96,NA,DE,Fairfield,TX,USA,North Carolina A&T,2018
4248649,Amir,McNeil,165,70,24,NA,DB,Laurinburg,NC,USA,North Carolina A&T,2018
3139898,Lamar,Raynard,200,76,7,NA,QB,Dallas,TX,USA,North Carolina A&T,2018
3139873,Timadre,Abram,168,70,4,NA,DB,Leander,TX,USA,North Carolina A&T,2018
4248647,James,Mackey,177,72,60,NA,P,Houston,TX,USA,North Carolina A&T,2018
4051978,Franklin,McCain III,174,71,29,NA,DB,Leander,TX,USA,North Carolina A&T,2018
3938186,William,Hollingsworth,229,69,46,NA,FB,Plymouth,NC,USA,North Carolina A&T,2018
4248655,William,Simpson,220,72,49,NA,FB,Elizabeth City,NC,USA,North Carolina A&T,2018
3957672,Darryl,Johnson,226,77,40,NA,DE,Fairfield,TX,USA,North Carolina A&T,2018
4369252,Michael,Rivers,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2018
4051965,Kashon,Baker,170,66,25,NA,RB,Farmville,NC,USA,North Carolina A&T,2018
3938048,Julius,Reynolds,226,69,44,NA,LB,Chicago,IL,USA,North Carolina A&T,2018
4369246,Jeremiah,Martin,NA,NA,NA,NA,RB,NA,NA,NA,North Carolina A&T,2018
4051982,Terrance,Peterson,223,71,85,NA,WR,Wilson,NC,USA,North Carolina A&T,2018
3139892,Julian,McKnight,280,75,95,NA,DL,Andrews,TX,USA,North Carolina A&T,2018
4051993,Jermaine,Williams,301,73,92,NA,DL,Andrews,TX,USA,North Carolina A&T,2018
3908943,Aaron,Patrick,236,76,44,NA,DL,Andrews,TX,USA,Eastern Kentucky,2018
4034451,Connor,Foos,275,76,70,NA,DL,Andrews,TX,USA,Eastern Kentucky,2018
3126331,Jared,Tucker,180,71,24,NA,DB,Leander,TX,USA,Eastern Kentucky,2018
4250731,Steven,Crowder,236,74,40,NA,LB,Mount Olive,AL,USA,Eastern Kentucky,2018
4034450,Dillon,Denault,280,74,92,NA,DL,Andrews,TX,USA,Eastern Kentucky,2018
4383547,Darren,Davis Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2018
4250749,BK,Smith,184,70,25,NA,WR,Lubbock,TX,USA,Eastern Kentucky,2018
4250732,Andrew,Dziuk,211,72,0,NA,LB,Cornelius,NC,USA,Eastern Kentucky,2018
4250729,Sean,Cleasant Jr.,308,74,69,NA,DL,Andrews,TX,USA,Eastern Kentucky,2018
4250718,Jackson,Beerman,204,77,83,NA,WR,Lexington,KY,USA,Eastern Kentucky,2018
4368769,Daulson,Fitzpatrick,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2018
3128691,Cornelius,Floyd,175,71,12,NA,DB,Leander,TX,USA,Eastern Kentucky,2018
3932261,Ben,Bascom,186,69,18,NA,DB,Leander,TX,USA,Eastern Kentucky,2018
4250720,Alonzo,Booth,260,73,39,NA,RB,Ewa Beach,HI,USA,Eastern Kentucky,2018
4250715,Dakota,Allen,210,76,13,NA,QB,Lebanon,OH,USA,Eastern Kentucky,2018
4250727,Jaelin,Carter,203,74,80,NA,WR,Lubbock,TX,USA,Eastern Kentucky,2018
3933965,Brentton,Ervin,229,71,58,NA,LB,Chicago,IL,USA,Eastern Kentucky,2018
4034466,James,Smith Jr.,170,71,16,NA,QB,Dallas,TX,USA,Eastern Kentucky,2018
3932265,Corey,Glass,217,70,3,NA,LB,Chicago,IL,USA,Eastern Kentucky,2018
4368766,Alphonso,Howard,NA,NA,NA,NA,RB,NA,NA,NA,Eastern Kentucky,2018
3932264,Taquan,Evans,229,74,55,NA,DE,Fairfield,TX,USA,Eastern Kentucky,2018
4241980,Darien,Tipps-Clemons,219,71,45,NA,LB,Piqua,OH,USA,Eastern Kentucky,2018
3932443,Elijah,Taylor,275,75,58,NA,DL,Andrews,TX,USA,Eastern Kentucky,2018
4368774,Joseph,Sayles,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2018
4052722,TJ,Comstock,193,71,35,NA,DB,Louisville,KY,USA,Eastern Kentucky,2018
4368765,Leodis,Moore III,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2018
4250735,Leonard,Humphrey,280,74,54,NA,DL,Andrews,TX,USA,Eastern Kentucky,2018
4250737,Matthew,Jackson,186,74,47,NA,LB,Nashville,TN,USA,Eastern Kentucky,2018
4035715,Josh,Hayes,185,72,23,NA,CB,Llano,TX,USA,Eastern Kentucky,2018
3155665,Dan,Paul,253,75,43,NA,TE,Lewisville,TX,USA,Eastern Kentucky,2018
4034464,Austin,Scott,209,73,15,NA,QB,Dallas,TX,USA,Eastern Kentucky,2018
3675701,Jason,Lewis,253,75,6,NA,RB,Ewa Beach,HI,USA,Eastern Kentucky,2018
3932266,Samuel,Hayworth,169,71,28,NA,PK,Ormond Beach,FL,USA,Eastern Kentucky,2018
3148064,Justin,Myles,301,75,78,NA,OL,Cincinnati,OH,USA,Eastern Kentucky,2018
4250750,Nakiya,Smith,234,76,95,NA,DL,Johnson City,TN,USA,Eastern Kentucky,2018
3908944,Ralph,Patton,194,69,30,NA,RB,Cincinnati,OH,USA,Eastern Kentucky,2018
559733,Neiko,Creamer,224,75,11,NA,WR,Lubbock,TX,USA,Eastern Kentucky,2018
4368779,Adam,Valiga,NA,NA,NA,NA,WR,NA,NA,NA,Eastern Kentucky,2018
4034447,Alex,Cabrera,184,72,82,NA,WR,Lubbock,TX,USA,Eastern Kentucky,2018
3116648,LJ,Scott,222,72,4,NA,RB,Ewa Beach,HI,USA,Eastern Kentucky,2018
-5872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2018
559735,Gavin,Bryant,238,73,8,NA,LB,Chicago,IL,USA,Eastern Kentucky,2018
4368782,Phillip,Richards,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2018
4034460,Daryl,McCleskey Jr.,186,69,23,NA,RB,Ewa Beach,HI,USA,Eastern Kentucky,2018
3139180,Jordan,Whitfield,182,73,10,NA,DB,Leander,TX,USA,Eastern Kentucky,2018
3917616,Frank,Sumpter,185,70,23,NA,DB,Leander,TX,USA,Eastern Kentucky,2018
4250752,Tre,Turner,228,77,91,NA,DL,Huntersville,NC,USA,Eastern Kentucky,2018
3911531,Quandarius,Weems,182,73,13,NA,CB,Llano,TX,USA,Furman,2018
4369448,Darren,Grainger,NA,NA,NA,NA,QB,NA,NA,NA,Furman,2018
559434,Jaylan,Reid,270,71,75,NA,G,Frisco,TX,USA,Furman,2018
4248715,Parker,Stokes,285,73,95,NA,G,Frisco,TX,USA,Furman,2018
-6022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2018
4032177,Jordan,Willis,205,73,30,NA,LB,Chicago,IL,USA,Furman,2018
4248713,Matt,Sochovka,260,76,92,NA,DE,Fayetteville,NC,USA,Furman,2018
4032166,Bryan,Okeh,212,76,8,NA,S,Krum,TX,USA,Furman,2018
3728265,Amir,Trapp,170,68,38,NA,CB,Llano,TX,USA,Furman,2018
4032157,Thomas,Gordon,174,73,89,NA,WR,Lubbock,TX,USA,Furman,2018
559501,Ridge,Gibson,216,71,33,NA,FB,North Richland Hills,TX,USA,Furman,2018
4032170,Dru,Seabrook,242,75,40,NA,DE,Fairfield,TX,USA,Furman,2018
4248714,Ben,Page,235,75,93,NA,DE,Atlanta,GA,USA,Furman,2018
4032172,Jonah,Tibbs,268,75,94,NA,DT,Spring Branch,TX,USA,Furman,2018
4369459,Braden,Gilby,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2018
4248695,Davonta,Porter,200,74,37,NA,S,Krum,TX,USA,Furman,2018
4248692,Jack,Owen,195,75,29,NA,S,Dunwoody,GA,USA,Furman,2018
4248688,DiMarcus,Clay,170,69,20,NA,CB,Llano,TX,USA,Furman,2018
4248691,Ryan,Deluca,167,73,29,NA,WR,Lubbock,TX,USA,Furman,2018
4248684,JeMar,Lincoln,192,73,12,NA,QB,Waycross,GA,USA,Furman,2018
4248700,Landon,Lawrence,255,75,53,NA,DE,Fairfield,TX,USA,Furman,2018
4032176,Patrick,Wells,189,73,46,NA,S,Franklin,TN,USA,Furman,2018
4248694,Darius,Kearse,170,70,32,NA,CB,Enterprise,AL,USA,Furman,2018
3911520,Aaquil,Annoor,171,70,9,NA,S,Krum,TX,USA,Furman,2018
3911525,Jacque,Evangelister,165,69,28,NA,CB,Llano,TX,USA,Furman,2018
4032168,Donavan,Perryman,219,74,44,NA,LB,Chicago,IL,USA,Furman,2018
4248690,Elijah,McKoy,218,74,23,NA,S,Krum,TX,USA,Furman,2018
4248689,Devin,Wynn,195,73,22,NA,RB,Ewa Beach,HI,USA,Furman,2018
559432,Chinedu,Okonya,245,74,98,NA,DE,Fairfield,TX,USA,Furman,2018
4032173,Dillon,Vann,212,75,96,NA,LB,Chicago,IL,USA,Furman,2018
3911546,Chris,Washington,232,71,99,NA,LB,Chicago,IL,USA,Furman,2018
4248696,Grayson,Atkins,184,70,39,NA,PK,Lancaster,TX,USA,Furman,2018
559431,Bradford,Lemmons,192,75,36,NA,CB,Llano,TX,USA,Furman,2018
4248708,Adrian,Hope,210,73,81,NA,LB,Ocala,FL,USA,Furman,2018
4360662,Evan,Price,180,73,43,2,PK,Evergreen,CO,USA,Colorado,2018
4360664,Jake,Yurachek,231,72,35,2,LB,Friendswood,TX,USA,Colorado,2018
3931971,Lucas,Cooper,185,70,37,4,S,Palos Verdes,CA,USA,Colorado,2018
3122623,Jay,MacIntyre,185,70,14,4,WR,Boulder,CO,USA,Colorado,2018
3915821,Tony,Brown,195,73,18,4,WR,La Mirada,CA,USA,Colorado,2018
4243165,Jaylon,Jackson,180,70,10,3,WR,Cedar Hill,TX,USA,Colorado,2018
3915438,Brett,Tonz,295,75,55,3,OL,Peoria,AZ,USA,Colorado,2018
3915428,Nu'umotu,Falo Jr.,240,74,42,4,LB,Sacramento,CA,USA,Colorado,2018
4243171,Isaiah,Lewis,205,72,23,3,S,Granite Bay,CA,USA,Colorado,2018
3915433,Alex,Kinney,205,73,89,4,P,Fort Collins,CO,USA,Colorado,2018
4243174,Jonathan,Van Diest,235,73,31,3,LB,Louisville,CO,USA,Colorado,2018
4040882,Derrion,Rakestraw,200,74,3,4,S,Woodstock,GA,USA,Colorado,2018
4243175,Chase,Newman,220,74,46,3,LB,La Mirada,CA,USA,Colorado,2018
3128317,Juwann,Winfree,210,75,9,4,WR,Englewood,NJ,USA,Colorado,2018
4243183,Terrance,Lang,280,79,54,3,DE,Pomona,CA,USA,Colorado,2018
3122620,Donovan,Lee,185,69,1,4,?,West Hills,CA,USA,Colorado,2018
4243180,James,Stefanou,190,73,48,4,PK,Melbourne,VIC,Australia,Colorado,2018
4243189,Jared,Poplawski,250,76,85,3,TE,Scottsdale,AZ,USA,Colorado,2018
4569295,Luke,Stillwell,220,76,25,2,TE,Denton,TX,USA,Colorado,2018
3122606,Kyle,Evans,175,67,21,4,?,San Jose,CA,USA,Colorado,2018
