athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
519459,Jack,Rhoades,NA,75,16,NA,WR,Cameron,TX,USA,Texas State,2014
3125432,Connor,White,NA,77,12,NA,QB,Watkinsville,GA,USA,Texas State,2014
548233,Ryan,Carden,NA,76,84,NA,TE,San Diego,CA,USA,Texas State,2014
3128605,Andrew,Aneke,190,72,5,NA,CB,Llano,TX,USA,Texas State,2014
3128618,Inoke,Langi,NA,76,81,NA,TE,Euless,TX,USA,Texas State,2014
548232,C.J.,Best,NA,70,9,NA,WR,Smyrna,GA,USA,Texas State,2014
532240,Ryan,Garrey,NA,71,89,NA,WR,Plano,TX,USA,Texas State,2014
548237,Brice,Gunter,NA,75,88,NA,WR,Stephenville,TX,USA,Texas State,2014
500333,David,Lewis,NA,77,87,NA,TE,Kingsville,TX,USA,Texas State,2014
515417,Tim,Gay,NA,71,37,NA,RB,Houston,TX,USA,Texas State,2014
3128610,Stephan,Johnson,200,72,20,NA,S,Krum,TX,USA,Texas State,2014
515427,Chris,Nutall,NA,68,30,NA,RB,College Station,TX,USA,Texas State,2014
548230,Jeff,Banks,240,78,41,NA,TE,Fairfield,TX,USA,Texas State,2014
3128621,Tryston,Mizerak,305,78,67,NA,OT,Scottsdale,AZ,USA,Texas State,2014
3141156,M,Jones,NA,NA,NA,NA,RB,NA,NA,NA,Texas State,2014
3128616,James,Sherman,190,70,43,4,PK,Montgomery,AL,USA,Texas State,2014
4040547,Brendon,Rushing,235,76,82,4,TE,Desoto,TX,USA,Texas State,2014
3128612,A.J.,Krawczyk,195,71,47,4,S,Kingwood,TX,USA,Texas State,2014
3918123,Jordan,Mittie,284,75,91,4,DT,Aledo,TX,USA,Texas State,2014
-1035439,Cedric,Gambrell,290,78,64,NA,OT,Cleveland,TX,USA,Texas State,2014
-1035460,Will,Copa,315,80,75,NA,OT,Austin,TX,USA,Texas State,2014
-1035462,Steven,Eddings,285,76,62,NA,OL,Memphis,TN,USA,Texas State,2014
-1035466,Darius,Hood,275,72,50,NA,OL,Plano,TX,USA,Texas State,2014
-1035473,Ryan,Melton,329,77,76,NA,OT,Liberty,TX,USA,Texas State,2014
-1035480,P.J.,Anderson,190,74,8,NA,WR,San Antonio,TX,USA,Texas State,2014
-1035484,Adrian,Bellard,314,77,64,NA,OT,Brenham,TX,USA,Texas State,2014
-1035485,Karee,Berry,225,75,57,NA,DE,Spring Branch,TX,USA,Texas State,2014
-1035486,Tyler,Blades,197,72,10,NA,S,San Antonio,TX,USA,Texas State,2014
-1035487,Donta,Clanton,185,70,21,NA,CB,Philadelphia,PA,USA,Texas State,2014
-1035488,Zach,Crawford,315,74,58,NA,OL,Austin,TX,USA,Texas State,2014
-1035489,Marcus,"Dallas, Jr.",245,76,90,NA,DE,Griffin,GA,USA,Texas State,2014
-1035491,Mershad,Dillon,300,75,42,NA,DT,Santa Maria,CA,USA,Texas State,2014
-1035492,Justin,Eberly,190,69,11,NA,WR,Conroe,TX,USA,Texas State,2014
-1035494,Dondre,Elvoid,305,76,59,NA,DT,Pittsburgh,PA,USA,Texas State,2014
-1035496,Herbert,Gonzales,297,72,69,NA,DT,San Antonio,TX,USA,Texas State,2014
-1035499,Jackson,Hoskins,317,77,70,NA,OL,Dripping Springs,TX,USA,Texas State,2014
-1035501,Spencer,Ince,270,75,60,NA,OL,Hemphill,TX,USA,Texas State,2014
-1035502,Stephan,Jacobs,250,75,82,NA,TE,Houston,TX,USA,Texas State,2014
-1035504,Kolby,Kolek,205,71,36,NA,WR,LaGrange,TX,USA,Texas State,2014
-1035505,Hayden,Lambert,290,77,73,NA,OL,Aledo,TX,USA,Texas State,2014
-1035507,Kanon,Mackey,302,76,68,NA,OL,Silsbee,TX,USA,Texas State,2014
-1035508,Trey,McGowan,247,72,52,NA,LB,Kerens,TX,USA,Texas State,2014
-1035511,David,Mims II,198,71,22,NA,CB,Daingerfield,TX,USA,Texas State,2014
-1035512,Rusmin,Nikocevic,258,76,99,NA,DE,Simi Valley,CA,USA,Texas State,2014
-1035515,Drew,Peterson,244,73,61,NA,DE,Dripping Springs,TX,USA,Texas State,2014
-1035517,Brandon,Sarabia,295,76,62,NA,OL,Bakersfield,CA,USA,Texas State,2014
-1035518,Kian,Schoenborn,325,76,79,NA,OL,Jacksonville,FL,USA,Texas State,2014
-1035520,Blaire,Sullivan,220,76,13,NA,QB,San Antonio,TX,USA,Texas State,2014
-1035522,Montreal,Taylor,175,69,7,NA,WR,Mansfield,TX,USA,Texas State,2014
-1035523,Will,Trevillion,285,73,53,NA,DT,Buda,TX,USA,Texas State,2014
-1035526,Dominique,Williamson,213,74,34,NA,S,San Antonio,TX,USA,Texas State,2014
-1035528,Justin,Ackerman,223,73,45,NA,LB,Jacksonville,FL,USA,Texas State,2014
-1035529,Lucas,Askew,225,78,83,NA,TE,Big Sandy,TX,USA,Texas State,2014
-1035530,Brennan,Blakemore,180,70,17,NA,WR,Wimberley,TX,USA,Texas State,2014
-1035531,Jack,Costello,290,76,54,NA,OL,The Woodlands,TX,USA,Texas State,2014
-1035532,Darnell,Dailey,230,73,35,NA,LB,San Pablo,CA,USA,Texas State,2014
-1035533,Devondrick,Dixon,177,71,16,NA,CB,Gilmer,TX,USA,Texas State,2014
-1035534,Thomas,Evans,250,76,99,NA,DE,Davis,CA,USA,Texas State,2014
-1035535,Collin,Fissell,305,74,50,NA,OL,Katy,TX,USA,Texas State,2014
-1035536,Matt,Freeman,262,74,56,NA,OL,Abilene,TX,USA,Texas State,2014
-1035537,Trey,Garrett,200,72,7,NA,S,Huntington Beach,CA,USA,Texas State,2014
-1035538,Brian,Guendling,235,76,93,NA,DE,Poway,CA,USA,Texas State,2014
-1035539,Andrew,Hamilton,235,72,51,NA,LB,Hickory Creek,TX,USA,Texas State,2014
-1035540,Brixx,Hawthorne,207,70,31,NA,S,Weimar,TX,USA,Texas State,2014
-1035541,Brandon,Jones,209,74,11,NA,S,Raleigh,NC,USA,Texas State,2014
-1035542,Matt,Jones,200,69,24,NA,RB,Galena Park,TX,USA,Texas State,2014
-1035543,Cameron,Knight,265,75,81,NA,TE,Shallowater,TX,USA,Texas State,2014
-1035544,Tomas,Luna,190,69,36,NA,S,Houston,TX,USA,Texas State,2014
-1035545,Michael,Odiari,245,72,55,NA,DE,Carollton,TX,USA,Texas State,2014
-1035546,Michael,Orakpo,232,73,1,NA,LB,Houston,TX,USA,Texas State,2014
-1035547,Kris,Petersen,242,76,82,NA,DE,Newark,CA,USA,Texas State,2014
-1035548,Josh,Sell,285,74,65,NA,C,Liberty,TX,USA,Texas State,2014
-1035549,Micah,Thomas,192,72,18,NA,QB,Houston,TX,USA,Texas State,2014
-1035550,Charlie Will,Tuttle,315,74,72,NA,G,Wimberley,TX,USA,Texas State,2014
-1035551,Zach,Velliquette,197,70,24,NA,S,Katy,TX,USA,Texas State,2014
512675,Joe,Gray,NA,74,6,NA,QB,Inglewood,CA,USA,San José State,2014
546414,Tyler,Winston,NA,74,15,NA,WR,Antelope,CA,USA,San José State,2014
499850,Foloi,Vae,NA,75,93,NA,DT,Stockton,CA,USA,San José State,2014
537144,Alex,Manigo,NA,72,42,NA,LB,San Jose,CA,USA,San José State,2014
512670,Simon,Connette,NA,71,28,NA,S,Corona,CA,USA,San José State,2014
3129215,Epie,Sona,NA,71,54,NA,LB,San José,CA,USA,San José State,2014
536357,Billy,Freeman,NA,75,18,NA,TE,Mesa,AZ,USA,San José State,2014
499839,Forrest,Hightower,NA,70,12,NA,S,Concord,CA,USA,San José State,2014
546392,Nico,Aimonetti,278,77,67,NA,DE,Fairfield,TX,USA,San José State,2014
536380,Jordan,Thiel,NA,76,83,NA,TE,Simi Valley,CA,USA,San José State,2014
3125305,David,Williams,207,72,7,NA,S,Krum,TX,USA,San José State,2014
546410,Thomas,Tucker,NA,70,3,NA,RB,Long Beach,CA,USA,San José State,2014
537449,Darrion,Hancock,NA,69,35,NA,RB,San Diego,CA,USA,San José State,2014
3125286,Michael,Carrizosa,225,70,17,NA,P,Houston,TX,USA,San José State,2014
3125288,Thai,Cottrell,181,67,22,4,WR,Oceanside,CA,USA,San José State,2014
546404,Brandon,Monroe,237,73,32,4,RB,Loomis,CA,USA,San José State,2014
546397,Chris,Dadson,NA,72,41,NA,RB,Vallejo,CA,USA,San José State,2014
536373,Jimmy,Pruitt,NA,72,8,NA,CB,San Diego,CA,USA,San José State,2014
532106,Hector,Roach,NA,73,22,NA,LB,Stockton,CA,USA,San José State,2014
546407,Jourdan,Soares,NA,72,82,NA,WR,Gilroy,CA,USA,San José State,2014
3125304,Malik,Watson,NA,75,8,NA,QB,San Jose,CA,USA,San José State,2014
546396,Osirius,Burke,NA,69,30,NA,RB,Lancaster,CA,USA,San José State,2014
550528,Dominic,Barnes,NA,71,24,NA,CB,San Jose,CA,USA,San José State,2014
512671,Tyler,Ervin,NA,70,7,NA,RB,Colton,CA,USA,San José State,2014
546401,Isaiah,Irving,NA,75,53,NA,DE,Vacaville,CA,USA,San José State,2014
536375,Shane,Smith,NA,74,49,NA,RB,Los Gatos,CA,USA,San José State,2014
3125293,Justin,Holmes,219,74,9,4,WR,Roseville,CA,USA,San José State,2014
499848,Sean,Linton,NA,73,9,NA,CB,La Mesa,CA,USA,San José State,2014
536364,Brad,Kuh,NA,74,33,NA,TE,San Jose,CA,USA,San José State,2014
536374,Evan,Sarver,NA,77,77,NA,OT,Queen Creek,AZ,USA,San José State,2014
536362,Alvin,Jelks,NA,73,42,NA,RB,Salinas,CA,USA,San José State,2014
512667,Daniel,Bradbury,NA,73,17,NA,WR,Los Angeles,CA,USA,San José State,2014
3125287,Andre,Chachere,200,72,21,NA,CB,Llano,TX,USA,San José State,2014
520582,Chris,Kearney,NA,71,11,NA,WR,Laguna Niguel,CA,USA,San José State,2014
550529,Mikal,Berry,NA,78,43,NA,DE,San Bernardino,CA,USA,San José State,2014
536372,Nick,Oreglia,NA,75,90,NA,DE,San Jose,CA,USA,San José State,2014
536365,Jarrod,Lawson,NA,68,40,NA,RB,San Jose,CA,USA,San José State,2014
536376,Christian,Tago,NA,73,4,NA,LB,Palmdale,CA,USA,San José State,2014
535332,Cleveland,Wallace III,NA,71,6,NA,CB,San Jose,CA,USA,San José State,2014
3125302,Matt,Spadaro,NA,77,83,NA,TE,Thousand Oaks,CA,USA,San José State,2014
550530,Chris,Gonzalez,310,75,74,NA,G,Frisco,TX,USA,San José State,2014
552076,William,Ossai,235,74,11,NA,LB,Chicago,IL,USA,San José State,2014
3125299,Mitch,Ravizza,NA,70,13,NA,QB,San José,CA,USA,San José State,2014
499830,Blake,Jurich,NA,76,14,NA,QB,Santa Cruz,CA,USA,San José State,2014
3125295,Maurice,McKnight,200,72,10,NA,S,Krum,TX,USA,San José State,2014
512668,Jabari,Carr,NA,72,1,NA,WR,San Jose,CA,USA,San José State,2014
536355,Tim,Crawley,NA,67,2,NA,WR,Santa Clara,CA,USA,San José State,2014
552073,Andrew,Vollert,NA,77,80,NA,TE,San Mateo,CA,USA,San José State,2014
536379,Eugene,Taylor,NA,75,94,NA,DE,San Jose,CA,USA,San José State,2014
546413,Hansell,Wilson,NA,69,87,NA,WR,El Cajon,CA,USA,San José State,2014
3129210,Mark,Amann,NA,72,44,NA,LB,San José,CA,USA,San José State,2014
3125292,Limihai,Hifo,NA,71,48,NA,RB,Romoland,CA,USA,San José State,2014
536366,Austin,Lopez,NA,72,12,NA,PK,Euless,TX,USA,San José State,2014
546411,Nate,Velichko,305,79,75,NA,OT,Scottsdale,AZ,USA,San José State,2014
536358,Dasheon,Frierson,NA,70,5,NA,CB,Fresno,CA,USA,San José State,2014
512681,K.C.,Pearce,NA,74,86,NA,WR,Visalia,CA,USA,San José State,2014
3125296,Chad,Miller,190,72,15,4,S,Vallejo,CA,USA,San José State,2014
3921689,Deano,Motes,289,77,78,4,OT,Chandler,AZ,USA,San José State,2014
3125291,Tre,Hartley,203,72,15,4,WR,Milpitas,CA,USA,San José State,2014
3914862,Troy,Kowalski,308,77,79,4,OL,Glendale,AZ,USA,San José State,2014
3125300,Owen,Roberts,289,74,8,4,DT,Los Angeles,CA,USA,San José State,2014
-1031362,Jeremiah,Kolone,308,75,62,NA,G,Fallbrook,CA,USA,San José State,2014
-1031365,Charles,Nelson,306,76,54,NA,G,San Jose,CA,USA,San José State,2014
-1031369,Keoni,Taylor,303,75,68,NA,C,Bakersfield,CA,USA,San José State,2014
-1031381,Michael,Talafus,282,75,60,NA,C,Rancho Santa Margarita,CA,USA,San José State,2014
-1031386,Doug,Blacksill,286,77,56,NA,C,Bakersfield,CA,USA,San José State,2014
-1031389,Ryan,DiSalvo,253,76,46,NA,LS,Hollister,CA,USA,San José State,2014
-1031390,Nick,Diaz,299,75,50,NA,G,Downey,CA,USA,San José State,2014
-1031392,Nate,Falo,255,73,57,NA,DT,Sacramento,CA,USA,San José State,2014
-1031393,Christian,Hill,259,76,86,NA,DE,Fresno,CA,USA,San José State,2014
-1031394,Jared,Leaf,240,74,11,NA,LB,Martinez,CA,USA,San José State,2014
-1031395,Ray,Lomas IV,196,67,23,NA,RB,Modesto,CA,USA,San José State,2014
-1031396,Cedric,Lousi,261,75,96,NA,DE,Fremont,CA,USA,San José State,2014
-1031399,Travis,Miller,291,76,63,NA,DT,Simi Valley,CA,USA,San José State,2014
-1031401,Tony,Popovich,285,74,98,NA,DT,Kentfield,CA,USA,San José State,2014
-1031402,Moses,Saucedo,220,72,55,NA,LB,Los Angeles,CA,USA,San José State,2014
-1031403,Wes,Schweitzer,314,77,72,NA,OT,Scottsdale,AZ,USA,San José State,2014
-1031404,Keenan,Sykes,277,75,92,NA,DT,Fontana,CA,USA,San José State,2014
-1031405,Aaron,Watkins,219,72,45,NA,LB,San Diego,CA,USA,San José State,2014
-1031406,Kyle,Wright,291,79,76,NA,OT,Alta Loma,CA,USA,San José State,2014
-1031407,Esston,Al-Uqdah,193,72,20,NA,S,Los Angeles,CA,USA,San José State,2014
-1031408,Sean,Bacon,244,75,95,NA,DE,Inglewood,CA,USA,San José State,2014
-1031409,Oscar,Barron,285,76,78,NA,G,Buena Park,CA,USA,San José State,2014
-1031410,Keith,Bendixen,286,76,71,NA,G,Santa Maria,CA,USA,San José State,2014
-1031411,Adrian,Blake,258,75,91,NA,DT,Miami,FL,USA,San José State,2014
-1031412,Vince,Buhagiar,252,76,36,NA,LB,Concord,CA,USA,San José State,2014
-1031413,David,Catalano,294,76,55,NA,G,Tuscon,AZ,USA,San José State,2014
-1031414,Richard,Cole,175,71,31,NA,P,Cerritos,CA,USA,San José State,2014
-1031415,Stephan,Daniels,185,74,88,NA,WR,Modesto,CA,USA,San José State,2014
-1031416,Ian,Fieber,190,74,9,NA,QB,Mission Viejo,CA,USA,San José State,2014
-1031417,Ryan,Goforth,225,73,97,NA,LB,Long Beach,CA,USA,San José State,2014
-1031418,Garrett,Guanella,235,77,90,NA,DE,Santa Rosa,CA,USA,San José State,2014
-1031419,Ryan,Harper,200,74,40,NA,S,Phoenix,AZ,USA,San José State,2014
-1031420,Akeem,King,212,75,25,NA,S,Nipomo,CA,USA,San José State,2014
-1031421,Rueben,LeaSau,210,74,50,NA,LB,La Mesa,CA,USA,San José State,2014
-1031422,David,Maumalanga,284,74,73,NA,G,East Palo Alto,CA,USA,San José State,2014
-1031423,Vincente,"Miles, Jr.",205,73,26,NA,S,E. Palo Alto,CA,USA,San José State,2014
-1031424,Miles,Milner,179,71,16,NA,CB,San Marcos,CA,USA,San José State,2014
-1031425,Delshawn,Mitchell,170,70,34,NA,CB,San Jose,CA,USA,San José State,2014
-1031426,Drew,Mount,200,71,40,NA,S,San José,CA,USA,San José State,2014
-1031427,Lemaki,Musika,265,73,45,NA,DE,Milpitas,CA,USA,San José State,2014
-1031428,David,Peterson,291,77,51,NA,C,Redlands,CA,USA,San José State,2014
-1031429,Travis,Raciti,285,77,3,NA,DT,Pleasant Hill,CA,USA,San José State,2014
-1031430,Khalil,Rashaad-Brown,190,72,30,NA,S,Carson,CA,USA,San José State,2014
-1031431,Steven,Rogers,203,70,34,NA,RB,Elk Grove,CA,USA,San José State,2014
-1031432,A.J.,Samataua,305,75,65,NA,G,Long Beach,CA,USA,San José State,2014
-1031433,Zach,Steinberg,200,73,39,NA,P,Sammamish,WA,USA,San José State,2014
-1031434,James,Tilton,291,75,69,NA,OT,Mountain View,CA,USA,San José State,2014
-1031435,Sam,Tomlitz,234,75,37,NA,TE,San Jose,CA,USA,San José State,2014
-1031436,Fernando,Villanueva,308,79,70,NA,OT,San Jose,CA,USA,San José State,2014
3921684,Jeremy,Kelly,199,74,1,4,WR,Inglewood,CA,USA,San José State,2014
500729,Tyrhe,Ivery,NA,NA,NA,NA,WR,NA,NA,NA,North Dakota,2014
551249,Kyle,Ruhe,NA,NA,NA,NA,WR,NA,NA,NA,North Dakota,2014
500739,Adam,Shaugabay,NA,NA,NA,NA,RB,NA,NA,NA,North Dakota,2014
3119438,Cedric,Simmons,NA,NA,NA,NA,RB,NA,NA,NA,North Dakota,2014
515272,Jer,Garman,NA,NA,NA,NA,RB,NA,NA,NA,North Dakota,2014
533958,Joe,Mollberg,NA,NA,NA,NA,QB,NA,NA,NA,North Dakota,2014
3119459,Connor,Bolduc,195,75,94,NA,P,Houston,TX,USA,North Dakota,2014
3119430,Dev,Ferguson,NA,NA,NA,NA,RB,NA,NA,NA,North Dakota,2014
551236,Dustin,Iverson,NA,NA,NA,NA,WR,NA,NA,NA,North Dakota,2014
3119441,Alex,Tillman,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,2014
512210,Zach,Adler,NA,NA,NA,NA,WR,NA,NA,NA,North Dakota,2014
500734,R.J.,McGill,NA,NA,NA,NA,WR,NA,NA,NA,North Dakota,2014
3119429,Reid,Taubenheim,185,73,4,NA,PK,Lancaster,TX,USA,North Dakota,2014
3119432,Brandon,Walker,NA,NA,NA,NA,WR,NA,NA,NA,North Dakota,2014
513138,Marvin,Shinn,NA,74,80,NA,WR,Prichard,AL,USA,South Alabama,2014
519703,Danny,Woodson,NA,NA,NA,NA,WR,NA,NA,NA,South Alabama,2014
3125260,Deonta,Moore,210,70,24,3,RB,Owens Cross Roads,AL,USA,South Alabama,2014
508283,Davin,Hawkins,NA,74,11,NA,ILB,Gadsden,AL,USA,South Alabama,2014
531691,Aleem,Sunanon,NA,67,97,NA,PK,Orlando,FL,USA,South Alabama,2014
512224,Nathan,Sassaman,NA,70,20,NA,WR,Colorado Springs,CO,USA,South Alabama,2014
3125255,Hunter,Vaughn,NA,74,6,NA,QB,Robertsdale,AL,USA,South Alabama,2014
532170,Terrance,Timmons,NA,67,21,NA,RB,Theodore,AL,USA,South Alabama,2014
3125276,Tre,Alford,290,70,78,NA,DL,Andrews,TX,USA,South Alabama,2014
507211,Brandon,Bridge,NA,77,7,NA,QB,Mississauga,ON,Canada,South Alabama,2014
3125256,Quinton,Dent,NA,75,21,NA,CB,Haines City,FL,USA,South Alabama,2014
546760,DeMarrion,Buford-Hughes,NA,77,36,NA,TE,Mobile,AL,USA,South Alabama,2014
508163,T.J.,Glover,NA,69,24,NA,WR,Tampa,FL,USA,South Alabama,2014
512218,E.J.,May,NA,70,15,NA,CB,Mobile,AL,USA,South Alabama,2014
3125278,Sam,Harris,180,67,4,3,WR,Spanish Fort,AL,USA,South Alabama,2014
546748,Devon,Earl,NA,70,7,NA,S,Hoover,AL,USA,South Alabama,2014
532163,Grant,Powell,NA,74,10,NA,TE,Germantown,TN,USA,South Alabama,2014
508292,Terrell,Brigham,NA,72,18,NA,S,Waynesboro,GA,USA,South Alabama,2014
512233,Maleki,Harris,NA,73,6,NA,ILB,Cordova,AL,USA,South Alabama,2014
3125253,Braedon,Bowman,NA,76,10,NA,TE,Mesa,AZ,USA,South Alabama,2014
3125268,Berron,Tyson,NA,68,33,NA,CB,Mobile,AL,USA,South Alabama,2014
532160,Cameron,Broadnax,NA,74,15,NA,WR,Hueytown,AL,USA,South Alabama,2014
3125280,Corliss,Waitman,205,74,87,3,P,Milton,FL,USA,South Alabama,2014
531703,Chris,Lewis,NA,67,6,NA,WR,Mobile,AL,USA,South Alabama,2014
546762,Brandon,McKee,NA,73,39,NA,P,Cumming,GA,USA,South Alabama,2014
512248,Jake,Howton,NA,73,86,NA,WR,Cordova,AL,USA,South Alabama,2014
546764,Xavier,Johnson,190,71,28,NA,RB,Ewa Beach,HI,USA,South Alabama,2014
3125257,Claude,Garrett,NA,74,13,NA,WR,Calumet City,IL,USA,South Alabama,2014
546744,Shavarez,Smith,NA,73,1,NA,WR,Fayetteville,NC,USA,South Alabama,2014
552714,Wade,Forde,235,75,37,NA,DL,Andrews,TX,USA,South Alabama,2014
546754,Roman,Buchanan,NA,74,5,NA,LB,Enterprise,AL,USA,South Alabama,2014
3139537,Grant,McLaurin,NA,72,45,NA,PK,Hattiesburg,MS,USA,South Alabama,2014
508159,Kendall,Houston,NA,70,29,NA,RB,Mobile,AL,USA,South Alabama,2014
3139535,Tony,Ray Parnell,NA,67,14,NA,WR,Davenport,FL,USA,South Alabama,2014
3125262,Antonio,London,200,73,26,NA,S,Krum,TX,USA,South Alabama,2014
546749,Montell,Garner,NA,73,16,NA,CB,Dallas,TX,USA,South Alabama,2014
508212,Rush,Hendricks,NA,75,12,NA,TE,Jay,FL,USA,South Alabama,2014
508209,Ryan,Onkka,NA,76,44,NA,TE,Pensacola,FL,USA,South Alabama,2014
512227,Qudarius,Ford,NA,69,22,NA,CB,Cantonment,FL,USA,South Alabama,2014
546747,Jay,Jones,NA,69,8,NA,RB,Horn Lake,MS,USA,South Alabama,2014
3125267,Margo,Reed,NA,67,31,NA,CB,Mobile,AL,USA,South Alabama,2014
3125265,Chason,Milner,255,75,19,3,DE,Spanish Fort,AL,USA,South Alabama,2014
508177,Jereme,Jones,NA,68,5,NA,WR,Mobile,AL,USA,South Alabama,2014
3125248,Jeremy,Reaves,205,71,1,NA,S,Krum,TX,USA,South Alabama,2014
512223,Trey,Fetner,NA,72,16,NA,QB,Woodland,AL,USA,South Alabama,2014
532169,Wes,Saxton,NA,76,13,NA,TE,Hueytown,AL,USA,South Alabama,2014
3125250,Malcolm,Buggs,205,69,5,3,S,Opelika,AL,USA,South Alabama,2014
514749,Matt,Floyd,NA,73,11,NA,QB,Milton,FL,USA,South Alabama,2014
3125259,Dallas,Davis,215,74,12,4,QB,Panama City,FL,USA,South Alabama,2014
3125261,Darian,Mills,185,71,21,3,CB,Winter Haven,FL,USA,South Alabama,2014
-1031687,Noah,Fisher,315,77,57,NA,OL,Decatur,GA,USA,South Alabama,2014
-1031689,Jimmie,Gipson III,260,72,3,NA,DE,Coldwater,MS,USA,South Alabama,2014
-1031694,Harrison,Louden,295,77,75,NA,OL,Mobile,AL,USA,South Alabama,2014
-1031697,Christian,Pearsall,195,71,26,NA,WR,Mobile,AL,USA,South Alabama,2014
-1031709,Caleb,Butler,280,76,29,NA,DL,Enterprise,AL,USA,South Alabama,2014
-1031711,Jaylan,Daniels,220,75,4,NA,DE,Vienna,GA,USA,South Alabama,2014
-1031712,Steven,Foster,315,76,74,NA,OL,Demopolis,AL,USA,South Alabama,2014
-1031713,Luke,Lanier,230,71,50,NA,LB,Thomasville,AL,USA,South Alabama,2014
-1031715,Steve,McKenzie,310,73,73,NA,OL,Lithonia,GA,USA,South Alabama,2014
-1031723,Daniel,Aust,280,74,51,NA,OL,Hoover,AL,USA,South Alabama,2014
-1031725,Antonio,Carter,195,68,14,NA,S,Columbus,GA,USA,South Alabama,2014
-1031726,Jacob,Chaffin,275,75,96,NA,DL,Birmingham,AL,USA,South Alabama,2014
-1031727,Dondre,Chanet,295,73,94,NA,DL,Lafayette,LA,USA,South Alabama,2014
-1031730,Blake,Dees,235,72,25,NA,ILB,Spanish Fort,AL,USA,South Alabama,2014
-1031731,Corbin,Finlayson,295,74,56,NA,OL,Jupiter Farms,FL,USA,South Alabama,2014
-1031732,Nigel,Green,170,73,3,NA,CB,Flowood,MS,USA,South Alabama,2014
-1031733,Cordivido,Grice,230,72,21,NA,DE,Pensacola,FL,USA,South Alabama,2014
-1031734,DeMarion,Harper,290,75,55,NA,DL,McComb,MS,USA,South Alabama,2014
-1031736,Marcus,Jackson,190,67,43,NA,CB,Cincinnati,OH,USA,South Alabama,2014
-1031737,Akeem,Lewis,250,74,52,NA,DE,Abbeville,LA,USA,South Alabama,2014
-1031738,Clay,Machen,310,76,75,NA,OL,Auburn,AL,USA,South Alabama,2014
-1031739,Chris,May,290,77,55,NA,OL,Tuscumbia,AL,USA,South Alabama,2014
-1031741,Brad,Murry,310,70,95,NA,DL,Montgomery,AL,USA,South Alabama,2014
-1031743,Andrew,Philon,225,71,59,NA,ILB,Silas,AL,USA,South Alabama,2014
-1031744,Demarius,Rancifer,210,76,49,NA,ILB,Pensacola,FL,USA,South Alabama,2014
-1031745,Kyle,Sappington,230,76,80,NA,TE,Northport,AL,USA,South Alabama,2014
-1031746,Joseph,Scelfo,295,73,66,NA,OL,Bogart,GA,USA,South Alabama,2014
-1031748,BJ,Shaw,310,70,84,NA,DL,Hoover,AL,USA,South Alabama,2014
-1031754,Chris,Wilkerson,185,73,8,NA,S,Bessemer,AL,USA,South Alabama,2014
-1031755,Danny,Woodson II,215,73,2,NA,WR,Mobile,AL,USA,South Alabama,2014
-1031756,Daylan,Abrams,160,69,85,NA,WR,Pensacola,FL,USA,South Alabama,2014
-1031757,Noah,Armstrong,300,79,70,NA,OL,Moulton,AL,USA,South Alabama,2014
-1031758,Alvin,Arnold,215,75,91,NA,DE,Hollywood,FL,USA,South Alabama,2014
-1031759,Shaun,Artz,295,77,73,NA,OL,Buford,GA,USA,South Alabama,2014
-1031760,Caleb,Cochran,280,74,79,NA,OL,Dozier,AL,USA,South Alabama,2014
-1031761,Austin,Cole,205,76,61,NA,LS,Dallas,GA,USA,South Alabama,2014
-1031762,Drew,Dearman,315,75,72,NA,OL,Vestavia Hills,AL,USA,South Alabama,2014
-1031763,John,Dombrowski,275,77,69,NA,OL,Mandeville,LA,USA,South Alabama,2014
-1031764,Shane,Doty,305,76,68,NA,OL,Annandale,VA,USA,South Alabama,2014
-1031765,Mike,Dumas,170,73,30,NA,S,Cape Coral,FL,USA,South Alabama,2014
-1031766,Steffon,Fuller,200,76,19,NA,S,Preston,MS,USA,South Alabama,2014
-1031767,Steven,Fuller,200,76,20,NA,ILB,Preston,MS,USA,South Alabama,2014
-1031768,Logan,Gunn,165,75,30,NA,PK,Chatom,AL,USA,South Alabama,2014
-1031769,Jarrius,Hackworth,210,74,22,NA,TE,Mobile,AL,USA,South Alabama,2014
-1031770,Hunter,Hall,295,73,90,NA,DL,Summerdale,AL,USA,South Alabama,2014
-1031771,Anthony,Harris,195,73,1,NA,CB,Miami,FL,USA,South Alabama,2014
-1031772,Caleb,Hayman,220,75,84,NA,TE,Braselton,GA,USA,South Alabama,2014
-1031773,Zac,Henry,190,71,46,NA,PK,North East,PA,USA,South Alabama,2014
-1031774,Alex,Hopson,230,73,41,NA,LS,Pell City,AL,USA,South Alabama,2014
-1031775,Sam,Jallah,190,69,17,NA,CB,Maitland,FL,USA,South Alabama,2014
-1031776,Kelan,James,255,72,97,NA,DL,Mobile,AL,USA,South Alabama,2014
-1031777,Ridge,James,255,77,46,NA,DE,Richardson,TX,USA,South Alabama,2014
-1031778,Bryson,Johnson,305,76,12,NA,DL,Champlin,MN,USA,South Alabama,2014
-1031779,John,Johnson,205,70,81,NA,WR,Bella Vista,AR,USA,South Alabama,2014
-1031780,Conner,Kammerlocher,180,69,91,NA,PK,Fort Myers,FL,USA,South Alabama,2014
-1031781,Jesse,Kelley,275,70,67,NA,DL,Birmingham,AL,USA,South Alabama,2014
