athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4283694,Jovany,Ruiz,190,72,87,3,WR,Fredonia,NY,USA,Buffalo,2017
4570253,Dylan,Powell,208,75,39,3,CB,Laurel,MD,USA,Buffalo,2017
4257197,Jeremiah,Riordan,215,74,57,3,LS,Plymouth,MI,USA,Buffalo,2017
3916587,Tyler,Mabry,248,76,81,4,TE,Ypsilanti,MI,USA,Buffalo,2017
3916582,Nicco,Ruggiero,220,73,56,3,LB,Staten Island,NY,USA,Buffalo,2017
3916572,Jordan,Collier,217,71,25,4,LB,Lovejoy,GA,USA,Buffalo,2017
4049292,Wesley,Scott,275,76,98,4,DT,Murrieta,CA,USA,Buffalo,2017
4049301,Anthony,Johnson,207,74,83,4,WR,Rock Hill,SC,USA,Buffalo,2017
3125783,James,O'Hagan,305,75,77,4,OL,Seaford,NY,USA,Buffalo,2017
4257188,Charlie,Jones,192,71,16,3,WR,Deerfield,IL,USA,Buffalo,2017
3125785,Jake,Khoury,300,74,95,4,DT,Traverse City,MI,USA,Buffalo,2017
3125772,Brandon,Williams,180,71,14,4,CB,Lovejoy,GA,USA,Buffalo,2017
4373458,Dajuan,Hudson,200,74,88,4,WR,Troy,NY,USA,Buffalo,2017
4049290,Tatum,Slack,190,69,9,4,CB,Upland,CA,USA,Buffalo,2017
3916589,Justin,Brandon,305,73,90,4,DL,Indianapolis,IN,USA,Buffalo,2017
3120945,Joey,Banks,200,70,9,4,S,Sacramento,CA,USA,Buffalo,2017
3125777,Myles,Nicholas,260,74,94,4,DE,Rochester,NY,USA,Buffalo,2017
3128318,Andrew,Gray,235,75,84,4,TE,Chardon,OH,USA,Buffalo,2017
3916584,Evin,Ksiezarczyk,310,78,67,4,OL,West Seneca,NY,USA,Buffalo,2017
4042675,Nick,Gallo,185,71,37,3,S,Schenectady,NY,USA,Buffalo,2017
3127219,Kennedy,Emesibe,255,75,55,4,DE,Hesperia,CA,USA,Buffalo,2017
4257195,Ledarius,Mack,240,73,52,4,DE,Vero Beach,FL,USA,Buffalo,2017
4574329,Carlton,Todd,175,71,86,3,WR,Waterloo,IA,USA,Buffalo,2017
3916566,K.J.,Osborn,205,72,2,4,WR,Ypsilanti,MI,USA,Buffalo,2017
-1005856,Michael,Cummings,193,73,14,NA,PK,West Nyack,NY,USA,Buffalo,2017
-1005858,Joshua,Gaddy,155,67,18,NA,WR,Brooklyn,NY,USA,Buffalo,2017
3894915,D.J.,Jones,NA,72,93,NA,DT,Greenville,SC,USA,Buffalo,2017
-1005864,Matt,McCarthy,205,77,80,NA,TE,Farmingdale,NY,USA,Buffalo,2017
-1005866,Jaylin,Nolden,220,75,51,NA,DE,Euclid,OH,USA,Buffalo,2017
-1005870,Jacquis,Webb,359,78,76,NA,OL,Rochester,NY,USA,Buffalo,2017
-1005871,David,Goldsby,308,76,70,NA,OL,St. Louis,MO,USA,Buffalo,2017
-1005872,Jack,Hanauer,200,74,6,NA,QB,Shawano,WI,USA,Buffalo,2017
-1005873,Skylar,Hartley,300,74,75,NA,OL,Columbus,OH,USA,Buffalo,2017
-1005874,Jason,Hwang,190,69,27,NA,WR,East Amherst,NY,USA,Buffalo,2017
-1005876,Brandon,Manosalvas,305,77,61,NA,OL,Paramus,NJ,USA,Buffalo,2017
-1005877,Brad,Rowland,305,76,69,NA,OL,Rancho Cucamonga,CA,USA,Buffalo,2017
-1005878,Jerin,Scroggins,185,72,10,NA,WR,Lakewood,CA,USA,Buffalo,2017
-1005879,Zach,Sley,265,72,60,NA,OL,Elma,NY,USA,Buffalo,2017
-1005880,Rick,Squires,200,73,32,NA,S,Pittsburgh,PA,USA,Buffalo,2017
-1005881,Josiah,Williams,185,74,23,NA,WR,Dewitt,NY,USA,Buffalo,2017
4040839,Tomas,Jack-Kurdyla,300,76,65,4,OL,Montreal,PQ,Canada,Buffalo,2017
4040842,Kayode,Awosika,305,77,73,3,OL,Plymouth,MN,USA,Buffalo,2017
4362460,DeShondrick,Foxworth,295,73,54,4,DT,Columbia,MS,USA,Buffalo,2017
3916593,Christian,Gonzalez,310,75,68,4,DT,Newark,NJ,USA,Buffalo,2017
4040835,Jake,Molinich,260,72,44,3,TE,Pittsford,NY,USA,Buffalo,2017
4044537,Taylor,Riggins,255,74,49,3,DE,Webster,NY,USA,Buffalo,2017
4040829,Justin,Mulbah,220,71,21,3,LB,Laurel,MD,USA,Buffalo,2017
4040824,Dominic,Johnson,225,77,9,3,QB,Windsor,ON,Canada,Buffalo,2017
4239714,Kyle,Vantrease,220,75,7,2,QB,Stow,OH,USA,Buffalo,2017
4040844,Jack,Klenk,300,75,79,3,OL,Pittsford,NY,USA,Buffalo,2017
4574328,Levi,Shetler,198,76,84,4,WR,Paris,TX,USA,Buffalo,2017
4373457,Brian,Boyne,235,75,60,4,DE,Glastonbury,CT,USA,Buffalo,2017
3913101,Dan,Clifford,305,76,78,4,OL,Hoboken,NJ,USA,Buffalo,2017
4362448,Sean,Colgan,215,73,13,3,LB,Goshen,NY,USA,Buffalo,2017
3924360,Trey,Derouen,315,75,75,4,OL,Lilburn,GA,USA,Buffalo,2017
4040838,Austin,Kunick,295,76,63,4,OL,Victor,NY,USA,Buffalo,2017
4574311,Daniel,Lee,190,72,3,3,WR,Breaux Bridge,LA,USA,Buffalo,2017
4362473,Atunaisa,Vainikolo,275,74,97,3,DT,Kihei,HI,USA,Buffalo,2017
3909153,Paul,Nosworthy,300,76,72,4,OL,Baldwin,NY,USA,Buffalo,2017
4257199,Jacob,Gall,305,74,66,2,OL,Cincinnati,OH,USA,Buffalo,2017
4040847,Jake,Fuzak,300,77,59,3,OL,Williamsville,NY,USA,Buffalo,2017
3950616,Michael,Kenefick,305,75,64,4,OL,Buffalo,NY,USA,Buffalo,2017
3910215,DaShawn,Davis,155,69,5,NA,WR,Lubbock,TX,USA,Presbyterian College,2017
3121305,Jaylen,Lindsay,215,75,15,NA,DB,Leander,TX,USA,Presbyterian College,2017
3121291,Ben,Cheek,190,73,8,NA,QB,Dallas,TX,USA,Presbyterian College,2017
4249342,Mark,Robinson,220,72,36,4,RB,Ewa Beach,HI,USA,Presbyterian College,2017
3121320,Gyasi,Yeldell,245,74,7,NA,DL,Andrews,TX,USA,Presbyterian College,2017
4034008,Imani,Heslop,275,69,91,NA,LB,Chicago,IL,USA,Presbyterian College,2017
4050857,Zane,Dimiati,255,75,55,NA,OL,Royse City,TX,USA,Presbyterian College,2017
3121296,Michael,Fisher,180,69,6,NA,DB,Leander,TX,USA,Presbyterian College,2017
3121316,DarQuez,Watson,210,74,9,NA,WR,Lubbock,TX,USA,Presbyterian College,2017
3121290,Maleek,Catchings,240,76,21,NA,LB,Chicago,IL,USA,Presbyterian College,2017
4050859,Marquise,Inabinet,260,73,46,NA,FB,North Richland Hills,TX,USA,Presbyterian College,2017
3944826,Dante,Boyd,235,73,34,NA,LB,Chicago,IL,USA,Presbyterian College,2017
547359,Grant,Beidel,230,73,10,NA,LB,Chicago,IL,USA,Presbyterian College,2017
4033993,Michael,Branch,285,74,93,NA,DT,Spring Branch,TX,USA,Presbyterian College,2017
4034007,Michael,Hector,210,71,30,NA,LB,Chicago,IL,USA,Presbyterian College,2017
3910222,Brett,Norton,185,73,12,NA,PK,Lancaster,TX,USA,Presbyterian College,2017
3121287,Ryan,Burgess,185,73,25,NA,DB,Leander,TX,USA,Presbyterian College,2017
3121315,Brien,Washington,235,75,96,NA,DE,Fairfield,TX,USA,Presbyterian College,2017
3121282,Robert,Baker,195,75,23,NA,DB,Leander,TX,USA,Presbyterian College,2017
4034010,Joey,Junius,200,71,29,NA,DB,Leander,TX,USA,Presbyterian College,2017
4249329,Dirk,Cureton,190,70,19,NA,CB,Llano,TX,USA,Presbyterian College,2017
4050862,KJ,Presley,256,71,47,4,DL,Andrews,TX,USA,Presbyterian College,2017
4249340,Keith,Pearson,165,69,18,NA,WR,Lubbock,TX,USA,Presbyterian College,2017
3910229,Rock,Ya-Sin,190,71,6,4,CB,Decatur,GA,USA,Presbyterian College,2017
4036485,CJ,Marable,190,70,1,4,RB,Decatur,GA,USA,Presbyterian College,2017
4034028,Elijah,Turner,190,71,38,4,S,Pickens,SC,USA,Presbyterian College,2017
3125991,Ryan,Smith,265,76,82,NA,TE,Lewisville,TX,USA,Miami (OH),2017
4038969,Myles,Reid,225,73,17,4,LB,Atlanta,GA,USA,Miami (OH),2017
4038981,Nigel,Adams,231,71,39,2,LB,Lawrenceville,GA,USA,Miami (OH),2017
550203,Grant,Niemiec,220,71,37,NA,TE,Ewa Beach,HI,USA,Miami (OH),2017
550197,Heath,Harding,190,70,24,NA,DB,Leander,TX,USA,Miami (OH),2017
3125966,Tony,Reid,190,71,14,NA,DB,Leander,TX,USA,Miami (OH),2017
3125985,Zach,Swarts,280,76,61,NA,DL,Andrews,TX,USA,Miami (OH),2017
4244312,Josh,Maize,277,75,30,3,DL,Deerfield,IL,USA,Miami (OH),2017
3915346,Maurice,Thomas,179,71,31,4,RB,Oxford,OH,USA,Miami (OH),2017
4038967,Tay,Gowan,180,73,12,NA,DB,Covington,GA,USA,Miami (OH),2017
550209,AJ,Burdine,285,74,69,NA,DL,Andrews,TX,USA,Miami (OH),2017
550214,Jared,Murphy,182,70,88,NA,WR,Lubbock,TX,USA,Miami (OH),2017
3915316,Cedric,Asseh,192,73,1,3,DB,Loganville,GA,USA,Miami (OH),2017
4244327,Andrew,Sharp,267,76,91,3,DL,Grosse Pointe,MI,USA,Miami (OH),2017
-6629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (OH),2017
3915321,James,Gardner,216,76,81,4,WR,Fort Lauderdale,FL,USA,Miami (OH),2017
3915337,De'Andre,Montgomery,228,74,21,4,DB,Hampton,GA,USA,Miami (OH),2017
3915326,Allan,Koikoi,185,71,4,4,DB,Baltimore,MD,USA,Miami (OH),2017
3125971,Matt,Merimee,220,75,22,NA,DB,Leander,TX,USA,Miami (OH),2017
3125964,Brad,Earnest,245,73,9,NA,DL,Andrews,TX,USA,Miami (OH),2017
2157293,Chris,Hudson,224,76,4,NA,WR,Lubbock,TX,USA,Miami (OH),2017
3915341,Leonard,Ross,205,71,33,3,RB,Lagrange,IL,USA,Miami (OH),2017
4038987,Doug,Costin,295,74,58,4,DL,West Chester,PA,USA,Miami (OH),2017
3915324,Isaiah,Hill,204,71,25,NA,WR,Lubbock,TX,USA,Miami (OH),2017
3125992,Sam,Martin,201,74,83,NA,WR,Lubbock,TX,USA,Miami (OH),2017
546695,Liam,Sallquist,252,77,32,NA,DL,Cincinnati,OH,USA,Miami (OH),2017
3125983,Ikeem,Allen,270,77,55,NA,DL,Andrews,TX,USA,Miami (OH),2017
3125976,Kyle,Row,182,72,13,NA,WR,Lubbock,TX,USA,Miami (OH),2017
4038976,Kobe,Burse,224,72,27,4,LB,Muskegon Heights,MI,USA,Miami (OH),2017
4038968,Travion,Banks,183,71,6,4,DB,Evanston,IL,USA,Miami (OH),2017
3915327,Kyle,Kramer,215,75,9,4,P,Glen Ellyn,IL,USA,Miami (OH),2017
3125968,Gus,Ragland,215,73,14,4,QB,Cincinnati,OH,USA,Miami (OH),2017
3125973,Alonzo,Smith,208,70,26,4,RB,Riviera Beach,FL,USA,Miami (OH),2017
3125977,Paul,Moses,230,72,36,4,DL,Toledo,OH,USA,Miami (OH),2017
3125979,Sam,Connolly,245,73,48,NA,LB,Chicago,IL,USA,Miami (OH),2017
3915333,Luke,Mayock,229,77,86,4,WR,Sugar Land,TX,USA,Miami (OH),2017
3915350,Alexx,Zielinski,252,77,84,NA,TE,Lewisville,TX,USA,Miami (OH),2017
3915317,Billy,Bahl,233,76,5,NA,QB,Dallas,TX,USA,Miami (OH),2017
4038994,Sam,Sloman,205,68,79,4,PK,Roswell,GA,USA,Miami (OH),2017
3915330,Dean,Lemon,250,74,90,4,DL,Kettering,OH,USA,Miami (OH),2017
3125999,Nate,Becker,264,77,44,3,TE,Carmel,IN,USA,Miami (OH),2017
4038985,Cam,Turner,238,72,52,3,DL,Saint Louis,MO,USA,Miami (OH),2017
4244313,Jacob,Swartz,161,71,32,3,PK,Highland Park,IL,USA,Miami (OH),2017
3125962,Kenny,Young,179,67,3,4,RB,Tallahassee,FL,USA,Miami (OH),2017
4038983,Andrew,Homer,246,78,46,4,TE,Cincinnati,OH,USA,Miami (OH),2017
4244310,Mike,Brown,214,73,3,4,DB,Grand Rapids,MI,USA,Miami (OH),2017
4038982,Kyle,Speas,234,77,43,3,TE,Plainfield,IL,USA,Miami (OH),2017
3915345,Matt,Skibinski,285,77,77,4,OL,Livonia,MI,USA,Miami (OH),2017
4038979,Zack,Hazlett,205,71,16,3,WR,Dublin,OH,USA,Miami (OH),2017
4038992,Trent,Maynard,306,76,70,3,OL,Indianapolis,IN,USA,Miami (OH),2017
3126333,Jarrett,LaRubbio,310,77,75,4,OL,Middletown,OH,USA,Miami (OH),2017
4383715,Luke,Sheppard,200,71,48,3,DB,Joliet,IL,USA,Miami (OH),2017
4038978,Payton,O'Reilly,225,72,37,3,TE,Bozeman,MT,USA,Miami (OH),2017
4038989,Trent,Kramer,250,72,62,3,LS,Naperville,IL,USA,Miami (OH),2017
4244319,Cole,Jones,231,72,45,4,DL,Oxford,OH,USA,Miami (OH),2017
3915315,Joshua,Allen,205,NA,2,4,DB,Charlotte,NC,USA,Miami (OH),2017
3915331,Nick,Marosi,210,73,19,3,WR,Grand Rapids,MI,USA,Miami (OH),2017
4244328,Pasquale,Calcagno,250,76,92,4,DE,Saint Charles,IL,USA,Miami (OH),2017
3915319,Evan,Crabtree,239,71,59,4,LS,Dublin,OH,USA,Miami (OH),2017
3928245,Deondre,Daniels,196,71,15,4,DB,Goose Creek,SC,USA,Miami (OH),2017
3915336,Junior,McMullen,245,73,5,4,LB,Oak Park,MI,USA,Miami (OH),2017
3915338,Ryan,Mullen,290,75,50,4,OL,Lake Villa,IL,USA,Miami (OH),2017
3125963,Daryus,Thompson,195,73,8,4,DB,Powder Springs,GA,USA,Miami (OH),2017
3915348,Nate,Trawick,335,71,96,4,DL,Richmond,IN,USA,Miami (OH),2017
4038995,Quentin,Hardy,237,77,80,4,TE,Murfreesboro,TN,USA,Miami (OH),2017
3915334,Sam,McCollum,300,75,66,4,OL,Dublin,OH,USA,Miami (OH),2017
4244320,Bart,Baratti,200,73,49,4,DB,Spring,TX,USA,Miami (OH),2017
3125997,Mack,Duffin,290,74,94,4,DL,Avon,IN,USA,Miami (OH),2017
3125993,Jordan,Rigg,294,76,52,4,OL,Springboro,OH,USA,Miami (OH),2017
4038996,Tyler,Fleetwood,201,73,85,2,WR,Lilburn,GA,USA,Miami (OH),2017
3915343,Jack,Schroer,288,76,74,4,OL,New Albany,OH,USA,Miami (OH),2017
4244331,Elijah,Watson,273,73,99,2,DL,Hackensack,NJ,USA,Miami (OH),2017
4038980,Nick,Lavigna,215,74,37,2,LB,Cleveland,OH,USA,Miami (OH),2017
3672880,Alex,Malzone,230,74,9,3,QB,Farmington Hills,MI,USA,Miami (OH),2017
4244303,Donte,Taylor Jr.,230,73,13,2,DB,Akron,OH,USA,Miami (OH),2017
4363150,Zedrick,Raymond,181,72,14,4,DB,Mobile,AL,USA,Miami (OH),2017
3915339,Sam,Murrer,295,76,71,4,DL,Park Hills,KY,USA,Miami (OH),2017
4038997,Ben,Kimpler,251,78,95,4,DL,Libertyville,IL,USA,Miami (OH),2017
4244304,Jaylon,Bester,184,68,1,4,RB,Belleville,IL,USA,Miami (OH),2017
4038984,Danny,Godlevske,296,75,51,4,OL,Indianapolis,IN,USA,Miami (OH),2017
4038991,Donovan,White,311,76,68,4,OL,Gahanna,OH,USA,Miami (OH),2017
4569261,Jahmal,Wynter,281,74,94,3,DL,Mcdonough,GA,USA,Miami (OH),2017
4038966,Jack,Sorenson,195,72,13,4,WR,Kildeer,IL,USA,Miami (OH),2017
4038973,Zach,Kahn,211,70,29,4,RB,Strongsville,OH,USA,Miami (OH),2017
4244300,Dominique,Robinson,249,76,11,4,DL,Canton,OH,USA,Miami (OH),2017
4038974,Ryan,McWood,229,74,35,4,LB,Grosse Pointe,MI,USA,Miami (OH),2017
4038986,Tommy,Doyle,326,80,54,4,OL,Edina,MN,USA,Miami (OH),2017
-1018030,Reese,Melton,211,74,47,NA,LB,Columbus,OH,USA,Miami (OH),2017
-1019985,Jack,Alpert,191,73,20,NA,DB,Cleveland,OH,USA,Miami (OH),2017
-1019989,Michael,Davenport,199,73,35,NA,TE,Cincinnati,OH,USA,Miami (OH),2017
-1019992,Ian,Leever,300,78,78,NA,OL,Loveland,OH,USA,Miami (OH),2017
-1019993,Mitchell,Lewis,251,77,88,NA,TE,Lisle,IL,USA,Miami (OH),2017
-1019994,David,Marsh,258,75,93,NA,DL,Indianapolis,IN,USA,Miami (OH),2017
-1019996,Mitch,Palmer,300,74,56,NA,OL,St. Louis,MO,USA,Miami (OH),2017
-1019999,Jared,Sharp,168,68,27,NA,WR,Flossmoor,IL,USA,Miami (OH),2017
-1020001,Logan,Speyer,271,76,11,NA,DL,Arlington,OH,USA,Miami (OH),2017
-1020005,Paul,Young,190,72,31,NA,PK,Mt. Healthy,OH,USA,Miami (OH),2017
-1020006,Khari,Anderson,195,73,29,NA,DB,Cleveland,OH,USA,Miami (OH),2017
-1020008,Joey,Brookhart,191,73,26,NA,PK,Dallas,TX,USA,Miami (OH),2017
-1020009,Jordan,Diamond,310,77,67,NA,OL,Chicago,IL,USA,Miami (OH),2017
-1020010,Alec,Greene,271,75,89,NA,TE,Columbus,OH,USA,Miami (OH),2017
-1020011,Jack,Grochowski,215,76,28,NA,WR,Palatine,IL,USA,Miami (OH),2017
-1020012,KJ,Hancock,209,73,19,NA,WR,Suwanee,GA,USA,Miami (OH),2017
-1020013,Randy,Heideman,315,77,76,NA,OL,Bloomington,IL,USA,Miami (OH),2017
-1020014,Zach,Hovey,260,76,57,NA,OL,Eden Prairie,MN,USA,Miami (OH),2017
-1020015,Mason,Kuhr,190,70,36,NA,RB,Centerville,OH,USA,Miami (OH),2017
-1020016,Myles,McKernin,176,68,34,NA,WR,Hinsdale,IL,USA,Miami (OH),2017
-1020018,Ben,Rinsma,190,75,30,NA,WR,Powell,OH,USA,Miami (OH),2017
-1020019,Ryan,Sandles,171,65,31,NA,PK,Novi,MI,USA,Miami (OH),2017
-1020020,Josiah,Tate,250,74,73,NA,DL,Pepper Pike,OH,USA,Miami (OH),2017
3125984,Brad,Koenig,225,73,38,4,LB,Ann Arbor,MI,USA,Miami (OH),2017
4245478,John,Jennings,190,75,19,NA,WR,Lubbock,TX,USA,Appalachian State,2017
4048143,Elijah,Diarrassouba,255,73,57,4,DL,Greensboro,NC,USA,Appalachian State,2017
4241000,Tim,Frizzell,230,73,10,4,LB,Knoxville,TN,USA,Appalachian State,2017
4036447,Cole,Garrison,285,76,73,4,OL,Pinson,AL,USA,Appalachian State,2017
3917159,Josh,Thomas,205,72,7,4,DB,Montgomery,AL,USA,Appalachian State,2017
4360792,Mike,Evans,240,75,18,4,TE,Jacksonville,NC,USA,Appalachian State,2017
4245479,Michael,Queen,200,73,85,4,WR,Apex,NC,USA,Appalachian State,2017
4048150,Caleb,Spurlin,260,70,97,4,DL,Galax,VA,USA,Appalachian State,2017
4270285,Antonious,Sims,NA,75,42,NA,DL,Covington,GA,USA,Appalachian State,2017
4240996,Jermaine,McDaniel Jr.,235,75,54,1,OLB,Dillon,SC,USA,Appalachian State,2017
4036431,Darrynton,Evans,200,71,3,3,RB,Oak Hill,FL,USA,Appalachian State,2017
-5223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian State,2017
4245476,DeMarcus,Harper,190,71,27,2,RB,Black Mountain,NC,USA,Appalachian State,2017
548438,Levi,Duffield,235,74,86,NA,TE,Lewisville,TX,USA,Appalachian State,2017
4036448,Jalen,Virgil,210,73,11,4,WR,Lawrenceville,GA,USA,Appalachian State,2017
3123650,Eric,Boggs,235,75,45,NA,ILB,Chicago,IL,USA,Appalachian State,2017
4036427,Jacob,Huesman,205,75,7,4,QB,Bradenton,FL,USA,Appalachian State,2017
548445,Dante,Jones,185,71,13,NA,WR,Lubbock,TX,USA,Appalachian State,2017
4241004,Thomas,Hennigan,205,73,5,4,WR,Greensboro,NC,USA,Appalachian State,2017
548456,Beau,Nunn,300,76,50,NA,OL,Royse City,TX,USA,Appalachian State,2017
3917144,Jake,Easter,190,74,9,NA,WR,Dallas,TX,USA,Appalachian State,2017
3917152,Devin,Papenheim,262,78,89,3,TE,Bushnell,FL,USA,Appalachian State,2017
2991950,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian State,2017
4036445,Jordan,Fehr,230,75,59,4,LB,Charlotte,NC,USA,Appalachian State,2017
4240995,D'Andre,Hicks,175,70,22,1,RB,Punta Gorda,FL,USA,Appalachian State,2017
4036429,Zac,Thomas,210,73,12,4,QB,Trussville,AL,USA,Appalachian State,2017
3123659,Curtis,Fitch,195,72,17,NA,QB,Lutz,FL,USA,Appalachian State,2017
4241002,Daetrich,Harrington,195,72,4,3,RB,Douglasville,GA,USA,Appalachian State,2017
4036432,A'Darius,Purifoy,195,72,20,2,WR,Pensacola,FL,USA,Appalachian State,2017
4048151,Chandler,Staton,190,71,91,4,PK,Gainesville,GA,USA,Appalachian State,2017
4240999,Peyton,Derrick,185,74,13,1,QB,Conway,SC,USA,Appalachian State,2017
3917147,Tae,Hayes,185,71,17,4,DB,Decatur,AL,USA,Appalachian State,2017
3123670,Ike,Lewis,180,70,2,NA,WR,Lubbock,TX,USA,Appalachian State,2017
4036436,Marcus,Williams Jr.,205,70,26,4,RB,Rocky Mount,NC,USA,Appalachian State,2017
4036454,John,Hunter,265,75,99,NA,DL,Andrews,TX,USA,Appalachian State,2017
3917146,Desmond,Franklin,205,72,6,4,DB,Inverness,FL,USA,Appalachian State,2017
548467,Terrence,Upshaw,210,70,21,NA,RB,Ewa Beach,HI,USA,Appalachian State,2017
3917156,Antonious,Sims,260,75,42,NA,DL,Andrews,TX,USA,Appalachian State,2017
3123667,A.J.,Howard,200,71,10,NA,DB,Leander,TX,USA,Appalachian State,2017
4048106,Rylee,Critcher,195,72,94,NA,P,Lancaster,TX,USA,Appalachian State,2017
548471,T.J.,Watkins,165,73,88,NA,WR,Lubbock,TX,USA,Appalachian State,2017
4036434,Clifton,Duck,175,70,4,3,DB,Matthews,NC,USA,Appalachian State,2017
548447,Taylor,Lamb,200,74,11,NA,QB,Dallas,TX,USA,Appalachian State,2017
4036438,Kaiden,Smith,200,73,13,4,DB,Lawrenceville,GA,USA,Appalachian State,2017
4051339,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,Appalachian State,2017
4062656,Tee,Sims,NA,75,42,NA,DL,Covington,GA,USA,Appalachian State,2017
3917149,Zy,Letman,200,75,82,NA,WR,Lubbock,TX,USA,Appalachian State,2017
548439,Caleb,Fuller,241,72,51,NA,DL,Andrews,TX,USA,Appalachian State,2017
4036430,Shemar,Jean-Charles,180,71,8,4,DB,Miramar,FL,USA,Appalachian State,2017
548459,Brandon,Pinckney,190,72,12,NA,DB,Leander,TX,USA,Appalachian State,2017
3917142,Akeem,Davis-Gaither,215,74,24,4,LB,Thomasville,NC,USA,Appalachian State,2017
4241012,Malik,Williams,180,70,14,4,WR,Chester,SC,USA,Appalachian State,2017
548468,George,Vinson,225,72,30,NA,?,Lewisville,TX,USA,Appalachian State,2017
4241010,De'Vonta,Smith,185,71,16,NA,RB,Ewa Beach,HI,USA,Appalachian State,2017
4245486,Xavier,Subotsch,195,73,39,4,P,Melbourne,VIC,Australia,Appalachian State,2017
3917153,Collin,Reed,245,76,87,4,TE,Boiling Springs,SC,USA,Appalachian State,2017
4283230,Akeem,Davis-Gaither,NA,74,24,NA,OLB,Thomasville,NC,USA,Appalachian State,2017
4241011,Demetrius,Taylor,275,73,48,4,DL,Miami,FL,USA,Appalachian State,2017
548432,Bill,Cecil,225,72,46,NA,TE,Lewisville,TX,USA,Appalachian State,2017
548466,Rashaad,Townes,230,74,31,NA,OLB,Chicago,IL,USA,Appalachian State,2017
4048142,Tommy,Dawkins,240,74,91,4,DL,Concord,NC,USA,Appalachian State,2017
3123682,Devan,Stringer,200,71,28,NA,OLB,Chicago,IL,USA,Appalachian State,2017
3123675,Jalin,Moore,207,71,25,4,RB,Shelby,NC,USA,Appalachian State,2017
4245475,Blythe,Hall,210,74,49,3,LB,Greensboro,NC,USA,Appalachian State,2017
4048153,Logan,Wright,305,76,67,3,OL,Kernersville,NC,USA,Appalachian State,2017
4048146,Will,Hardin,300,74,64,3,OL,Greensboro,NC,USA,Appalachian State,2017
3909420,Joey,Cave,300,76,50,4,OL,Knoxville,TN,USA,Appalachian State,2017
4048149,Ivan,Reyes,295,73,63,3,OL,Hickory,NC,USA,Appalachian State,2017
4048105,Jake,Appling,275,75,53,3,LS,Shelby,NC,USA,Appalachian State,2017
4036441,Noel,Cook,215,72,20,4,LB,Reidsville,NC,USA,Appalachian State,2017
4241001,Noah,Hannon,265,73,60,4,OL,Greer,SC,USA,Appalachian State,2017
3917155,Michael,Rubino,215,75,90,4,PK,Apex,NC,USA,Appalachian State,2017
4036428,Jeremy,Level,210,73,11,3,DB,Greensboro,NC,USA,Appalachian State,2017
4360784,Baer,Hunter,285,74,51,4,OL,Clemmons,NC,USA,Appalachian State,2017
3917145,Anthony,Flory,233,74,44,4,ILB,Fort Lauderdale,FL,USA,Appalachian State,2017
4360769,A.J.,Beach,165,70,27,3,DB,Smyrna,GA,USA,Appalachian State,2017
4036437,Devonte,Harrison,195,73,29,2,LB,Jacksonville,FL,USA,Appalachian State,2017
4036444,Ryan,Neuzil,285,75,58,4,OL,Bradenton,FL,USA,Appalachian State,2017
4245483,E.J.,Scott,275,75,98,4,DL,Farmville,NC,USA,Appalachian State,2017
3123681,Myquon,Stout,286,73,92,4,DL,Salisbury,NC,USA,Appalachian State,2017
4259536,Clayton,Howell,195,72,30,3,P,High Point,NC,USA,Appalachian State,2017
4373564,Nakendrick,Clark,195,69,27,4,RB,Statesville,NC,USA,Appalachian State,2017
4266581,Josh,Houser,260,74,94,3,DL,Boonville,NC,USA,Appalachian State,2017
3917148,Victor,Johnson,295,77,75,4,OL,North Augusta,SC,USA,Appalachian State,2017
3917143,Edward,Davis,230,72,33,3,ILB,Farmville,NC,USA,Appalachian State,2017
3123644,Brad,Absher,177,70,18,4,WR,Troy,NC,USA,Appalachian State,2017
3917137,Mock,Adams,205,76,15,3,WR,Greenwood,SC,USA,Appalachian State,2017
3123658,Austin,Exford,201,74,9,4,DB,Snellville,GA,USA,Appalachian State,2017
-1001151,Corey,Sutton,200,75,2,NA,WR,Cornelius,NC,USA,Appalachian State,2017
-1001171,Tobias,Edge-Campbell,272,74,52,NA,OL,Raeford,NC,USA,Appalachian State,2017
-1001173,Weston,Gillespie,287,76,62,NA,OL,Travelers Rest,SC,USA,Appalachian State,2017
-1001174,Chandler,Greer,288,76,78,NA,OL,Knoxville,TN,USA,Appalachian State,2017
-1001175,Nate,Haskins,280,76,56,NA,OL,Orlando,FL,USA,Appalachian State,2017
-1001183,Zeke,Brandle,255,77,85,NA,TE,Forest City,NC,USA,Appalachian State,2017
-1001184,Drake,Cocks,235,72,NA,NA,LS,Appomattox,VA,USA,Appalachian State,2017
-1001185,Carson,Davis,200,70,NA,NA,?,Woodruff,SC,USA,Appalachian State,2017
-1001186,Dillon,Goode,185,73,NA,NA,WR,Charlotte,NC,USA,Appalachian State,2017
-1001187,Colby,Gossett,320,78,70,NA,OL,Cumming,GA,USA,Appalachian State,2017
-1001188,Brock,Gusler,175,69,22,NA,WR,Statesville,NC,USA,Appalachian State,2017
