athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4035516,Prince Micheal,Sammons,313,79,72,4,OL,Lagos,NA,Nigeria,Auburn,2020
4277559,Barrett,Tindall,214,72,38,4,LB,Birmingham,AL,USA,Auburn,2020
4391407,Chris,Bobo,193,72,39,2,DB,Alpharetta,GA,USA,Auburn,2020
4391408,Jackson,McFadden,185,73,84,2,WR,Nashville,TN,USA,Auburn,2020
4395511,Russ,Logan,193,71,52,2,LB,Eutaw,AL,USA,Auburn,2020
4283013,Tanner,Dean,217,75,27,3,LB,Birmingham,AL,USA,Auburn,2020
4361337,DaQuan,Newkirk,317,75,44,4,DT,Orlando,FL,USA,Auburn,2020
4361330,Christian,Tutt,192,71,6,3,DB,Thomson,GA,USA,Auburn,2020
4371979,Zakoby,McClain,211,72,9,3,LB,Valdosta,GA,USA,Auburn,2020
4361332,Shedrick,Jackson,201,72,11,3,WR,Hoover,AL,USA,Auburn,2020
4035500,Eli,Stove,191,72,12,4,WR,Niceville,FL,USA,Auburn,2020
4242517,Traivon,Leonard,214,72,14,4,DB,West Palm Beach,FL,USA,Auburn,2020
4391411,Malcolm,Russell,201,71,83,2,WR,Pelham,AL,USA,Auburn,2020
4391409,Erik,Piedy,184,70,41,2,DB,New Orleans,LA,USA,Auburn,2020
4371985,Kameron,Stutts,325,76,62,2,OL,Killen,AL,USA,Auburn,2020
4567231,Brooks,Walton,208,71,57,2,LB,Little Rock,AR,USA,Auburn,2020
4361336,Jacob,vonEschenbach,230,73,42,4,DE,Enterprise,AL,USA,Auburn,2020
4567228,Jacob,Jasinski,194,70,46,2,RB,Birmingham,AL,USA,Auburn,2020
4567233,Cameron,Payne,209,74,82,3,WR,Oak Ridge,NC,USA,Auburn,2020
4567227,Kameron,Brown,237,72,43,1,LB,Sugar Hill,GA,USA,Auburn,2020
4391410,Jacob,Quattlebaum,219,72,67,2,LS,Enterprise,AL,USA,Auburn,2020
4393561,Barton,Lester,208,75,47,3,LB,Montgomery,AL,USA,Auburn,2020
4371976,Cord,Sandberg,222,75,24,2,QB,Bradenton,FL,USA,Auburn,2020
4035508,James Owens,Moss,182,69,35,4,WR,Opelika,AL,USA,Auburn,2020
4059822,Devin,Guice,160,68,28,4,DB,Opelika,AL,USA,Auburn,2020
4567232,Keiondre,Jones,335,75,58,1,OL,Lagrange,GA,USA,Auburn,2020
4567217,Ja'Varrius,Johnson,160,69,6,1,WR,Trussville,AL,USA,Auburn,2020
4242533,Austin,Troxell,312,78,68,3,OL,Huntsville,AL,USA,Auburn,2020
4242529,Tashawn,Manning,324,75,56,3,OL,Apopka,FL,USA,Auburn,2020
4242530,Brodarious,Hamm,330,77,59,3,OL,Griffin,GA,USA,Auburn,2020
4371984,Jalil,Irvin,310,74,50,2,OL,Stone Mountain,GA,USA,Auburn,2020
4242531,Bill,Taylor,220,75,60,3,LS,Northport,AL,USA,Auburn,2020
4035515,Clarke,Smith,247,75,53,4,LS,Leeds,AL,USA,Auburn,2020
4242514,Malcolm,Askew,185,71,16,4,DB,Mccalla,AL,USA,Auburn,2020
4361331,Jamien,Sherwood,220,74,20,3,DB,Jensen Beach,FL,USA,Auburn,2020
4567223,Mark-Antony,Richards,208,73,21,1,RB,Wellington,FL,USA,Auburn,2020
4428638,Kamaar,Bell,325,74,79,1,OL,Moultrie,GA,USA,Auburn,2020
4242527,Nick,Brahms,299,75,52,3,OL,Navarre,FL,USA,Auburn,2020
4575101,Payton,Anderson,225,71,37,1,RB,Fyffe,AL,USA,Auburn,2020
4242537,Alec,Jackson,315,77,65,3,OL,Montgomery,AL,USA,Auburn,2020
4587297,Jacoby,Puckett,183,72,40,1,DB,Griffin,GA,USA,Auburn,2020
4429013,Tank,Bigsby,204,72,4,1,RB,Lagrange,GA,USA,Auburn,2020
4689089,Jackson,Billings,175,70,80,1,WR,Huntsville,AL,USA,Auburn,2020
4689091,Marquis,Burks,312,75,92,3,DT,Chicago,IL,USA,Auburn,2020
4689085,Dre,Butler,304,77,49,2,DT,Covington,GA,USA,Auburn,2020
4431001,Elijah,Canion,213,76,17,1,WR,Hollywood,FL,USA,Auburn,2020
4429062,Ze'Vian,Capers,194,76,9,1,WR,Alpharetta,GA,USA,Auburn,2020
4689086,Brenden,Coffey,279,77,55,3,OL,Paradise,CA,USA,Auburn,2020
4038757,Brandon,Council,325,76,71,3,OL,Tar Heel,NC,USA,Auburn,2020
4689082,Marco,Domio,180,73,22,3,DB,Houston,TX,USA,Auburn,2020
4689084,Flynn,Driscoll,242,78,40,2,TE,Madison,CT,USA,Auburn,2020
4429069,J.J.,Evans,210,75,81,1,WR,Montevallo,AL,USA,Auburn,2020
4432079,Daniel,Foster-Allen,250,76,90,1,DE,Mobile,AL,USA,Auburn,2020
4689090,Brandon,Frazier,270,79,87,1,TE,Mckinney,TX,USA,Auburn,2020
4432157,Chayil,Garnett,216,73,15,1,QB,Lake Wales,FL,USA,Auburn,2020
4365977,Crimmins,Hankinson,198,72,42,2,P,NA,NA,NA,Auburn,2020
4429123,Jay,Hardy,299,76,4,1,DE,Chattanooga,TN,USA,Auburn,2020
4432244,Romello,Height,215,75,37,1,DE,Dublin,GA,USA,Auburn,2020
4429056,Kobe,Hudson,196,73,5,1,WR,Pine Mountain,GA,USA,Auburn,2020
4689087,Reed,Hughes,212,73,61,1,LS,Conway,AR,USA,Auburn,2020
4430050,Avery,Jernigan,296,75,57,1,OL,Blackshear,GA,USA,Auburn,2020
4430879,Tate,Johnson,309,75,54,1,OL,Lagrange,GA,USA,Auburn,2020
4567549,Jake,Levant,228,73,46,1,LB,Vestavia Hills,AL,USA,Auburn,2020
4046743,Grant,Loy,230,77,14,4,QB,New Washington,OH,USA,Auburn,2020
4242524,Aidan,Marshall,210,72,41,3,P,Winchester,VA,USA,Auburn,2020
4612399,Evan,McGuire,200,77,93,1,PK,Alabaster,AL,USA,Auburn,2020
4689083,Marshall,Meyers,185,68,39,1,P,Opelika,AL,USA,Auburn,2020
4247724,Caylin,Newton,201,71,23,3,WR,Dallas,TX,USA,Auburn,2020
4689081,Sawyer,Pate,206,73,20,1,QB,Alabaster,AL,USA,Auburn,2020
4430896,J.J.,Pegues,300,74,89,1,TE,Oxford,MS,USA,Auburn,2020
4429135,Eric,Reed Jr.,187,72,24,1,DB,Shreveport,LA,USA,Auburn,2020
4431360,Cam,Riley,209,76,35,1,LB,Evergreen,AL,USA,Auburn,2020
4601544,David,Shannon,246,79,70,3,OL,Birmingham,AL,USA,Auburn,2020
4429008,Wesley,Steiner,227,72,32,1,LB,Warner Robins,GA,USA,Auburn,2020
4433922,Ladarius,Tennison,197,70,13,1,DB,Rockledge,FL,USA,Auburn,2020
4429028,Chris,Thompson Jr.,202,73,5,1,DB,Desoto,TX,USA,Auburn,2020
4430866,Desmond,Tisdol,231,72,30,1,LB,Rochelle,GA,USA,Auburn,2020
4429114,Zykeivous,Walker,266,76,3,1,DE,Ellaville,GA,USA,Auburn,2020
4433938,Jeremiah,Wright,340,77,76,1,OL,Selma,AL,USA,Auburn,2020
4689088,Kilian,Zierer,294,79,77,3,OL,Munich,NA,Germany,Auburn,2020
4567148,Jalen,Catalon,198,70,1,1,DB,Mansfield,TX,USA,Arkansas,2020
4567153,Mataio,Soli,235,76,11,2,DL,Douglasville,GA,USA,Arkansas,2020
4567171,Eric,Gregory,270,76,50,1,DL,Memphis,TN,USA,Arkansas,2020
4035590,Jonathan,Marshall,309,75,42,4,DL,Shepherd,TX,USA,Arkansas,2020
4567170,Jermarcus,Arnold,180,68,44,3,RB,Marianna,AR,USA,Arkansas,2020
4372767,Luke,Jones,293,77,70,2,OL,Little Rock,AR,USA,Arkansas,2020
4567150,Shamar,Nash,209,75,4,1,WR,Memphis,TN,USA,Arkansas,2020
4567188,Marcus,Miller,300,77,90,1,DL,Warren,AR,USA,Arkansas,2020
4360165,Simeon,Blair,202,70,15,2,DB,Pine Bluff,AR,USA,Arkansas,2020
4035576,T.J.,Hammonds,189,70,41,4,RB,Little Rock,AR,USA,Arkansas,2020
4567176,Zach,Williams,236,76,56,2,DL,Little Rock,AR,USA,Arkansas,2020
4567152,Greg,Brooks Jr.,177,71,9,2,DB,Harvey,LA,USA,Arkansas,2020
4372003,Myles,Mason,204,74,18,3,DB,Trussville,AL,USA,Arkansas,2020
4242160,Hayden,Henry,229,74,27,4,LB,Little Rock,AR,USA,Arkansas,2020
4360169,Bumper,Pool,225,74,10,3,LB,Lucas,TX,USA,Arkansas,2020
4242149,Montaric,Brown,190,72,21,3,DB,Ashdown,AR,USA,Arkansas,2020
4567151,Trey,Knox,203,77,7,2,WR,Murfreesboro,TN,USA,Arkansas,2020
4035597,Micahh,Smith,210,72,26,4,DB,Marshall,TX,USA,Arkansas,2020
4035278,Sam,Loy,192,73,42,3,P,San Clemente,CA,USA,Arkansas,2020
4035570,Deon,Edwards,220,73,22,4,LB,Clermont,FL,USA,Arkansas,2020
4242166,Jarques,McClellion,174,72,4,3,DB,Lake Worth,FL,USA,Arkansas,2020
4567149,K.J.,Jefferson,240,75,1,1,QB,Sardis,MS,USA,Arkansas,2020
4567156,Treylon,Burks,231,75,16,2,WR,Warren,AR,USA,Arkansas,2020
4242178,De'Vion,Warren,182,70,10,4,WR,Monroe,LA,USA,Arkansas,2020
4360174,Mike,Woods,197,73,8,3,WR,Magnolia,TX,USA,Arkansas,2020
4567185,Hudson,Henry,250,77,82,1,TE,Little Rock,AR,USA,Arkansas,2020
4371991,Reid,Bauer,200,71,28,2,P,Magnolia,TX,USA,Arkansas,2020
4372007,Nathan,Parodi,168,69,13,2,DB,Austin,TX,USA,Arkansas,2020
4242167,Tyson,Morris,198,73,19,4,WR,West Helena,AR,USA,Arkansas,2020
4567160,A'Montae,Spivey,194,73,24,1,RB,Phenix City,AL,USA,Arkansas,2020
4567157,Malik,Chavis,199,74,16,1,DB,Rison,AR,USA,Arkansas,2020
4371992,LaDarrius,Bishop,193,72,24,2,DB,Ashdown,AR,USA,Arkansas,2020
4371995,Joe,Foucha,201,71,7,3,DB,New Orleans,LA,USA,Arkansas,2020
4360167,Isaiah,Nichols,276,75,93,2,DL,Springdale,AR,USA,Arkansas,2020
4372006,Andrew,Parker,238,74,28,2,LB,New Orleans,LA,USA,Arkansas,2020
4567177,Morgan,Hanna,216,76,95,1,DL,Greenwood,AR,USA,Arkansas,2020
4567169,Cedric,Johnson,204,72,43,2,LB,Dallas,TX,USA,Arkansas,2020
4242177,Dalton,Wagner,311,81,78,3,OL,Spring Grove,IL,USA,Arkansas,2020
4567165,Martaveous,Brown,190,72,34,3,DB,Marianna,AR,USA,Arkansas,2020
4567184,Jackson,Salley,185,72,83,1,WR,Rockwall,TX,USA,Arkansas,2020
4035574,Elias,Hale,245,76,92,4,DL,Fayetteville,AR,USA,Arkansas,2020
4590058,Reid,Turner,187,70,32,1,RB,NA,NA,NA,Arkansas,2020
4567178,Brady,Latham,285,77,62,1,OL,Jenks,OK,USA,Arkansas,2020
4371996,Nicholas,Fulwider,290,79,48,2,DL,Tyrone,GA,USA,Arkansas,2020
4567163,Asa,Shearin,219,73,29,1,LB,Jonesboro,AR,USA,Arkansas,2020
4567167,Karch,Gardiner,177,69,33,1,WR,El Paso,TX,USA,Arkansas,2020
4567189,Taurean,Carter,292,75,91,1,DL,Mansfield,TX,USA,Arkansas,2020
4393434,Peyton,Ausley,186,74,84,2,WR,Austin,TX,USA,Arkansas,2020
4567161,Zach,Zimos,227,76,25,1,LB,Richmond,TX,USA,Arkansas,2020
4391568,Matthew,Phillips,176,70,80,2,P,Brentwood,TN,USA,Arkansas,2020
4079623,Blake,Kern,266,76,87,4,TE,Lamar,AR,USA,Arkansas,2020
4371998,Dorian,Gerald,265,75,5,4,DL,Florence,SC,USA,Arkansas,2020
4047337,Rakeem,Boyd,215,72,5,4,RB,Houston,TX,USA,Arkansas,2020
4242176,Jordan,Silver,235,73,48,3,LS,Branson,MO,USA,Arkansas,2020
4242151,Ty,Clary,298,76,66,4,OL,Fayetteville,AR,USA,Arkansas,2020
4035588,Jack,Lindsey,214,74,21,4,QB,Fayetteville,AR,USA,Arkansas,2020
4251243,Kendall,Catalon,186,69,6,2,WR,Mansfield,TX,USA,Arkansas,2020
4242881,Trelon,Smith,187,69,22,2,RB,Houston,TX,USA,Arkansas,2020
4360664,Jake,Yurachek,231,72,35,2,LB,Friendswood,TX,USA,Arkansas,2020
4035592,Grant,Morgan,220,71,31,4,LB,Greenwood,AR,USA,Arkansas,2020
4372010,Ryan,Winkel,297,78,71,2,OL,Memphis,TN,USA,Arkansas,2020
4371997,Noah,Gatlin,303,79,73,2,OL,Jonesboro,AR,USA,Arkansas,2020
4567180,Austin,Nix,309,74,54,2,OL,Texarkana,AR,USA,Arkansas,2020
4567175,Beaux,Limmer,297,77,55,1,OL,Tyler,TX,USA,Arkansas,2020
4567173,Ricky,Stromberg,298,76,51,2,OL,Tulsa,OK,USA,Arkansas,2020
4242155,Jordon,Curtis,176,72,20,3,DB,Jenks,OK,USA,Arkansas,2020
4242163,Koilan,Jackson,215,74,3,3,WR,Little Rock,AR,USA,Arkansas,2020
4567181,Drew,Vest,290,78,72,1,OL,Searcy,AR,USA,Arkansas,2020
4242152,Shane,Clenin,314,78,57,3,OL,Festus,MO,USA,Arkansas,2020
4360173,McKinley,Williams,235,73,49,2,LB,Sheridan,AR,USA,Arkansas,2020
4567174,John,Oehrlein,220,73,53,1,LS,Austin,TX,USA,Arkansas,2020
4372009,Cameron,Vail,190,73,44,2,DB,Bryant,AR,USA,Arkansas,2020
4567159,Devin,Bush,208,72,23,1,DB,New Orleans,LA,USA,Arkansas,2020
4567190,Enoch,Jackson Jr.,292,72,99,1,DL,Mansfield,TX,USA,Arkansas,2020
4031151,Myron,Cunningham,293,79,76,4,OL,Warren,OH,USA,Arkansas,2020
4567182,Dylan,Rathcke,281,77,79,1,OL,Baton Rouge,LA,USA,Arkansas,2020
4242174,David,Porter,255,75,94,3,DL,Little Rock,AR,USA,Arkansas,2020
4567158,Hudson,Clark,172,74,17,1,DB,Dallas,TX,USA,Arkansas,2020
4567172,Chibueze,Nwanna,332,79,50,4,OL,Hyattsville,MD,USA,Arkansas,2020
4368096,Nathan,Bax,246,76,46,1,TE,Jefferson City,MO,USA,Arkansas,2020
4685636,Brooks,Both,225,72,43,1,LB,Harrison,AR,USA,Arkansas,2020
4430872,Andy,Boykin,262,76,44,1,DL,Lagrange,GA,USA,Arkansas,2020
4685632,Braden,Bratcher,175,71,15,1,QB,Little Rock,AR,USA,Arkansas,2020
4429764,Kelin,Burrle,219,72,33,1,LB,Harvey,LA,USA,Arkansas,2020
4685641,Vito,Calvaruso,180,74,90,1,PK,Jefferson City,MO,USA,Arkansas,2020
4372072,George,Caratan,221,74,40,3,P,Pacific Palisades,CA,USA,Arkansas,2020
4612389,Eli,Chism,220,74,53,1,LS,Shreveport,LA,USA,Arkansas,2020
4685631,Julius,Coates,281,78,13,3,DL,Rockford,IL,USA,Arkansas,2020
4685639,Harper,Cole,160,69,85,1,WR,Aurora,IL,USA,Arkansas,2020
4685640,Kevin,Compton,175,74,86,1,WR,Pine Bluff,AR,USA,Arkansas,2020
4685633,Jon,Conley,171,72,15,1,DB,Fayetteville,AR,USA,Arkansas,2020
4431052,Ray,Curry,315,77,75,1,OL,Memphis,TN,USA,Arkansas,2020
4241377,Levi,Draper,234,73,30,3,LB,Collinsville,OK,USA,Arkansas,2020
4685635,H.T.,Fountain,235,72,39,1,LS,Atmore,AL,USA,Arkansas,2020
4034948,Feleipe,Franks,235,78,13,4,QB,Crawfordville,FL,USA,Arkansas,2020
4429087,Marcus,Henderson,300,77,56,1,OL,Memphis,TN,USA,Arkansas,2020
4432263,Jonas,Higson,220,74,89,1,TE,Centerton,AR,USA,Arkansas,2020
4429133,Malik,Hornsby,175,74,2,1,QB,Missouri City,TX,USA,Arkansas,2020
4373578,Jerry,Jacobs,206,71,8,4,DB,Atlanta,GA,USA,Arkansas,2020
4430063,Dominique,Johnson,220,73,20,1,RB,Crowley,TX,USA,Arkansas,2020
4611310,Khari,Johnson,184,72,19,1,DB,Boston,MA,USA,Arkansas,2020
4685630,John Stephen,Jones,197,71,9,2,QB,Dallas,TX,USA,Arkansas,2020
4035467,Xavier,Kelly,305,77,97,4,DL,Wichita,KS,USA,Arkansas,2020
4243827,Cade,Pearson,231,75,14,2,QB,Texarkana,TX,USA,Arkansas,2020
4036040,AJ,Reed,185,71,35,3,PK,Prattville,AL,USA,Arkansas,2020
4685638,Payton,Simpson,320,76,67,1,OL,Bentonville,AR,USA,Arkansas,2020
4429156,Myles,Slusher,190,72,2,1,DB,Broken Arrow,OK,USA,Arkansas,2020
4432563,Jalen,St. John,310,77,74,1,OL,Festus,MO,USA,Arkansas,2020
4431420,Jashaud,Stewart,223,74,54,1,DL,Jonesboro,AR,USA,Arkansas,2020
4612832,Collin,Sutherland,240,77,80,1,TE,Flower Mound,TX,USA,Arkansas,2020
4611313,Eric,Thomas Jr.,230,75,37,1,LB,Pensacola,FL,USA,Arkansas,2020
4429171,Blayne,Toll,245,77,89,1,TE,Hazen,AR,USA,Arkansas,2020
4610029,J.T.,Towers,210,76,17,1,LB,Little Rock,AR,USA,Arkansas,2020
4429054,Darin,Turner,218,75,81,1,WR,Memphis,TN,USA,Arkansas,2020
4430930,Jacorrei,Turner,205,74,6,1,LB,Atlanta,GA,USA,Arkansas,2020
4685629,Nick,Turner,180,71,3,1,DB,New Orleans,LA,USA,Arkansas,2020
4685634,John David,White,171,71,17,1,WR,Little Rock,AR,USA,Arkansas,2020
4685637,Jackson,Woodard,203,75,45,1,LB,Little Rock,AR,USA,Arkansas,2020
4240785,Clevan,Thomas Jr.,205,71,18,3,WR,Miami,FL,USA,Kentucky,2020
4035058,Kordell,Looney,290,75,59,4,DE,Springfield,OH,USA,Kentucky,2020
4259975,Tyrell,Ajian,192,72,23,3,DB,Mansfield,OH,USA,Kentucky,2020
4427511,Travis,Tisdale,181,69,33,1,RB,Valdosta,GA,USA,Kentucky,2020
4427087,Taj,Dodson,191,73,30,1,DB,Union City,GA,USA,Kentucky,2020
4362616,Chris,Oats,232,75,22,3,LB,Cincinnati,OH,USA,Kentucky,2020
4362615,Marquan,McCall,369,75,50,3,DL,Detroit,MI,USA,Kentucky,2020
4259978,Quinton,Bohanna,367,76,95,4,DL,Cordova,TN,USA,Kentucky,2020
4035076,Jamar,Watson,248,75,31,4,LB,Forestville,MD,USA,Kentucky,2020
4259980,Yusuf,Corker,198,72,29,3,DB,Mcdonough,GA,USA,Kentucky,2020
4362621,DeAndre,Square,217,73,17,3,LB,Detroit,MI,USA,Kentucky,2020
4362617,Bryce,Oliver,212,73,85,2,WR,Fort Lauderdale,FL,USA,Kentucky,2020
4429655,Jalen,Geiger,190,73,34,1,DB,Columbia,SC,USA,Kentucky,2020
4259994,Joshua,Paschal,274,75,4,3,DE,Prince Georges Metro C,MD,USA,Kentucky,2020
4362619,Christopher,Rodriguez Jr.,220,71,24,2,RB,Mcdonough,GA,USA,Kentucky,2020
4240782,Asim,Rose,210,73,10,4,RB,Cleveland,OH,USA,Kentucky,2020
4260001,Jordan,Wright,237,77,15,3,LB,Fort Lauderdale,FL,USA,Kentucky,2020
4362605,Allen,Dailey Jr.,199,75,89,3,WR,Pinson,AL,USA,Kentucky,2020
4362613,Jerquavion,Mahone,306,75,93,2,DT,Manchester,GA,USA,Kentucky,2020
4362618,Chance,Poore,215,74,12,2,PK,Anderson,SC,USA,Kentucky,2020
4362623,Keaton,Upshaw,244,78,88,2,TE,Lima,OH,USA,Kentucky,2020
4427068,M.J.,Devonshire,179,71,36,1,CB,Aliquippa,PA,USA,Kentucky,2020
4039901,Sawyer,Smith,215,75,12,4,QB,Cantonment,FL,USA,Kentucky,2020
4362629,Kelvin,Joseph,197,73,1,2,DB,Baton Rouge,LA,USA,Kentucky,2020
4362604,Jamari,Brown,197,73,32,2,DB,Sunrise,FL,USA,Kentucky,2020
4035065,Justin,Rigg,266,78,83,4,TE,Springboro,OH,USA,Kentucky,2020
4240779,Cedrick,Dort Jr.,183,71,3,3,DB,Palm Beach Gardens,FL,USA,Kentucky,2020
4429751,DeMarcus,Harris,181,73,86,1,WR,Vero Beach,FL,USA,Kentucky,2020
4428154,Nik,Ognenovic,249,77,87,1,TE,Fort Lauderdale,FL,USA,Kentucky,2020
4362620,Kavosiey,Smoke,204,69,20,2,RB,Wetumpka,AL,USA,Kentucky,2020
4240778,Jamin,Davis,232,76,44,3,LB,Ludowici,GA,USA,Kentucky,2020
4362614,Tyler,Markray,219,70,32,2,RB,West Bloomfield,MI,USA,Kentucky,2020
4429383,Jared,Casey,229,75,6,1,LB,Louisville,KY,USA,Kentucky,2020
4362609,Akeem,Hayes,155,68,19,2,WR,Hollywood,FL,USA,Kentucky,2020
4427099,Moses,Douglass,197,74,11,1,DB,Springfield,OH,USA,Kentucky,2020
4428817,J.J.,Weaver,244,77,13,1,LB,Louisville,KY,USA,Kentucky,2020
4567980,Manny,Harper,187,68,45,3,WR,Louisville,KY,USA,Kentucky,2020
4362626,Quintin,Wilson,309,73,60,2,C,Cincinnati,OH,USA,Kentucky,2020
4372107,Darren,Edmond,194,71,31,3,WR,Norman,OK,USA,Kentucky,2020
4587284,Sam,Babbush,166,70,38,2,PK,Beachwood,OH,USA,Kentucky,2020
4587301,Patrick,Delahunty,229,72,17,2,QB,Cleveland,OH,USA,Kentucky,2020
4430452,Nik,Scalzo,173,72,16,1,QB,Fort Lauderdale,FL,USA,Kentucky,2020
4372105,Tyler,Couch,268,73,62,3,C,Paintsville,KY,USA,Kentucky,2020
4362612,Nick,Lewis,343,81,78,2,OT,Jacksonville,FL,USA,Kentucky,2020
4259983,Austin,Dotson,330,78,61,3,OT,Belfry,KY,USA,Kentucky,2020
4035048,Luke,Fortner,305,78,79,4,OT,Sylvania,OH,USA,Kentucky,2020
4548973,Jordan,Morrow,210,73,54,2,LS,Louisville,KY,USA,Kentucky,2020
4259985,Colin,Goodfellow,237,74,94,4,P,Cleveland,OH,USA,Kentucky,2020
4362610,Kenneth,Horsey,292,75,68,2,G,Sanford,FL,USA,Kentucky,2020
4259999,Naasir,Watkins,294,77,66,3,OT,Laurel,MD,USA,Kentucky,2020
4587303,Ben,Drake,192,73,30,2,DB,Charlottesville,VA,USA,Kentucky,2020
4454902,Isaiah,Gibson,290,75,96,1,DE,Springfield,OH,USA,Kentucky,2020
4259992,William,Nalty,224,72,38,4,LB,Metairie,LA,USA,Kentucky,2020
4426981,Eli,Cox,306,76,75,1,G,Nicholasville,KY,USA,Kentucky,2020
4035079,Landon,Young,321,79,67,4,OT,Lexington,KY,USA,Kentucky,2020
4035054,Drake,Jackson,310,74,52,4,C,Versailles,KY,USA,Kentucky,2020
4035055,Zach,Johnson,190,70,28,4,DB,Cincinnati,OH,USA,Kentucky,2020
4362611,Darian,Kinnard,347,77,70,3,OT,Knoxville,TN,USA,Kentucky,2020
4259987,Jackson,High,245,71,40,4,LB,Union,KY,USA,Kentucky,2020
4362606,Max,Duffy,185,73,93,4,P,Perth,NA,Australia,Kentucky,2020
4372109,Collin,Hartmann,264,76,69,3,DE,Somerset,KY,USA,Kentucky,2020
4035066,Davonte,Robinson,208,74,9,4,DB,Lexington,KY,USA,Kentucky,2020
4259989,Phil,Hoskins,310,77,92,4,DT,Toledo,OH,USA,Kentucky,2020
4567978,Marquez,Bembry,223,75,42,3,LB,Stone Mountain,GA,USA,Kentucky,2020
4038940,Terry,Wilson,205,75,3,4,QB,Oklahoma City,OK,USA,Kentucky,2020
4372111,Shawn,Lawson,226,75,49,3,LB,Jonesboro,GA,USA,Kentucky,2020
4567979,Brandin,Echols,175,71,26,4,DB,Memphis,TN,USA,Kentucky,2020
4259997,Matt,Ruffolo,209,71,96,4,PK,Centerville,OH,USA,Kentucky,2020
4259974,Abule,Abadi-Fitzgerald,285,78,94,3,DT,Lakeland,FL,USA,Kentucky,2020
4259984,Isaiah,Epps,183,74,81,3,WR,Jenks,OK,USA,Kentucky,2020
4567981,Quandre,Mosely,186,74,21,4,DB,Brunswick,GA,USA,Kentucky,2020
4372103,Zac,Berezowitz,187,72,24,3,DB,Lexington,KY,USA,Kentucky,2020
4372112,Matthew,Napier,326,78,73,3,OT,Nicholasville,KY,USA,Kentucky,2020
4240784,Brett,Slusher,203,74,25,4,WR,Fort Mitchell,KY,USA,Kentucky,2020
4430125,K.D.,McDaniel,237,74,47,1,LB,Tifton,GA,USA,Kentucky,2020
4362603,Brenden,Bates,247,76,80,2,TE,Cincinnati,OH,USA,Kentucky,2020
4259976,Josh,Ali,190,72,6,4,WR,Hollywood,FL,USA,Kentucky,2020
4429483,Tae Tae,Crumes,184,73,82,1,WR,Louisville,KY,USA,Kentucky,2020
4428255,Jake,Pope,297,79,76,1,OT,Fort Lauderdale,FL,USA,Kentucky,2020
4429209,Beau,Allen,209,74,11,1,QB,Lexington,KY,USA,Kentucky,2020
4430849,Samuel,Anaele,246,76,91,1,LB,Deerfield Beach,FL,USA,Kentucky,2020
4594046,Alex,Bascom,261,77,63,2,DT,NA,NA,NA,Kentucky,2020
4594047,Richard,Bascom,261,77,64,2,DT,NA,NA,NA,Kentucky,2020
4429294,Kalil,Branham,201,73,14,1,WR,Columbus,OH,USA,Kentucky,2020
4594049,Ryan,Bryant,290,77,74,2,G,NA,NA,NA,Kentucky,2020
4429327,Deondre,Buford,265,75,56,1,OT,Detroit,MI,USA,Kentucky,2020
4594048,Sawyer,Carrier,303,77,72,2,C,NA,NA,NA,Kentucky,2020
4689036,Torrance,Davis,222,74,NA,0,DL,Cleveland,OH,USA,Kentucky,2020
4594045,Cade,Degraw,206,71,51,2,LS,NA,NA,NA,Kentucky,2020
4594043,Braxton,Eiserman,199,73,46,2,LB,NA,NA,NA,Kentucky,2020
4361329,Joey,Gatewood,242,76,2,2,QB,Jacksonville,FL,USA,Kentucky,2020
4431169,D'Eryk,Jackson,249,73,56,1,LB,Dublin,GA,USA,Kentucky,2020
4594041,Wesley,Johnson,210,73,29,4,WR,NA,NA,NA,Kentucky,2020
4685208,Tyler,Malin,210,73,39,1,LB,Westlake,OH,USA,Kentucky,2020
4430393,Jutahn,Mcclain,178,69,23,1,RB,Fairfield,OH,USA,Kentucky,2020
4431305,Octavious,Oxendine,313,73,8,1,DT,Radcliff,KY,USA,Kentucky,2020
4431321,Andru,Phillips,178,71,25,1,DB,Mauldin,SC,USA,Kentucky,2020
4594044,Jack,Varga,250,71,48,2,FB,NA,NA,NA,Kentucky,2020
4500482,Dillon,Wheatley,205,73,39,3,FB,NA,NA,NA,Kentucky,2020
4429178,Joel,Williams,200,73,27,1,DB,Baton Rouge,LA,USA,Kentucky,2020
4685209,John,Young,295,78,71,1,OT,Louisville,KY,USA,Kentucky,2020
4035451,Sci,Martin Jr.,250,75,49,4,DL,New Orleans,LA,USA,Missouri,2020
4241199,Joshuah,Bledsoe,200,72,18,4,S,Houston,TX,USA,Missouri,2020
4362759,Nick,Bolton,232,72,32,3,LB,Frisco,TX,USA,Missouri,2020
4035117,Tre,Williams,260,77,93,4,DL,Columbia,MO,USA,Missouri,2020
4429348,Ishmael,Burdine,190,73,24,1,DB,Slidell,LA,USA,Missouri,2020
4569480,Darius,Robinson,295,78,6,2,DL,Canton,MI,USA,Missouri,2020
4362748,Tyler,Badie,200,69,1,3,RB,Memphis,TN,USA,Missouri,2020
4241220,Akial,Byers,305,76,97,4,DL,Fayetteville,AR,USA,Missouri,2020
4241193,Taylor,Powell,210,74,5,3,QB,Fayetteville,AR,USA,Missouri,2020
4362757,Simi,Bakare,210,71,20,3,RB,Round Rock,TX,USA,Missouri,2020
