athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4385885,Lucky,Owovwi,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4366534,Keenan,Isaac,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
3921981,Jeffrey,Hill,NA,68,38,NA,CB,Miami,FL,USA,Alabama State,2019
4366543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4366530,Anthony,Craven,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4404549,Lucky,Oyovwi,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4255835,Jett,Even,215,76,3,NA,QB,Portland,OR,USA,Alabama State,2019
4255697,Naytron,Culpepper,186,73,27,2,DB,Miami,FL,USA,Alabama State,2019
4575136,Kobi,Crabb,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4249321,Austin,Brundidge,210,71,40,NA,LB,Adamsville,AL,USA,Alabama State,2019
4575134,Nygel,Shamburger,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4575131,Jacory,Merritt,NA,NA,NA,NA,RB,NA,NA,NA,Alabama State,2019
4044665,Jimmy,Ferrell,190,74,10,NA,QB,Nashville,TN,USA,Alabama State,2019
4575149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4596288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4036488,Darryl,Pearson Jr.,NA,NA,NA,NA,RB,NA,NA,NA,Alabama State,2019
3917047,Leeward,Brown,330,76,71,NA,OL,Miami,FL,USA,Alabama State,2019
4044691,Randall,Smith,265,76,77,NA,DL,Panama City,FL,USA,Alabama State,2019
4044680,Larry,Brown III,222,76,86,NA,TE,Atlanta,GA,USA,Alabama State,2019
3918396,Uvakeious,McGhee,NA,76,11,NA,DE,Montgomery,AL,USA,Alabama State,2019
4044670,Devon,Booker,190,73,34,NA,DB,Leander,TX,USA,Alabama State,2019
4366527,Tyrek,Allen,NA,NA,NA,NA,WR,NA,NA,NA,Alabama State,2019
4366538,Joshua,Knight,NA,NA,NA,NA,WR,NA,NA,NA,Alabama State,2019
4382936,Jeremiah,Hixon,NA,NA,NA,NA,WR,NA,NA,NA,Alabama State,2019
4044686,Joshua,Hill,165,70,24,NA,DB,Leander,TX,USA,Alabama State,2019
4044673,Darius,King,230,72,38,NA,RB,Ewa Beach,HI,USA,Alabama State,2019
4255699,Donelle,Thomas,193,71,28,2,DB,Miami,FL,USA,Alabama State,2019
4044692,Marquez,Spencer,177,72,81,NA,WR,Lubbock,TX,USA,Alabama State,2019
4366535,Michael,Jefferson,NA,NA,NA,NA,WR,NA,NA,NA,Alabama State,2019
4250415,KaDarius,Davis,170,72,12,NA,QB,Dacula,GA,USA,Alabama State,2019
4044688,Aaron,Pope,180,72,27,NA,S,Krum,TX,USA,Alabama State,2019
4250421,Hunter,Hanson,180,69,53,NA,PK,Lancaster,TX,USA,Alabama State,2019
3930336,Isaac,Nickson,240,76,95,NA,DE,Banks,AL,USA,Alabama State,2019
4575132,Irshaad,Davis,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4044685,Tallesin,Farmer,200,72,32,NA,RB,Garfield Heights,OH,USA,Alabama State,2019
4270486,J'Lan,Carson,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4044674,Darron,Johnson,225,73,46,NA,LB,Chicago,IL,USA,Alabama State,2019
4044684,Christian,Clark,300,73,70,NA,OL,Royse City,TX,USA,Alabama State,2019
4039365,Jahod,Booker,175,71,27,2,WR,Montgomery,AL,USA,Alabama State,2019
4052587,Travon,Thomas,210,70,23,NA,RB,Harwood,MD,USA,South Carolina State,2019
4251049,Duane,Nichols,190,73,4,NA,DB,Lake View,SC,USA,South Carolina State,2019
3928362,Khaliq,Anthony,188,73,8,NA,DB,Leander,TX,USA,South Carolina State,2019
4384554,Jablonski,Green,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
4251069,Shaheem,Haltiwanger,255,75,77,NA,DL,Lexington,SC,USA,South Carolina State,2019
4052585,Datron,James,201,70,18,NA,RB,North Charleston,SC,USA,South Carolina State,2019
4052591,Cliff,Benjamin,170,73,45,NA,P,Santee,SC,USA,South Carolina State,2019
4251061,Andre,Brown,200,74,37,NA,LB,Summerton,SC,USA,South Carolina State,2019
3928382,Jemetre,Blair,230,74,57,NA,DL,Winston-salem,NC,USA,South Carolina State,2019
4251065,Francois,McFall,315,76,64,NA,OL,Bennettsville,SC,USA,South Carolina State,2019
4251058,Omar,Cummings,175,69,24,NA,RB,Beaufort,SC,USA,South Carolina State,2019
4384556,Dillon,Bredson,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
4251048,Tyrece,Nick,170,73,3,NA,QB,Johnston,SC,USA,South Carolina State,2019
4251063,Deprince,Haynes,216,71,40,NA,TE,Columbia,SC,USA,South Carolina State,2019
4384549,Decobie,Durant,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
3928374,Tyrell,Goodwin,285,71,97,NA,DL,Andrews,TX,USA,South Carolina State,2019
4251055,Will,Vereen,198,71,16,NA,WR,Little River,SC,USA,South Carolina State,2019
3928371,Johnell,Brown,190,74,28,NA,LB,Chicago,IL,USA,South Carolina State,2019
4579751,Juwan,Moody,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
4052592,Lane,Jones,185,73,45,NA,LB,Chicago,IL,USA,South Carolina State,2019
4052602,Paul,McKeiver,290,76,76,NA,DL,Andrews,TX,USA,South Carolina State,2019
4251050,Jacory,Benson,195,70,6,NA,RB,Seneca,SC,USA,South Carolina State,2019
4384553,Donte,Anthony,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
4052594,Cornelius,Walker,212,73,46,NA,LB,Orangeburg,SC,USA,South Carolina State,2019
4251075,Xavier,Johnson,240,73,99,NA,DL,Lake View,SC,USA,South Carolina State,2019
4384550,BJ,Davis,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
4052609,Roderick,Perry,300,74,91,NA,DL,Andrews,TX,USA,South Carolina State,2019
4052580,De' Montrez,Burroughs,200,74,1,NA,WR,Charlotte,NC,USA,South Carolina State,2019
4575183,Demetrius,Dubose,NA,NA,NA,NA,WR,NA,NA,NA,South Carolina State,2019
4052582,LeBron,Morris,185,70,5,NA,RB,Ewa Beach,HI,USA,South Carolina State,2019
4575188,Yancy,Washington,NA,NA,NA,NA,WR,NA,NA,NA,South Carolina State,2019
4042209,Terrance,McCray,200,70,35,NA,DB,Leander,TX,USA,South Carolina State,2019
-7355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
3928367,Tra'Quan,Dubose,175,70,20,NA,DB,Leander,TX,USA,South Carolina State,2019
4384552,Jayden,Brunson,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
4587268,Dillon,Bredsen,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
3939816,Bruce,Johnson,225,73,98,NA,DL,Andrews,TX,USA,South Carolina State,2019
4384546,Cory,Fields,NA,NA,NA,NA,QB,NA,NA,NA,South Carolina State,2019
4251074,Demingus,Wilson,270,76,86,NA,DL,Bennettsville,SC,USA,South Carolina State,2019
4251053,Jaylen,Evans,177,73,12,NA,DB,Hartsville,SC,USA,South Carolina State,2019
4052588,Devontre,Hamilton,215,71,25,NA,FB,Moncks Corner,SC,USA,South Carolina State,2019
4579752,Shaquan,Davis,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina State,2019
4247360,Jalen,Barr,185,72,43,NA,DB,Lake City,SC,USA,South Carolina State,2019
3910436,Logan,Jones,175,69,28,NA,RB,Ewa Beach,HI,USA,Montana State,2019
3910117,JoJo,Henderson,195,74,19,NA,CB,Llano,TX,USA,Montana State,2019
4384774,Level,Price Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,2019
4047518,Kevin,Kassis,178,71,85,NA,WR,Lubbock,TX,USA,Montana State,2019
4247810,Callahan,O'Reilly,210,74,19,NA,QB,Bozeman,MT,USA,Montana State,2019
3910440,Josh,Hill,200,72,58,NA,LB,Chicago,IL,USA,Montana State,2019
4365630,Derryk,Snell,NA,NA,NA,NA,WR,NA,NA,NA,Montana State,2019
4047521,Michael,Jobman,211,76,91,NA,DE,Huntley Project,MT,USA,Montana State,2019
4247800,Tyrel,Thomas,175,69,2,NA,CB,Llano,TX,USA,Montana State,2019
4047493,Karl,Tucker II,205,73,13,NA,WR,Lubbock,TX,USA,Montana State,2019
4047496,Damien,Washington,176,70,27,NA,CB,Llano,TX,USA,Montana State,2019
3910457,Marcus,Ferriter,220,76,99,NA,DL,Andrews,TX,USA,Montana State,2019
4580615,Blake,Flovin,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,2019
4247828,Kyle,Rygg,235,76,93,NA,DL,Eugene,OR,USA,Montana State,2019
4047507,Kyle,Finch,216,75,53,NA,DL,Dillon,MT,USA,Montana State,2019
4247814,Coy,Steel,175,69,33,NA,WR,Sheridan,WY,USA,Montana State,2019
4365621,Isaiah,Ifanse,NA,NA,NA,NA,RB,NA,NA,NA,Montana State,2019
4247812,Lance,McCutcheon,190,75,20,NA,WR,Bozeman,MT,USA,Montana State,2019
4365626,Nolan,Askelson,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,2019
4047505,Jacob,Hadley,195,78,9,NA,LB,Chicago,IL,USA,Montana State,2019
4384773,Shane,Perry,NA,NA,NA,NA,RB,NA,NA,NA,Montana State,2019
4580550,DeMareus,Hosey,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,2019
4247805,Tucker,Rovig,205,77,12,NA,QB,Meridian,ID,USA,Montana State,2019
4047506,Chase,Benson,242,75,50,NA,DE,Fairfield,TX,USA,Montana State,2019
3886832,Bryce,Sterk,246,76,37,NA,OLB,Chicago,IL,USA,Montana State,2019
4247823,Chad,Kanow,200,75,54,NA,DE,Temecula,CA,USA,Montana State,2019
4047504,Jered,Padmos,175,74,40,NA,P,Houston,TX,USA,Montana State,2019
3910442,Walker,Cozzie,220,73,43,NA,LB,Chicago,IL,USA,Montana State,2019
4384770,Quincy,Kent-Schneider,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,2019
3936627,Jahque,Alleyne,NA,73,17,NA,?,Virginia Beach,VA,USA,Montana State,2019
4039004,Amandre,Williams,234,74,16,2,OLB,Maple Valley,WA,USA,Montana State,2019
3918300,Tristan,Bailey,NA,73,97,NA,PK,Colorado Springs,CO,USA,Montana State,2019
4247804,Willie,Patterson,175,70,11,NA,WR,Tacoma,WA,USA,Montana State,2019
3886831,Jason,Scrempos,292,78,97,3,DL,Milpitas,CA,USA,Montana State,2019
4430077,Jaharie,Martin,NA,NA,NA,NA,RB,NA,NA,NA,Montana State,2019
4365616,Casey,Bauman,NA,NA,NA,NA,QB,NA,NA,NA,Montana State,2019
3910437,Brayden,Konkol,201,73,18,NA,S,Krum,TX,USA,Montana State,2019
4247807,Troy,Andersen,215,75,15,NA,RB,Ewa Beach,HI,USA,Montana State,2019
4365618,Ty'Rhae,Gibson,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,2019
4365629,Daniel,Hardy,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,2019
4580540,Eric,Zambrano,NA,NA,NA,NA,NA,NA,NA,NA,Montana State,2019
4047522,Derek,Marks,227,73,95,NA,DL,Andrews,TX,USA,Montana State,2019
4572843,Yahsyn,McKee,NA,NA,NA,NA,WR,NA,NA,NA,Mercer,2019
4051848,Andrew,Pettit,193,74,45,NA,DB,Lawrenceville,GA,USA,Mercer,2019
4572845,Brandon,Marshall,NA,NA,NA,NA,RB,NA,NA,NA,Mercer,2019
4370381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4430766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4370409,Caleb,Dowden,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4248738,Tyray,Devezin,193,69,34,NA,RB,Woodstock,GA,USA,Mercer,2019
4270156,Barron,King,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4043951,Chris,Ellington,243,76,88,NA,TE,Jacksonville,FL,USA,Mercer,2019
4043931,Kaelan,Riley,231,75,1,NA,QB,Dallas,TX,USA,Mercer,2019
4572848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4361061,Steven,Peterson,185,74,83,1,WR,Kennesaw,GA,USA,Mercer,2019
4370390,Xavier,Perkins,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4572865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
3911589,Dorian,Kithcart,276,71,58,NA,DL,Andrews,TX,USA,Mercer,2019
4248736,Luke,Ward,184,73,31,NA,DB,Atmore,AL,USA,Mercer,2019
3911588,Jack,Raines,253,75,57,NA,DL,Tifton,GA,USA,Mercer,2019
4572850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4572867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4043948,Tucker,Cannon,181,71,80,NA,WR,Sandy Springs,GA,USA,Mercer,2019
4370379,Michael,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4370388,Brandon,Mays,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4043939,Logan,Craighead,213,74,50,NA,LB,Chicago,IL,USA,Mercer,2019
4259933,Harrison,Frost,185,73,18,NA,QB,Kennesaw,GA,USA,Mercer,2019
4426735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4370377,Kareem,Rogers,NA,NA,NA,NA,RB,NA,NA,NA,Mercer,2019
-106998,,Team,NA,NA,NA,NA,NA,NA,NA,NA,Mercer,2019
4248747,Grant,Goupil,170,73,97,NA,PK,Lancaster,TX,USA,Mercer,2019
4043937,Sidney,Otiwu,217,71,9,NA,LB,Chicago,IL,USA,Mercer,2019
3911581,Will,Coneway,220,71,23,NA,LB,Sandersville,GA,USA,Mercer,2019
4043935,Harrison,Poole,192,71,12,NA,DB,Leander,TX,USA,Mercer,2019
4370374,David,Durden,NA,NA,NA,NA,WR,NA,NA,NA,Mercer,2019
3911579,Eric,Jackson,175,68,17,NA,DB,Leander,TX,USA,Mercer,2019
3911598,Destin,Guillen,294,77,96,NA,DL,Andrews,TX,USA,Mercer,2019
4367072,Randall,Hepburn Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
4033845,Augie,Contressa,200,72,8,NA,DB,Leander,TX,USA,Stony Brook,2019
4367074,Mitchell,Wright,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
4367080,Makye,Smith,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
4248867,Oniel,Stanbury,190,71,16,NA,DB,Brooklyn,NY,USA,Stony Brook,2019
4033846,Nick,Courtney,170,70,50,NA,PK,East Meadow,NY,USA,Stony Brook,2019
4033855,Sam,Kamara,290,75,75,NA,DL,Andrews,TX,USA,Stony Brook,2019
4248891,Delante,Hellams Jr.,200,72,81,NA,WR,Washington,DC,USA,Stony Brook,2019
4033848,Elijah,Duff,190,71,59,NA,DB,Wyandanch,NY,USA,Stony Brook,2019
3910921,Jean,Constant,168,69,2,NA,WR,Delray Beach,FL,USA,Stony Brook,2019
4033859,Peter,McKenzie,200,73,46,NA,FB,Copiague,NY,USA,Stony Brook,2019
4033857,Brandon,Lopez,280,73,70,NA,DL,Andrews,TX,USA,Stony Brook,2019
4382775,Makye,Smith,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
3912341,Nick,Anderson,195,74,87,NA,WR,Lubbock,TX,USA,Stony Brook,2019
4044129,Kareem,Gaulden,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
4033872,Andrew,Trent,190,73,86,NA,WR,Lubbock,TX,USA,Stony Brook,2019
4382768,Kendall,Nero-Clark,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
4367066,Gregory,Young II,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
4248872,Jean-Paul,Roane,185,70,27,NA,WR,Sicklerville,NJ,USA,Stony Brook,2019
3912346,Keegan,Henderson,235,75,42,NA,LB,Chicago,IL,USA,Stony Brook,2019
3912358,Isaiah,White,215,71,28,NA,LB,Chicago,IL,USA,Stony Brook,2019
4033874,Lorenzo,Worrell,240,75,95,NA,DL,Rosedale,NY,USA,Stony Brook,2019
4033850,Tyquell,Fields,200,75,4,NA,QB,Yonkers,NY,USA,Stony Brook,2019
4248871,Jabari,Reddock,175,71,23,NA,DB,Upper Marlboro,MD,USA,Stony Brook,2019
4367070,Will,Corchado,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
4248866,Seba,Nekhet,175,69,6,NA,RB,Ewa Beach,HI,USA,Stony Brook,2019
4248873,Reidgee,Dimanche,220,72,30,NA,LB,Hamilton,NJ,USA,Stony Brook,2019
4243280,Casey,Williams,240,75,46,NA,DL,Philadelphia,PA,USA,Stony Brook,2019
4033864,TJ,Morrison,185,71,36,NA,CB,Yonkers,NY,USA,Stony Brook,2019
4033843,Jack,Cassidy,215,73,9,NA,QB,Bohemia,NY,USA,Stony Brook,2019
3915462,Sean,Hammonds Jr.,251,73,90,3,DE,Louisville,KY,USA,Stony Brook,2019
3912347,Gavin,Heslop,195,74,11,NA,DB,Leander,TX,USA,Stony Brook,2019
3912352,Synceir,Malone,190,74,26,NA,DB,Leander,TX,USA,Stony Brook,2019
4248881,Justin,Burns,190,71,48,NA,DB,Bowie,MD,USA,Stony Brook,2019
3912345,Odean,Gilzene,260,74,96,NA,DL,Andrews,TX,USA,Stony Brook,2019
4033866,Peterson,Octavien,265,76,92,NA,DE,Naples,FL,USA,Stony Brook,2019
4039549,Brandon,Benson,201,73,10,2,WR,Waco,TX,USA,Stony Brook,2019
4367068,Quenton,Porter,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,2019
4248868,Jahquel,Webb,175,69,18,NA,WR,Brooklyn,NY,USA,Stony Brook,2019
4371477,Draysean,Hudson,NA,NA,NA,NA,WR,NA,NA,NA,McNeese,2019
4371505,C.J.,Semien,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4051458,Darion,Dunn,178,73,1,NA,DB,Oakdale,LA,USA,McNeese,2019
4051469,Cyron,Sutton,174,70,87,NA,WR,New Orleans,LA,USA,McNeese,2019
4578998,Carlos,Scott,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4371506,Camron,Peterson,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4051468,Trevor,Begue,186,71,83,NA,WR,Lafayette,LA,USA,McNeese,2019
4051455,Gabe,Foster,192,74,22,NA,RB,Bon Wier,TX,USA,McNeese,2019
4250500,Nate,Briscoe,167,69,84,NA,WR,Lake Charles,LA,USA,McNeese,2019
4371511,Andrew,Croker,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4240995,D'Andre,Hicks,175,70,22,1,RB,Punta Gorda,FL,USA,McNeese,2019
4243806,Jovon,Burriss,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4051450,Matt,Keller,194,72,7,NA,QB,Harvey,LA,USA,McNeese,2019
4243841,Kody,Fulp,235,74,35,1,LB,China Spring,TX,USA,McNeese,2019
4250487,Enos,Lewis,176,71,27,NA,DB,Miami,FL,USA,McNeese,2019
4371507,Noah,Anderson,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
3929604,Calum,Foster,175,71,21,NA,DB,Bon Wier,TX,USA,McNeese,2019
4051451,Cody,Orgeron,182,73,8,NA,QB,Mandeville,LA,USA,McNeese,2019
4578993,Dorion,Pollard,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4371479,Darius,Daniels,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4047554,Bailey,Raborn,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
3929622,Chris,Livings,223,74,92,NA,DE,Fairfield,TX,USA,McNeese,2019
4250489,J'Cobi,Skinner,178,69,34,NA,RB,Sulphur,LA,USA,McNeese,2019
4250495,Cody,Roscoe,256,73,57,NA,DL,Houston,TX,USA,McNeese,2019
4429696,Earenest,Grayson III,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4384637,Jonathon,Hageon,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
3929038,Marcus,Foster,228,73,30,NA,LB,League City,TX,USA,McNeese,2019
4044109,Elijah,Mack,214,72,31,2,RB,Punta Gorda,FL,USA,McNeese,2019
4242989,Damien,DeGruy,246,75,1,2,DE,New Orleans,LA,USA,McNeese,2019
4051454,Justin,Pratt,197,67,20,NA,RB,Ewa Beach,HI,USA,McNeese,2019
4250488,Kordell,Williams,185,70,33,NA,DB,Carencro,LA,USA,McNeese,2019
4578984,Justin,Jackson,NA,NA,NA,NA,NA,NA,NA,NA,McNeese,2019
4250510,Andre,Sam,170,73,0,NA,WR,Iowa,LA,USA,McNeese,2019
4250501,Tyrique,Gibson,253,73,91,NA,DL,Port Sulphur,LA,USA,McNeese,2019
4248340,Dontay,Warren,185,74,4,NA,QB,Houston,TX,USA,Northern Colorado,2019
4248374,Darren,DeLaCroix,200,75,87,NA,WR,Greeley,CO,USA,Northern Colorado,2019
4248357,Brooks,Talkington,240,76,48,NA,LB,Flower Mound,TX,USA,Northern Colorado,2019
4248343,Conor,Regan,205,75,8,NA,QB,Dallas,TX,USA,Northern Colorado,2019
4570970,Isaiah,Iton,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
4365716,Greg,Laday,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
4248355,Nic,Vinson,180,70,43,NA,DB,Leander,TX,USA,Northern Colorado,2019
4365734,Joe,Golden,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
3121097,Nick,Johnson,230,74,42,NA,DE,Sauk Village,IL,USA,Northern Colorado,2019
4365709,Christian,Benavides,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
4365710,Jaren,Mitchell,NA,NA,NA,NA,WR,NA,NA,NA,Northern Colorado,2019
4248375,Khristian,Lee,290,74,90,NA,DE,Fairfield,TX,USA,Northern Colorado,2019
4570966,Chase,Lanckriet,NA,NA,NA,NA,WR,NA,NA,NA,Northern Colorado,2019
4029386,De'Tuan,Williams,160,68,89,NA,WR,Denver,CO,USA,Northern Colorado,2019
4365721,Aaron,Harris,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
4248351,Jullen,Ison,190,67,35,NA,RB,Oakland,CA,USA,Northern Colorado,2019
4365706,Sam,Flowers,NA,NA,NA,NA,WR,NA,NA,NA,Northern Colorado,2019
4570975,Cole,Ingersoll,NA,NA,NA,NA,RB,NA,NA,NA,Northern Colorado,2019
4051247,Denario,Critton,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
3918311,Milo,Hall,190,68,3,NA,RB,Ewa Beach,HI,USA,Northern Colorado,2019
4384540,Jace,Bobo,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
3925454,Justice,Littrell,215,71,9,NA,LB,Colorado Springs,CO,USA,Northern Colorado,2019
4248354,Jamond,DuBose,160,69,41,NA,DB,Raleigh,NC,USA,Northern Colorado,2019
4248342,Tyree,McNeil,170,72,6,NA,DB,Detroit,MI,USA,Northern Colorado,2019
3925450,Willie,Fairman,165,70,30,NA,DB,Leander,TX,USA,Northern Colorado,2019
4248364,Collin,Root,235,73,66,NA,PK,Lancaster,TX,USA,Northern Colorado,2019
4051261,Noah,Sol,205,74,17,NA,WR,Lubbock,TX,USA,Northern Colorado,2019
4570961,David,Hoage,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
3925442,Brandon,Biggs,240,76,92,NA,DE,Highlands Ranch,CO,USA,Northern Colorado,2019
3925464,Michael,Walker,180,73,5,NA,DB,Leander,TX,USA,Northern Colorado,2019
4579223,Noel,Reid,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
4365737,Brent,Gilliland,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
4051250,Jerone,Jackson,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,2019
3925459,Noel,Reid,205,71,15,NA,LB,Chicago,IL,USA,Northern Colorado,2019
3925457,Luke,Nelson,220,72,29,NA,LB,Chicago,IL,USA,Northern Colorado,2019
3121083,Jacob,Knipp,210,76,7,NA,QB,Dallas,TX,USA,Northern Colorado,2019
3925452,Eddie,Gonzales,280,75,53,NA,DL,Andrews,TX,USA,Northern Colorado,2019
4250354,Coleman,Robinson,220,75,3,NA,RB,Buffalo,TX,USA,Houston Baptist,2019
4250353,Patrick,Wolfe,170,72,1,NA,S,Saint Amant,LA,USA,Houston Baptist,2019
4250386,Segun,Ijiyera,275,75,92,NA,DT,Corinth,TX,USA,Houston Baptist,2019
4383743,Carter,Couch,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4250367,Trevor,Larkin,190,73,19,NA,WR,Crosby,TX,USA,Houston Baptist,2019
4383749,Emmanuel,Mann,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4573422,Keaton,Dickey,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4383723,Jarreth,Sterns,NA,NA,NA,NA,WR,NA,NA,NA,Houston Baptist,2019
4573427,Delon,Smith,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
3948371,Terry,Tillmon,NA,71,8,NA,WR,Dolton,IL,USA,Houston Baptist,2019
4383717,Ean,Beek,NA,NA,NA,NA,RB,NA,NA,NA,Houston Baptist,2019
4051070,Andre,Walker,221,73,49,NA,DE,Fairfield,TX,USA,Houston Baptist,2019
4250355,Ethan,Beek,185,72,4,NA,CB,Katy,TX,USA,Houston Baptist,2019
4580654,Patrick,Wolfe,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4049763,Blake,Patterson,195,74,93,2,P,Round Rock,TX,USA,Houston Baptist,2019
4034675,Ben,Ratzlaff,NA,NA,NA,NA,WR,NA,NA,NA,Houston Baptist,2019
4573434,Gino,Garcia,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4383742,Brennan,Young,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4573428,Tra,Fluellen,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4250370,Coi,Miller,180,72,23,NA,CB,Arlington,TX,USA,Houston Baptist,2019
4250368,LaDarius,Dickens,195,70,20,NA,RB,Ewa Beach,HI,USA,Houston Baptist,2019
4573436,Philip,Ossai,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4383729,Elijah,Quarles,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4051069,Caleb,Johnson,220,74,46,NA,LB,Chicago,IL,USA,Houston Baptist,2019
4250379,Jeremy,Ardoin,235,73,47,NA,DE,Baytown,TX,USA,Houston Baptist,2019
4573435,Chase,Stokes,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4040798,Gamar,Girdy,NA,69,26,NA,WR,Victoria,TX,USA,Houston Baptist,2019
4047851,Jeremy,Smith,176,73,15,NA,DB,Missouri City,TX,USA,Houston Baptist,2019
4573425,Kj,Willie,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
4250372,Dreshawn,Minnieweather,215,72,28,NA,RB,Mesquite,TX,USA,Houston Baptist,2019
4383722,Colton,Manning,NA,NA,NA,NA,NA,NA,NA,NA,Houston Baptist,2019
