athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3914343,Jonathan,Derolus,185,71,25,3,CB,Brockton,MA,USA,UMass,2016
4044535,Avien,Peah,260,74,87,4,DL,Providence,RI,USA,UMass,2016
3125948,Joe,Previte,265,74,98,4,DL,Brockton,MA,USA,UMass,2016
4256220,Jacoby,Herring,170,76,15,4,WR,Moreno Valley,CA,USA,UMass,2016
3914348,Kyle,Horn,245,77,85,4,TE,Pembroke,MA,USA,UMass,2016
4242394,Michael,Curtis,215,74,17,4,QB,Richardson,TX,USA,UMass,2016
4256237,Jyvon,Brown,205,76,88,2,WR,Irvington,NJ,USA,UMass,2016
3125941,Lukas,Kolter,315,76,74,4,OL,NA,NA,Germany,UMass,2016
-1018916,James,"Bowe, Jr.",195,73,13,NA,LB,Miami,FL,USA,UMass,2016
-1019013,Peter,Comaroto,225,70,65,NA,LS,Burlingame,CA,USA,UMass,2016
-1019014,Dan,DiNicola,300,78,67,NA,OL,Walpole,MA,USA,UMass,2016
-1019015,Leon,"Flanagan, Jr.",220,74,5,NA,DL,Staten Island,NY,USA,UMass,2016
-1019019,Jon,Lucier,245,78,40,NA,TE,Holden,MA,USA,UMass,2016
-1019022,James,Reilly,275,75,55,NA,OL,Norwell,MA,USA,UMass,2016
4044513,Cody,Banks,258,79,99,3,TE,Richmond,VA,USA,UMass,2016
-1019028,Domenico,Cipriani,285,76,63,NA,DL,Toronto,,Canada,UMass,2016
-1019029,Roderick,"Jones, Jr.",265,73,11,NA,DL,Seattle,WA,USA,UMass,2016
-1019031,Seamus,Murray,225,71,51,NA,OL,Marstons Mills,MA,USA,UMass,2016
-1019032,Patrick,"O'Reilly, IV",210,75,89,NA,WR,Franklin,MA,USA,UMass,2016
-1019033,Elijah,Robinson,170,73,86,NA,WR,Montclair,NJ,USA,UMass,2016
-1019037,Randy,Alay,269,71,48,NA,PK,Waltham,MA,USA,UMass,2016
-1019038,Blaine,Almeida,191,71,3,NA,QB,Dartmouth,MA,USA,UMass,2016
-1019039,Patrick,"Amara, Jr.",208,74,25,NA,S,Philadelphia,PA,USA,UMass,2016
-1019040,Leyshawn,Askew,317,76,65,NA,DL,Paterson,NJ,USA,UMass,2016
-1019042,Jack,Coveney,185,73,91,NA,PK,Grafton,MA,USA,UMass,2016
-1019043,Michael,"Dowe, Jr.",246,73,47,NA,DL,Cromwell,CT,USA,UMass,2016
-1019044,Anthony,Fernandez,295,76,66,NA,OL,Rancho Cucamonga,CA,USA,UMass,2016
-1019045,Fabian,Hoeller,295,75,73,NA,OL,Roesrath,,Germany,UMass,2016
-1019046,Aaron,Kinsey,208,75,97,NA,OLB,Miami,FL,USA,UMass,2016
-1019047,Cole,Morrison,248,76,46,NA,TE,Dalton,MA,USA,UMass,2016
-1019048,Marcus,Odiah,197,72,21,NA,WR,Burlington,MA,USA,UMass,2016
-1019049,Joe,Parsons,280,76,56,NA,OL,Dover,MA,USA,UMass,2016
-1019052,Sharif,Saleem,251,77,93,NA,DL,Cleveland,OH,USA,UMass,2016
-1019053,Raquan,Thomas,392,77,57,NA,OL,Philadelphia,PA,USA,UMass,2016
-1019054,Elijah,Wilkinson,329,77,68,NA,OL,Downingtown,PA,USA,UMass,2016
4044536,Peytton,Pickett,210,70,25,4,RB,Arlington,TX,USA,UMass,2016
4044537,Taylor,Riggins,255,74,49,3,DE,Webster,NY,USA,UMass,2016
4028218,Allen,Perryman,185,72,30,NA,DB,Leander,TX,USA,Sacramento State,2016
548124,Lennard,Cowans,240,74,96,NA,DL,Andrews,TX,USA,Sacramento State,2016
3910671,John,McGill,220,75,88,NA,TE,Lewisville,TX,USA,Sacramento State,2016
3120949,Ernest,Jenkins,185,72,26,NA,DB,Leander,TX,USA,Sacramento State,2016
3120964,George,Obinna,230,74,99,NA,DL,Andrews,TX,USA,Sacramento State,2016
3910649,Marcus,Bruce,180,70,34,NA,LB,Chicago,IL,USA,Sacramento State,2016
546932,Stone,Sander,240,76,11,NA,TE,Lewisville,TX,USA,Sacramento State,2016
3910666,Devon,Medeiros,190,66,68,NA,PK,Lancaster,TX,USA,Sacramento State,2016
4028213,Caelan,Barnes,195,73,8,NA,DB,Leander,TX,USA,Sacramento State,2016
4028227,Jaime,Medina,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento State,2016
4028219,Ernie,Timoteo,NA,NA,NA,NA,RB,NA,NA,NA,Sacramento State,2016
3910640,Malcolm,Thomas,225,72,9,NA,LB,Chicago,IL,USA,Sacramento State,2016
3910651,Elijah,Wallace,205,72,36,NA,DB,Leander,TX,USA,Sacramento State,2016
3910663,Wyatt,Ming,325,74,59,NA,OL,Royse City,TX,USA,Sacramento State,2016
3910661,Manoah,Pearson,225,72,55,NA,LB,Chicago,IL,USA,Sacramento State,2016
546929,Marcus,Green,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento State,2016
546925,Jordan,Robinson,NA,NA,NA,NA,RB,NA,NA,NA,Sacramento State,2016
4028221,Ian,Lauvai,250,71,48,NA,LS,Loganville,GA,USA,Sacramento State,2016
4028240,Dariyn,Choates,275,75,95,NA,DE,Fairfield,TX,USA,Sacramento State,2016
3910656,Blake,Cuzzopoli,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento State,2016
3910646,Manny,Scott-Anderson,200,71,29,NA,DB,Leander,TX,USA,Sacramento State,2016
3120946,Isiah,Hennie,160,67,1,NA,WR,Lubbock,TX,USA,Sacramento State,2016
529471,Demetrius,Warren,NA,NA,NA,NA,RB,NA,NA,NA,Sacramento State,2016
546951,Ben,Sorensen,245,76,98,NA,DL,Andrews,TX,USA,Sacramento State,2016
3910642,Nolan,Merker,185,70,4,NA,WR,Lubbock,TX,USA,Sacramento State,2016
3154490,John,Wagstaff,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento State,2016
3120961,Jaelin,Ratliff,170,70,13,NA,WR,Lubbock,TX,USA,Sacramento State,2016
3139936,Luke,Bussey,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento State,2016
3910639,Nate,Ketteringham,NA,NA,NA,NA,QB,NA,NA,NA,Sacramento State,2016
3910670,Johnnie,Rucker,200,76,85,NA,WR,Lubbock,TX,USA,Sacramento State,2016
4028211,Cody,Demps,NA,NA,NA,NA,WR,NA,NA,NA,Sacramento State,2016
3120952,Tyler,Meteer,235,74,54,NA,LB,Chicago,IL,USA,Sacramento State,2016
4028212,Andre,Lindsey,190,75,7,NA,WR,Lubbock,TX,USA,Sacramento State,2016
4028238,Seperine,Togiai,285,72,91,NA,DL,Andrews,TX,USA,Sacramento State,2016
546928,Nick,Crouch,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento State,2016
3910673,Vince,Elefante,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento State,2016
3910654,Tyree,Thompson,234,73,25,4,LB,Pacoima,CA,USA,Sacramento State,2016
4028215,Quincy,Jountti,210,70,27,3,RB,Bakersfield,CA,USA,Sacramento State,2016
3125120,Cameron,Hampton,206,74,35,NA,LB,Chicago,IL,USA,Lamar,2016
548806,Juan,Carranco,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
3929584,Manasseh,Miles,240,72,56,NA,DE,Fairfield,TX,USA,Lamar,2016
4032803,Blake,George,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
3910119,Zae,Giles,153,69,1,NA,WR,Lubbock,TX,USA,Lamar,2016
3910125,Keegan,Mitchell,NA,NA,NA,NA,RB,NA,NA,NA,Lamar,2016
3910112,Davon,Jernigan,184,72,10,NA,DB,Leander,TX,USA,Lamar,2016
3892821,Clayton,Turner,NA,NA,NA,NA,WR,NA,NA,NA,Lamar,2016
4032825,Daniel,Crosley,242,73,90,NA,DE,Fairfield,TX,USA,Lamar,2016
3910120,Rodney,Randle Jr.,191,70,20,NA,DB,Leander,TX,USA,Lamar,2016
4032814,James,Jeffery,234,75,43,NA,DE,Fairfield,TX,USA,Lamar,2016
4032808,Austin,Krautz,NA,NA,NA,NA,RB,NA,NA,NA,Lamar,2016
3929592,Larry,Carroll,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
4051358,Del'chaun,Rushing,201,72,41,NA,LB,Chicago,IL,USA,Lamar,2016
3910137,Marcus,Abbott,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
3910114,Carson,Earp,NA,NA,NA,NA,QB,NA,NA,NA,Lamar,2016
548821,Matt,Johnson,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
3124972,Andrew,Allen,215,72,2,NA,WR,Dallas,TX,USA,Lamar,2016
3127282,Dewan,Thompson,172,67,4,NA,WR,Lubbock,TX,USA,Lamar,2016
548808,Koby,Couron,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
3119997,Seth,Adams,294,72,62,NA,G,Frisco,TX,USA,Lamar,2016
4032801,Marcus,Daggs,191,74,6,NA,WR,Lubbock,TX,USA,Lamar,2016
546338,Brendan,Langley,NA,NA,NA,NA,QB,NA,NA,NA,Lamar,2016
548738,Omar,Tebo,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
3910113,Chaston,Brooks,211,73,11,NA,LB,Chicago,IL,USA,Lamar,2016
533355,Mike,Hargis,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
533346,Xavier,Bethany,NA,NA,NA,NA,NA,NA,NA,NA,Lamar,2016
3910121,Derrion,Randle,200,70,5,NA,RB,Ewa Beach,HI,USA,Lamar,2016
3929586,Trenton,Swinton,182,72,82,NA,WR,Lubbock,TX,USA,Lamar,2016
3910122,Dedrick,Garner,242,74,30,NA,LB,Chicago,IL,USA,Lamar,2016
3929587,DeAndre,Jennings,NA,NA,NA,NA,WR,NA,NA,NA,Lamar,2016
4051360,Tanner,Kanteman,210,74,47,NA,LB,Chicago,IL,USA,Lamar,2016
4032800,Jaylon,Bowden,192,72,3,NA,DB,Leander,TX,USA,Lamar,2016
548818,Kade,Harrington,NA,NA,NA,NA,RB,NA,NA,NA,Lamar,2016
3126211,Jarvis,Cooper,235,73,34,NA,RB,Ewa Beach,HI,USA,Central Arkansas,2016
3134450,Dalvin,Simmons,246,74,32,NA,LB,Chicago,IL,USA,Central Arkansas,2016
533551,Dawson,Hadnot,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
3928828,Matt,Cummins,194,72,39,NA,PK,Lancaster,TX,USA,Central Arkansas,2016
549275,Jordan,Toliver,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
548895,George,Odum,187,74,31,NA,LB,Chicago,IL,USA,Central Arkansas,2016
4032197,Jaylon,Lofton,177,73,11,NA,CB,Llano,TX,USA,Central Arkansas,2016
3134453,Jacob,Sisk,189,72,35,NA,S,Krum,TX,USA,Central Arkansas,2016
548896,Jatavious,Wilson,NA,NA,NA,NA,WR,NA,NA,NA,Central Arkansas,2016
4032196,James,Graves,238,73,10,NA,LB,Chicago,IL,USA,Central Arkansas,2016
3928831,James,Pope,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
3134459,Eric,Jackson,272,73,51,NA,DL,Andrews,TX,USA,Central Arkansas,2016
549271,Roman,Gordon,184,74,4,NA,WR,Lubbock,TX,USA,Central Arkansas,2016
3134469,Cardell,Best,250,75,93,NA,DE,Fairfield,TX,USA,Central Arkansas,2016
4032212,Austin,McIntosh,212,71,48,NA,LS,Loganville,GA,USA,Central Arkansas,2016
3910021,Zach,Gougler,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
533537,Prince,Ene,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
548903,Kelton,Warren,NA,NA,NA,NA,RB,NA,NA,NA,Central Arkansas,2016
547573,Brandon,Porter,NA,71,18,NA,DB,Waggaman,LA,USA,Central Arkansas,2016
3910017,Raphael,Garner,226,75,30,NA,LB,Chicago,IL,USA,Central Arkansas,2016
3134448,Tremon,Smith,190,72,1,NA,CB,Llano,TX,USA,Central Arkansas,2016
4032210,Patrick,Ponder,202,73,44,NA,P,Houston,TX,USA,Central Arkansas,2016
553021,Tavion,Garrison,195,71,8,NA,DB,Leander,TX,USA,Central Arkansas,2016
3134452,Antwon,Wells,NA,NA,NA,NA,RB,NA,NA,NA,Central Arkansas,2016
3928827,Juan,Jackson,184,71,25,NA,DB,Leander,TX,USA,Central Arkansas,2016
-5574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
533543,Cody,Dauksch,NA,NA,NA,NA,WR,NA,NA,NA,Central Arkansas,2016
4032227,Dwayne,Smith,165,68,87,NA,WR,Lubbock,TX,USA,Central Arkansas,2016
549274,Terrence,Partee,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
4032199,Carlos,Blackman,240,73,23,NA,RB,Ewa Beach,HI,USA,Central Arkansas,2016
548894,Hayden,Hildebrand,192,75,12,NA,QB,Dallas,TX,USA,Central Arkansas,2016
545944,Brandon,Cox,166,69,3,NA,WR,Lubbock,TX,USA,Central Arkansas,2016
533558,Desmond,Smith,NA,NA,NA,NA,WR,NA,NA,NA,Central Arkansas,2016
3928821,Tyler,Williams,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
3928829,Devin,Spurlock,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,2016
3134447,Chris,Chambers,230,74,28,NA,LB,Chicago,IL,USA,Central Arkansas,2016
3928841,Chris,Terrell,266,75,95,NA,DL,Andrews,TX,USA,Central Arkansas,2016
3928820,Jacquez,McMillian,NA,NA,NA,NA,WR,NA,NA,NA,Central Arkansas,2016
3928830,Roy,Sutton,211,74,49,NA,LB,Chicago,IL,USA,Central Arkansas,2016
4032707,Kijana,Amous,210,71,7,NA,RB,Ewa Beach,HI,USA,Stephen F. Austin,2016
4052575,Storm,Ruiz,160,70,36,NA,PK,Lancaster,TX,USA,Stephen F. Austin,2016
3133310,Tarrin,Mitchell,186,70,1,NA,CB,Llano,TX,USA,Stephen F. Austin,2016
3133316,Jacolby,Whitaker,194,70,27,NA,RB,Ewa Beach,HI,USA,Stephen F. Austin,2016
549457,Joshawa,West,NA,NA,NA,NA,RB,NA,NA,NA,Stephen F. Austin,2016
3911514,Darrell,Vanerson,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
549454,Robert,Sylvester,NA,NA,NA,NA,WR,NA,NA,NA,Stephen F. Austin,2016
-7441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3911516,Zack,Kanipes,165,67,40,NA,CB,Llano,TX,USA,Stephen F. Austin,2016
531566,Nick,Jones,NA,NA,NA,NA,WR,NA,NA,NA,Stephen F. Austin,2016
4032714,Troy,Duran,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3120484,Aaron,Piper,NA,NA,NA,NA,WR,NA,NA,NA,Stephen F. Austin,2016
535983,Zach,Conque,NA,76,2,NA,QB,Little Rock,AR,USA,Stephen F. Austin,2016
3120465,Marlon,Walls,196,70,28,NA,S,Krum,TX,USA,Stephen F. Austin,2016
3911489,Zack,Starnes,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
4032711,Jamall,Shaw,210,71,32,NA,RB,Ewa Beach,HI,USA,Stephen F. Austin,2016
549452,De'Quann,Ruffin,NA,NA,NA,NA,WR,NA,NA,NA,Stephen F. Austin,2016
548247,Germod,Williams,NA,70,12,NA,S,Conroe,TX,USA,Stephen F. Austin,2016
533480,Kedrick,Harrison,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3911505,Price,Miller,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
4032723,Tamrick,Pace,200,75,80,NA,WR,Lubbock,TX,USA,Stephen F. Austin,2016
4032710,Zach,Hall,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
4032701,Trent,Perriman,184,71,8,NA,CB,Llano,TX,USA,Stephen F. Austin,2016
533472,Jamal,Allen,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3911501,Teddy,Britton,219,71,42,NA,LB,Chicago,IL,USA,Stephen F. Austin,2016
3120472,Ahmad,Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3911504,Trevon,Smith,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3929766,Gary,Sampson,240,75,57,NA,DE,Fairfield,TX,USA,Stephen F. Austin,2016
3911502,Anthony,Jacobs,237,71,43,NA,LB,Chicago,IL,USA,Stephen F. Austin,2016
3911498,Alize,Ward,195,70,33,NA,S,Krum,TX,USA,Stephen F. Austin,2016
3120464,John,Franklin,284,76,13,NA,DE,Fairfield,TX,USA,Stephen F. Austin,2016
4032706,Alex,Gregory,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3116193,Trae,Hart,175,71,9,NA,WR,Lubbock,TX,USA,Stephen F. Austin,2016
533485,Patrick,Martin,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3911509,Spencer,Choka,230,73,54,NA,LB,Chicago,IL,USA,Stephen F. Austin,2016
3911515,Jack,Martin,245,76,98,NA,DE,Fairfield,TX,USA,Stephen F. Austin,2016
3120483,Will,Taylor,248,75,86,NA,TE,Lewisville,TX,USA,Stephen F. Austin,2016
534154,George,Stone,NA,NA,NA,NA,NA,NA,NA,NA,Stephen F. Austin,2016
3911513,Kiki,Hill,226,74,89,NA,TE,Lewisville,TX,USA,Stephen F. Austin,2016
3120485,Lamont,Alexander,305,75,93,NA,DE,Fairfield,TX,USA,Stephen F. Austin,2016
3139383,Demetrion,Amie,272,76,94,NA,DT,Spring Branch,TX,USA,Stephen F. Austin,2016
533490,Hunter,Taylor,NA,NA,NA,NA,QB,NA,NA,NA,Stephen F. Austin,2016
3133313,Caleb,Lewallen,190,70,45,NA,PK,Lancaster,TX,USA,Stephen F. Austin,2016
549573,Justice,Liggins,NA,NA,NA,NA,WR,NA,NA,NA,Stephen F. Austin,2016
3911499,Lawrence,Ghansah,195,72,3,NA,S,Krum,TX,USA,Stephen F. Austin,2016
4029904,Solomon,McGinty,220,74,20,NA,LB,Chicago,IL,USA,Liberty,2016
3910418,Marquis,Fitzgerald,190,73,1,NA,WR,Lubbock,TX,USA,Liberty,2016
3910402,Elijah,Benton,205,73,31,4,S,Forest,VA,USA,Liberty,2016
547303,Stephon,Masha,NA,NA,NA,NA,QB,NA,NA,NA,Liberty,2016
4029908,Alex,Probert,188,69,90,4,PK,Andover,MN,USA,Liberty,2016
547296,Tyrin,Holloway,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
547302,Todd,Macon,210,70,22,NA,RB,Ewa Beach,HI,USA,Liberty,2016
3121156,Dia'Vante,Brown,245,74,44,NA,DE,Fairfield,TX,USA,Liberty,2016
529619,Kendall,Couamin,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2016
529507,Canon,Smith,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2016
547305,Carrington,Mosley,235,71,34,NA,RB,Ewa Beach,HI,USA,Liberty,2016
3121173,Zac,Parker,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2016
4029896,DeCarlo,Hamilton,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
3910398,Malik,Matthews,195,71,24,3,CB,Jacksonville,FL,USA,Liberty,2016
3121169,David,King,220,73,48,4,LB,Stuarts Draft,VA,USA,Liberty,2016
3910404,Frankie,Hickson,190,68,23,4,RB,Lynchburg,VA,USA,Liberty,2016
4029893,Antonio,Gandy-Golden,220,76,11,4,WR,Dallas,GA,USA,Liberty,2016
547315,Trey,Turner,210,71,35,NA,P,Houston,TX,USA,Liberty,2016
547288,Erwin,Dessources,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
4029912,Brandon,Tillmon,210,72,12,4,LB,Lexington,SC,USA,Liberty,2016
547300,Thomas,Kennedy,240,71,36,NA,FB,North Richland Hills,TX,USA,Liberty,2016
529506,Dante,Shells,NA,NA,NA,NA,WR,NA,NA,NA,Liberty,2016
3910419,Will,Brown,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
3121176,Gregg,Storey,345,77,75,NA,DL,Andrews,TX,USA,Liberty,2016
3121167,Alpha,Jalloh,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
547306,Nick,Newman,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
4029891,Jimmy,Faulks,185,73,8,4,CB,Saint Petersburg,FL,USA,Liberty,2016
547292,JaRon,Greene,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
3910420,Javon,Frazier,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
547295,Lucas,Holder,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
3910397,Rion,Davis,190,72,3,4,S,Hopkins,SC,USA,Liberty,2016
-6417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
4029885,Stephen,Calvert,180,74,12,4,QB,Plantation,FL,USA,Liberty,2016
3121177,Chris,Turner,175,75,39,NA,CB,Llano,TX,USA,Liberty,2016
547307,Dexter,Robbins,NA,NA,NA,NA,NA,NA,NA,NA,Liberty,2016
3121162,B.J.,Farrow,190,73,82,4,WR,Lynchburg,VA,USA,Liberty,2016
3910415,Damian,King,175,71,7,4,WR,Saint Petersburg,FL,USA,Liberty,2016
3910411,Dontae,Duff,330,73,56,4,OL,Mesquite,TX,USA,Liberty,2016
4365485,Dylan,Gilfoy,260,77,42,4,DL,Brentwood,CA,USA,Liberty,2016
4029887,Ethan,Crawford,300,76,66,4,OL,Augusta,GA,USA,Liberty,2016
4246885,Solomon,Ajayi,235,73,14,4,LB,Frisco,TX,USA,Liberty,2016
4049432,Christian,Launius,215,71,49,3,LB,Mocksville,NC,USA,Liberty,2016
4365499,Devin,Pearson,315,71,34,4,DL,Cincinnati,OH,USA,Liberty,2016
3121164,Lucas,Irons,215,72,5,4,LB,Fort Lauderdale,FL,USA,Liberty,2016
4246904,Kentory,Matthews,180,68,9,4,RB,Virginia Beach,VA,USA,Liberty,2016
4246897,Mason,Cunningham,200,72,4,3,QB,Shelbyville,TN,USA,Liberty,2016
4365507,Bejour,Wilson,170,71,20,4,CB,San Lorenzo,CA,USA,Liberty,2016
3121154,Tolen,Avery,295,75,55,4,DL,Galveston,TX,USA,Liberty,2016
3910416,Sam,Isaacson,315,79,73,4,OL,Lynchburg,VA,USA,Liberty,2016
4246891,Kedrick,Bradley,230,71,17,4,LB,Chattanooga,TN,USA,Liberty,2016
4266781,Mitchell,Hurtado,280,74,90,4,DL,Anaheim,CA,USA,Liberty,2016
3910410,Juwan,Wells,270,74,54,4,DL,Dublin,GA,USA,Liberty,2016
3121174,James,Passmore,290,77,72,4,OL,Dallas,NC,USA,Liberty,2016
4029909,Cephas,Reddick,175,68,87,4,WR,Woodbridge,VA,USA,Liberty,2016
3957498,Aaron,Peart,200,74,41,4,P,Purcellville,VA,USA,Liberty,2016
4365498,Cheapell,Morris,200,74,27,4,LB,North Highlands,CA,USA,Liberty,2016
3910407,Zac,Foutz,250,75,40,4,TE,Roanoke,VA,USA,Liberty,2016
4029898,Spencer,Jones,189,73,87,4,WR,Nashville,TN,USA,Liberty,2016
3121166,Corbin,Jackson,205,72,28,4,S,Charlotte,NC,USA,Liberty,2016
3910406,Jaylyn,McKinney,225,72,20,3,LB,Lake Wales,FL,USA,Liberty,2016
4365482,Vincent,Elefante,285,76,94,4,DL,Upland,CA,USA,Liberty,2016
3910401,Jeremy,Peters,195,70,2,4,CB,Green Cove Springs,FL,USA,Liberty,2016
4365493,Jessie,Lemonier,240,75,11,4,DL,Hialeah,FL,USA,Liberty,2016
4590908,Tim,Kidd-Glass,210,73,0,4,S,NA,NA,NA,Liberty,2016
534339,Jamie,Gilmore,NA,68,26,NA,RB,Ocala,FL,USA,Western Illinois,2016
3121622,David,Griffith,210,71,38,NA,DB,Leander,TX,USA,Western Illinois,2016
4031141,Eric,Carrera,200,72,11,NA,DB,Leander,TX,USA,Western Illinois,2016
4031157,Eryk,Preston,228,76,97,NA,DE,Fairfield,TX,USA,Western Illinois,2016
-7902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Illinois,2016
3121616,Jaelon,Acklin,190,74,17,NA,WR,Lubbock,TX,USA,Western Illinois,2016
548401,Devon,Sanders,205,69,21,NA,RB,Ewa Beach,HI,USA,Western Illinois,2016
3121640,Pete,Swenson,230,75,50,NA,LB,Chicago,IL,USA,Western Illinois,2016
4031142,Mike,Viti,190,72,24,NA,DB,Leander,TX,USA,Western Illinois,2016
3909117,Justin,Fitzpatrick,200,73,30,NA,DB,Leander,TX,USA,Western Illinois,2016
3909113,Adam,Conrady,260,78,83,NA,TE,Lewisville,TX,USA,Western Illinois,2016
548397,Colin,Olson,250,76,51,NA,DL,Andrews,TX,USA,Western Illinois,2016
548407,Jordan,Veloz,NA,NA,NA,NA,NA,NA,NA,NA,Western Illinois,2016
3121638,Timothy,Smith,200,73,3,NA,DB,Leander,TX,USA,Western Illinois,2016
4031138,Darron,Wheeler,190,71,12,NA,DB,Leander,TX,USA,Western Illinois,2016
3121633,Xavier,Rowe,190,72,6,NA,DB,Leander,TX,USA,Western Illinois,2016
533012,Steve,Mercado,NA,NA,NA,NA,NA,NA,NA,NA,Western Illinois,2016
3121628,Sean,McGuire,228,75,18,NA,QB,Dallas,TX,USA,Western Illinois,2016
530163,Nathan,Knuffman,NA,NA,NA,NA,NA,NA,NA,NA,Western Illinois,2016
3909122,Steve,McShane,185,68,5,NA,RB,Ewa Beach,HI,USA,Western Illinois,2016
3121634,Khalen,Saunders,310,74,99,NA,DL,Andrews,TX,USA,Western Illinois,2016
3121627,Isaiah,LeSure,180,75,2,NA,WR,Lubbock,TX,USA,Western Illinois,2016
3121639,Stacey,Smith,NA,NA,NA,NA,RB,NA,NA,NA,Western Illinois,2016
3909124,Quentin,Moon,232,74,39,NA,LB,Chicago,IL,USA,Western Illinois,2016
548385,Joey,Borsellino,NA,NA,NA,NA,WR,NA,NA,NA,Western Illinois,2016
548405,Brett,Taylor,230,74,44,NA,LB,Chicago,IL,USA,Western Illinois,2016
546668,Tony,Harper,233,76,81,NA,TE,Lewisville,TX,USA,Western Illinois,2016
548394,Mick,Nelson,281,75,95,NA,DL,Andrews,TX,USA,Western Illinois,2016
3909110,Riggs,Baxter,215,73,58,NA,LB,Chicago,IL,USA,Western Illinois,2016
548386,Adam,Brott,235,74,35,NA,LB,Chicago,IL,USA,Western Illinois,2016
547850,Justin,Corbett,220,73,47,NA,LB,Chicago,IL,USA,Western Illinois,2016
548392,Lance,Lenoir,NA,NA,NA,NA,WR,NA,NA,NA,Western Illinois,2016
4250047,J'Len,Smith,237,74,54,2,DL,Memphis,TN,USA,Western Illinois,2016
3914402,Sam,Crosa,168,67,31,4,PK,Columbus,OH,USA,Western Illinois,2016
551475,David,Owens,245,77,48,NA,DE,Fairfield,TX,USA,Eastern Illinois,2016
3122239,Aaron,Gooch,170,69,7,NA,WR,Lubbock,TX,USA,Eastern Illinois,2016
3912115,Nick,Horne,220,74,30,NA,LB,Chicago,IL,USA,Eastern Illinois,2016
3912123,Jaylon,Winston,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Illinois,2016
3912117,Robert,Columbus,195,74,41,NA,RB,Ewa Beach,HI,USA,Eastern Illinois,2016
545275,Mitch,Kimble,215,75,13,NA,QB,Dallas,TX,USA,Eastern Illinois,2016
549460,Austin,Green,NA,NA,NA,NA,QB,NA,NA,NA,Eastern Illinois,2016
4050907,Terrell,Greer,310,70,96,NA,DL,Andrews,TX,USA,Eastern Illinois,2016
