athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5298525,Caleb,Jacobmeier,Lindenwood,217,75,30,4,LB,Bellevue,NE,USA,41.1366494,-95.8907373,31153,,https://a.espncdn.com/i/headshots/college-football/players/full/5298525.png,2026
5298526,Luke,Zook,Lindenwood,195,73,25,2,DB,Yorkville,IL,USA,41.6411409,-88.4472948,06045,,https://a.espncdn.com/i/headshots/college-football/players/full/5298526.png,2026
5298527,Aiden,Grote,Lindenwood,250,78,87,2,TE,Bowling Green,MO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298527.png,2026
5298528,Nick,Manzardo,Lindenwood,195,73,82,2,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5298528.png,2026
5298529,Tristan,Ginn,Lindenwood,222,75,49,3,DE,Henrico,VA,USA,37.4957023,-77.335257,51087,,https://a.espncdn.com/i/headshots/college-football/players/full/5298529.png,2026
5298530,Blake,Ashby,Lindenwood,220,74,50,2,LB,Eureka,MO,USA,38.5025537,-90.6279044,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/5298530.png,2026
5298531,Carter,Johnson,Lindenwood,215,77,14,2,DB,Waukee,IA,USA,41.6118485,-93.8845129,19049,,https://a.espncdn.com/i/headshots/college-football/players/full/5298531.png,2026
5298532,Brogan,Hartmann,Lindenwood,176,74,51,2,PK,O'Fallon,IL,USA,38.5922715,-89.9112124,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/5298532.png,2026
5298533,Trey,Morrison,Lindenwood,314,77,60,4,OL,Terry,MS,USA,32.0962633,-90.2942566,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/5298533.png,2026
5298534,Connor,Cook,Lindenwood,328,81,67,2,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5298534.png,2026
5298535,Carter,Briddell,Lindenwood,296,75,70,2,OL,Wentzville,MO,USA,38.8244136,-90.8683119,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/5298535.png,2026
5298537,Jacob,O'Donnell,Lindenwood,306,78,78,2,OL,Lenexa,KS,USA,38.9697458,-94.7845837,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/5298537.png,2026
5298538,Elijah,Roy,Lindenwood,169,75,18,2,WR,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/5298538.png,2026
5298539,Christopher,Bennett Jr.,Lindenwood,164,65,1,2,WR,East St. Louis,IL,USA,38.6244952,-90.1509429,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/5298539.png,2026
5298540,Ke'Andre,McClendon,Lindenwood,233,73,9,2,DE,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/5298540.png,2026
5298541,Reece,Satterwhite,Lindenwood,276,74,92,2,DE,Owasso,OK,USA,36.2661536,-95.8549456,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5298541.png,2026
5298544,Keenan,Paschall,Lindenwood,279,75,95,3,DT,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/5298544.png,2026
5298545,Eddie,Becu,Lindenwood,304,73,99,3,DT,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/5298545.png,2026
5298548,Nicholas,Penuvchev,Bucknell,215,75,9,2,QB,Toronto,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298548.png,2026
5298550,Logan,Busson,Bucknell,215,74,22,2,LB,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/5298550.png,2026
5298551,Michel,Vespi,Fordham,185,71,31,2,DB,Montvale,NJ,USA,41.0467635,-74.0229173,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298551.png,2026
5298552,Jack,Sullivan,Bucknell,185,71,27,2,RB,Newburyport,MA,USA,42.8125913,-70.8772751,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/5298552.png,2026
5298553,Colton,Davis,Bucknell,170,70,3,2,CB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/5298553.png,2026
5298554,John,Varischetti,Bucknell,215,71,36,2,LB,Brockway,PA,USA,41.2492279,-78.7994738,42065,,https://a.espncdn.com/i/headshots/college-football/players/full/5298554.png,2026
5298555,Zachary,Corna,Bucknell,195,72,37,2,S,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5298555.png,2026
5298556,JJ,Gomez,Bucknell,170,68,13,2,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5298556.png,2026
5298557,James,Schlendorf,Bucknell,170,72,41,2,S,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/5298557.png,2026
5298558,Cooper,Bolton,Bucknell,170,75,45,2,PK,West Roxbury,MA,USA,42.2792649,-71.1494972,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/5298558.png,2026
5298560,Max,Dresens,Bucknell,210,73,48,2,LB,Wayland,MA,USA,42.3632063,-71.3606721,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5298560.png,2026
5298561,Luke,Guzevich,Bucknell,255,76,51,2,OL,Wilmington,DE,USA,39.7459468,-75.546589,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298561.png,2026
5298562,Tyler,Jackson,Bucknell,215,72,52,2,LB,Hillsborough,NJ,USA,40.498516,-74.69516247480118,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/5298562.png,2026
5298563,Kulin,Ogelle,Bucknell,305,75,55,2,OL,Highland,NY,USA,41.719655,-73.96144573043478,36111,,https://a.espncdn.com/i/headshots/college-football/players/full/5298563.png,2026
5298565,Danny,Aselton,Bucknell,285,76,77,2,OL,Phoenixville,PA,USA,40.1303822,-75.5149128,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/5298565.png,2026
5298566,Georges,Monga Mande,Bucknell,310,75,65,2,OL,Clarksburg,MD,USA,39.2387164,-77.2794288,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298566.png,2026
5298567,Travis,Reece,Bucknell,280,77,68,2,OL,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298567.png,2026
5298568,Peter,Lagemann,Bucknell,260,76,97,2,DL,Glen Rock,NJ,USA,40.9628758,-74.1329208,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298568.png,2026
5298569,Andrew,Nicholson,Bucknell,280,78,75,2,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/5298569.png,2026
5298570,Kaleb,Lampkins,Bucknell,175,69,83,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298570.png,2026
5298572,Patrick,Sullivan,Bucknell,215,73,87,2,TE,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/5298572.png,2026
5298573,Kato,Meissner,Bucknell,240,74,91,2,LB,South Lebanon,OH,USA,39.3710358,-84.2128058,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/5298573.png,2026
5298574,Liam,Rooney,Bucknell,255,76,93,2,DL,Western Springs,IL,USA,41.8096132,-87.900671,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298574.png,2026
5298575,Francesco,Muscatello,Bucknell,240,74,94,2,DL,Venetia,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298575.png,2026
5298576,Thomas,Gerke,Bucknell,285,74,99,2,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5298576.png,2026
5298577,Matti,Kruger,Bucknell,240,75,90,2,DL,Berlin,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298577.png,2026
5298578,Jim,Franklin,Davidson,225,76,7,2,QB,Augusta,GA,USA,33.4709714,-81.9748429,13245,,https://a.espncdn.com/i/headshots/college-football/players/full/5298578.png,2026
5298580,Christian,Lyons,Davidson,160,69,1,2,CB,McKinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5298580.png,2026
5298581,Jahmir,Davis,Davidson,190,73,18,2,S,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5298581.png,2026
5298584,Caiden,Collins,Davidson,190,68,21,2,RB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5298584.png,2026
5298585,Jalen,Gist,Davidson,200,71,21,2,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5298585.png,2026
5298586,Tristan,Hollins,Davidson,175,68,26,2,WR,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/5298586.png,2026
5298587,Revis,McClairen,Davidson,195,74,27,2,CB,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/5298587.png,2026
5298588,Hudson,Altenburg,Davidson,185,73,4,2,S,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206,12069,,https://a.espncdn.com/i/headshots/college-football/players/full/5298588.png,2026
5298589,Hayden,Meese,Davidson,170,70,22,2,S,Wooster,OH,USA,40.7991766,-81.9383187,39169,,https://a.espncdn.com/i/headshots/college-football/players/full/5298589.png,2026
5298590,Ryan,Bassani,Davidson,215,72,32,2,LB,Denver,NC,USA,35.5312452,-81.0297994,37109,,https://a.espncdn.com/i/headshots/college-football/players/full/5298590.png,2026
5298591,Christos,Tzoumakas,Davidson,175,69,35,4,PK,Birmingham,MI,USA,42.5467012,-83.2113192,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5298591.png,2026
5298592,Ayden,Bell,Davidson,215,72,14,2,LB,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5298592.png,2026
5298593,Nash,Pippin,Davidson,170,70,47,2,LS,Washington,NC,USA,35.5493702,-77.0535574,37013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298593.png,2026
5298594,Breyson,Palmer,Wofford,190,71,85,2,P,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5298594.png,2026
5298595,Lincoln,Wilmore,Davidson,290,74,58,3,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5298595.png,2026
5298596,Danzel,Chukwuemeka,Davidson,285,75,59,3,DL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/5298596.png,2026
5298598,David,Brooks,Davidson,310,76,68,2,OL,Waynesville,NC,USA,35.4887476,-82.9888725,37087,,https://a.espncdn.com/i/headshots/college-football/players/full/5298598.png,2026
5298599,Warren,Sandbothe,West Georgia,291,77,73,1,OL,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5298599.png,2026
5298600,Xavier,Vela,Davidson,245,74,80,2,TE,College Station,TX,USA,30.5955289,-96.3071042,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5298600.png,2026
5298601,Tanner,Waring,Davidson,190,71,84,2,WR,Sorrento,FL,USA,28.80777,-81.5636838,12069,,https://a.espncdn.com/i/headshots/college-football/players/full/5298601.png,2026
5298602,Caden,Glenn,Davidson,225,74,19,2,TE,Putnam Valley,NY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298602.png,2026
5298603,Kyce,Shamma,Davidson,220,75,88,2,DL,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,,https://a.espncdn.com/i/headshots/college-football/players/full/5298603.png,2026
5298605,Zavier,Pollard,Davidson,250,72,92,2,DL,Inwood,WV,USA,39.3579068,-78.040009,54003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298605.png,2026
5298606,Jarmal,Gilmore,Davidson,250,72,90,2,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5298606.png,2026
5298607,Liam,McMann,Davidson,255,76,95,2,DL,Novato,CA,USA,38.1061979,-122.5681191,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/5298607.png,2026
5298608,Jeramy,Stith,Davidson,225,72,98,2,DL,Gainesville,VA,USA,38.795479,-77.6125977,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/5298608.png,2026
5298609,Domonick,Ruiz,Idaho State,191,69,12,2,WR,Tempe,AZ,USA,33.4255056,-111.9400125,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298609.png,2026
5298611,Wyatt,Horton,Idaho State,187,71,15,2,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298611.png,2026
5298612,Amari,Mazeke,Houston Christian,205,70,15,2,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/5298612.png,2026
5298613,Jackson,Irwin,Idaho State,241,75,18,4,LB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5298613.png,2026
5298614,Tytan,Mason,Idaho State,215,69,20,2,RB,St. George,UT,USA,37.104153,-113.5841313,49053,,https://a.espncdn.com/i/headshots/college-football/players/full/5298614.png,2026
5298615,Jacob,Martin,Idaho State,193,73,21,2,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5298615.png,2026
5298616,TreShawn,Shorty,Idaho State,180,70,2,2,CB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298616.png,2026
5298617,Isaiah,Cook,Idaho State,186,70,24,2,S,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5298617.png,2026
5298619,Jaylin,Wilson,Idaho State,188,71,27,2,CB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5298619.png,2026
5298623,Bryce,McCray,Idaho State,190,75,31,2,CB,Lakewood,WA,USA,47.1714085,-122.5164,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5298623.png,2026
5298625,Ty,Beadle,Idaho State,232,74,32,2,LB,Eastvale,CA,USA,33.9766799,-117.5598444,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5298625.png,2026
5298626,Porter,Lee,Idaho State,226,77,34,2,LB,Basalt,CO,USA,39.379799500000004,-107.08173339829985,08037,,https://a.espncdn.com/i/headshots/college-football/players/full/5298626.png,2026
5298627,Jonathan,Watts,San José State,185,75,22,2,CB,Union City,CA,USA,37.5963232,-122.0816297,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/5298627.png,2026
5298628,Trajan,Sinatra,San José State,190,71,36,3,PK,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5298628.png,2026
5298630,Parker,Graham,Idaho State,196,70,13,2,S,Rigby,ID,USA,43.6751937,-111.918002,16051,,https://a.espncdn.com/i/headshots/college-football/players/full/5298630.png,2026
5298631,Easton,Cook,Idaho State,245,74,42,4,DL,Salem,UT,USA,40.0529736,-111.6734537,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/5298631.png,2026
5298633,Ryder,Holt,Idaho State,221,75,46,2,LB,Lehi,UT,USA,40.3880902,-111.8491619,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/5298633.png,2026
5298636,Kanigh,Snyder,Idaho State,272,74,56,3,DL,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298636.png,2026
5298638,Elijah,Beamon,Idaho State,188,71,18,2,WR,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298638.png,2026
5298640,Logan,Shearing,Idaho State,261,74,63,2,OL,Meridian,ID,USA,43.6086295,-116.392326,16001,,https://a.espncdn.com/i/headshots/college-football/players/full/5298640.png,2026
5298641,Jaxsen,Tuia,Idaho State,267,75,54,3,OL,Pocatello,ID,USA,42.8688613,-112.4401098,16005,,https://a.espncdn.com/i/headshots/college-football/players/full/5298641.png,2026
5298642,Broox,McGiven,Idaho State,333,77,67,3,OL,Morgan,UT,USA,41.0360566,-111.6774417,49029,,https://a.espncdn.com/i/headshots/college-football/players/full/5298642.png,2026
5298643,Trevor,Hammond,Idaho State,289,76,53,2,OL,Pocatello,ID,USA,42.8688613,-112.4401098,16005,,https://a.espncdn.com/i/headshots/college-football/players/full/5298643.png,2026
5298644,David,Green,Idaho State,332,74,72,2,OL,Victorville,CA,USA,34.5361067,-117.2911565,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5298644.png,2026
5298645,Rex,Salas,Idaho State,305,76,79,2,OL,Rexburg,ID,USA,43.8235163,-111.7870222,16065,,https://a.espncdn.com/i/headshots/college-football/players/full/5298645.png,2026
5298647,Simeon,Brown,Idaho State,204,75,9,2,WR,Carmel,CA,USA,38.75511285,-121.35330894827251,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/5298647.png,2026
5298648,Kai,Wheeler,Idaho State,231,74,40,2,LB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,,https://a.espncdn.com/i/headshots/college-football/players/full/5298648.png,2026
5298650,Collin,Lewis,Idaho State,319,73,97,4,DL,Price,UT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298650.png,2026
5298651,Isaac,Brown,Southeast Missouri State,195,73,31,2,CB,Union,KY,USA,38.9458951,-84.680501,21015,,https://a.espncdn.com/i/headshots/college-football/players/full/5298651.png,2026
5298652,Gibson,Fager,Southeast Missouri State,207,75,48,2,LB,Murphysboro,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298652.png,2026
5298654,Brandon,Wilson,Southeast Missouri State,195,73,2,2,CB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/5298654.png,2026
5298655,Kalvin,Gilbert Jr.,Toledo,181,76,9,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298655.png,2026
5298657,Jayden,Smitherman,Southeast Missouri State,185,70,26,2,S,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/5298657.png,2026
5298658,Cyler,Christmas,Southeast Missouri State,195,70,28,4,S,Saint James,LA,USA,29.9828,-90.8309,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/5298658.png,2026
5298660,Malik,Orsan,South Carolina,210,73,32,1,LS,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/5298660.png,2026
5298661,Alijah,Cota,Southeast Missouri State,232,73,32,4,LB,Manteca,CA,USA,37.7986184,-121.2117148,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/5298661.png,2026
5298662,Simarion,Hughes,Southeast Missouri State,185,68,19,4,S,Danville,VA,USA,36.5859718,-79.3950228,51590,,https://a.espncdn.com/i/headshots/college-football/players/full/5298662.png,2026
5298663,Najai,Watson,Southeast Missouri State,175,69,15,4,S,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/5298663.png,2026
5298664,CJ,Uhl,Southeast Missouri State,260,79,42,2,TE,Republic,MO,USA,37.1202149,-93.4807001,29077,,https://a.espncdn.com/i/headshots/college-football/players/full/5298664.png,2026
5298665,Ian,Williams,Southeast Missouri State,231,71,46,2,LB,Mayfield,KY,USA,36.7413624,-88.6352595,21083,,https://a.espncdn.com/i/headshots/college-football/players/full/5298665.png,2026
