athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5151825,Jadyn,Church,Florida Atlantic,220,72,52,1,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5151825.png,2024
5151827,Robert,Hammond,Florida Atlantic,165,73,37,1,PK,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5151827.png,2024
5151828,Joshua,Harriott,Florida Atlantic,185,70,20,1,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5151828.png,2024
5151829,Zachary,Marino,Florida Atlantic,220,74,57,1,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5151829.png,2024
5151830,Kenaj,Washington,Stanford,155,67,36,3,RB,Kennedale,TX,USA,32.646801,-97.2258465,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5151830.png,2024
5151831,Justin,Haggerty,Marshall,169,69,23,1,WR,Welch,WV,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151831.png,2024
5151833,C.J.,Fazio,Marshall,200,69,29,1,RB,Easton,PA,USA,40.6916081,-75.2099866,42095,,https://a.espncdn.com/i/headshots/college-football/players/full/5151833.png,2024
5151834,Jason,Haggerty,Marshall,170,70,23,1,CB,Welch,WV,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151834.png,2024
5151835,Jacob,Pinkney,Marshall,184,71,19,2,S,Leonardtown,MD,USA,38.2912431,-76.6357946,24037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151835.png,2024
5151854,Jayden,Fuller,Miami (OH),225,72,50,1,LB,Aiken,SC,USA,33.5598586,-81.721952,45003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151854.png,2024
5151871,Deonte,Bowie,South Florida,319,76,74,3,OL,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/5151871.png,2024
5151880,Thaddeus,Dixon,Washington,186,73,9,4,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151880.png,2024
5151882,Ryder,Bumgarner,Washington,195,69,25,1,RB,Stanwood,WA,USA,48.2329051,-122.3502972,061,,https://a.espncdn.com/i/headshots/college-football/players/full/5151882.png,2024
5151883,Luke,Luchini,Washington,195,73,31,1,WR,Meridian,ID,USA,43.6086295,-116.392326,16001,,https://a.espncdn.com/i/headshots/college-football/players/full/5151883.png,2024
5151884,Logan,Lisherness,Washington,230,74,53,1,LB,Puyallup,WA,USA,47.1849009,-122.2921406,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5151884.png,2024
5151885,Parker,Cross,Washington,284,74,54,1,OL,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5151885.png,2024
5151887,Roice,Cleeland,Washington,297,74,63,1,OL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/5151887.png,2024
5151888,Aidan,Anderson,Washington,319,76,67,1,OL,Olympia,WA,USA,47.0451022,-122.8950075,53067,,https://a.espncdn.com/i/headshots/college-football/players/full/5151888.png,2024
5151890,Troy,Petz,Washington,193,73,96,2,P,Lynden,WA,USA,48.9466041,-122.4569315,53073,,https://a.espncdn.com/i/headshots/college-football/players/full/5151890.png,2024
5151892,Ja'Kobi,Jackson,Florida,209,70,24,3,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/5151892.png,2024
5151893,Anthony,Rubio,Florida,183,69,25,1,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5151893.png,2024
5151894,Ahman,Covington,Florida,191,71,31,1,DB,Starke,FL,USA,29.9443488,-82.1101137,12007,,https://a.espncdn.com/i/headshots/college-football/players/full/5151894.png,2024
5151896,Bryan,Rosenberg,Florida,270,75,72,1,OL,Gainesville,FL,USA,29.6519684,-82.3249846,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/5151896.png,2024
5151897,Jackson,Wade,Florida,178,71,83,1,WR,Dallas,GA,USA,33.9237141,-84.8407732,13223,,https://a.espncdn.com/i/headshots/college-football/players/full/5151897.png,2024
5151898,Brian,Green Jr.,Florida,194,72,84,1,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5151898.png,2024
5151899,Connor,Homa,Florida,306,74,90,1,OL,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/5151899.png,2024
5151900,Sebastian,Scott,Florida,354,74,92,1,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5151900.png,2024
5151901,Andre,Morris,Florida,304,75,58,1,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5151901.png,2024
5151903,Kade,Frew,Air Force,190,69,8,3,RB,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,,https://a.espncdn.com/i/headshots/college-football/players/full/5151903.png,2024
5151904,John,Busha,Air Force,200,74,3,3,QB,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,,https://a.espncdn.com/i/headshots/college-football/players/full/5151904.png,2024
5151906,Dylan,Carson,Air Force,215,72,5,3,RB,Marysville,WA,USA,48.0517429,-122.1768209,53061,,https://a.espncdn.com/i/headshots/college-football/players/full/5151906.png,2024
5151907,Levi,Brown,Air Force,185,73,9,3,CB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/5151907.png,2024
5151909,Kaden,Cloud,Air Force,185,69,27,3,RB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5151909.png,2024
5151910,Terrance,Cullivan,Air Force,185,70,28,3,CB,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5151910.png,2024
5151911,Kaleb,Killian,Air Force,195,70,17,3,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5151911.png,2024
5151912,Jordan,Scarbrough,Air Force,185,68,32,3,WR,Leonardtown,MD,USA,38.2912431,-76.6357946,24037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151912.png,2024
5151913,Chances,Carter-Hill,Air Force,235,74,43,3,LB,Cuyahoga Falls,OH,USA,41.1348213,-81.4848086,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/5151913.png,2024
5151914,Darius,Stone,Air Force,215,71,34,3,RB,Augusta,GA,USA,33.4709714,-81.9748429,13245,,https://a.espncdn.com/i/headshots/college-football/players/full/5151914.png,2024
5151915,Terrence,Gist,Air Force,225,72,12,3,FB,Taylors,SC,USA,34.90869135,-82.29585133163584,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/5151915.png,2024
5151916,Ty,Hubert,Air Force,205,71,38,3,LB,Canton,GA,USA,34.2367621,-84.4907621,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/5151916.png,2024
5151917,Jackson,Adams,Air Force,240,76,58,3,LB,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/5151917.png,2024
5151918,Zach,Juckel,Air Force,225,74,46,3,LB,Lakeville,MN,USA,44.650051,-93.2432791,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151918.png,2024
5151921,Jack,Curtis,Air Force,255,77,10,3,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5151921.png,2024
5151923,Drew,Dubuclet V,Air Force,210,72,17,3,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5151923.png,2024
5151925,Are'an,Burr,Air Force,220,75,54,3,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/5151925.png,2024
5151927,Gabriel,Averitt,Air Force,275,75,57,3,C,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5151927.png,2024
5151929,Jack,Burnett,Air Force,310,75,62,3,C,San Francisco,CA,USA,37.7790262,-122.4199061,06075,,https://a.espncdn.com/i/headshots/college-football/players/full/5151929.png,2024
5151931,Costen,Cooley,Air Force,285,76,67,3,G,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5151931.png,2024
5151932,Samuel,Floysand,Air Force,275,75,65,3,OT,Cottage Grove,MN,USA,44.8277446,-92.9438218,27163,,https://a.espncdn.com/i/headshots/college-football/players/full/5151932.png,2024
5151933,Jace,Sutulovich,Air Force,285,75,66,3,G,Siloam Springs,AR,USA,36.1881365,-94.5404962,05007,,https://a.espncdn.com/i/headshots/college-football/players/full/5151933.png,2024
5151936,Luke,Vonderhaar,Air Force,285,76,73,3,OT,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,,https://a.espncdn.com/i/headshots/college-football/players/full/5151936.png,2024
5151937,Cameron,Collins,Air Force,270,75,77,3,OT,Lebanon,OH,USA,39.4353373,-84.2029922,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/5151937.png,2024
5151938,Trevor,Tate,Air Force,265,74,78,3,OT,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/5151938.png,2024
5151939,Tre,Roberson,Air Force,205,74,7,3,WR,Helena,AL,USA,33.2937354,-86.93437519805573,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5151939.png,2024
5151940,Parker,Menefee,Air Force,245,78,87,3,TE,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5151940.png,2024
5151941,Quin,Smith,Air Force,200,73,9,3,WR,Adairsville,GA,USA,34.3687021,-84.9341093,13015,,https://a.espncdn.com/i/headshots/college-football/players/full/5151941.png,2024
5151942,Bruin,Fleischmann,Air Force,235,77,88,3,TE,Pocatello,ID,USA,42.8688613,-112.4401098,16005,,https://a.espncdn.com/i/headshots/college-football/players/full/5151942.png,2024
5151943,Brian,Bradley,Air Force,250,74,90,3,DE,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/5151943.png,2024
5151945,Jackson,Garrett,Air Force,265,75,92,3,DL,West Chester,OH,USA,39.3303357,-84.408275,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/5151945.png,2024
5151946,Daniel,Grobe,Air Force,270,79,95,3,DE,Tomball,TX,USA,30.0971621,-95.6160549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5151946.png,2024
5151947,Brent,Winfree,Air Force,270,76,97,3,DL,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5151947.png,2024
5151948,Joey,Aguilar,Appalachian State,220,75,4,4,QB,Antioch,CA,USA,38.0049214,-121.805789,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/5151948.png,2024
5151949,Trenton,Yowe,Appalachian State,190,74,NA,3,CB,Calera,AL,USA,33.1117845,-86.71671470297731,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/5151949.png,2024
5151950,Nate,Johnson,Appalachian State,235,77,90,2,LB,Gaffney,SC,USA,35.0717945,-81.6498195,45021,,https://a.espncdn.com/i/headshots/college-football/players/full/5151950.png,2024
5151952,Blake,Bradford,Appalachian State,270,78,58,1,OL,Denver,NC,USA,35.5312452,-81.0297994,37109,,https://a.espncdn.com/i/headshots/college-football/players/full/5151952.png,2024
5151954,Zahn,Coakley,Appalachian State,195,73,10,1,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5151954.png,2024
5151955,Daniel,Davis,Appalachian State,295,78,77,1,OL,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/5151955.png,2024
5151956,Michael,Dipasquale,Appalachian State,200,70,27,1,RB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5151956.png,2024
5151957,Cameron,Estep,Appalachian State,195,72,19,1,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5151957.png,2024
5151958,Jason,Hertz,Appalachian State,295,76,98,1,DT,Indian Trail,NC,USA,35.0768141,-80.6692352,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/5151958.png,2024
5151959,Isaiah,McGuffin,Appalachian State,220,72,46,1,LB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/5151959.png,2024
5151960,Cash,McVay,Appalachian State,180,73,43,3,PK,Anaheim,CA,USA,33.8347516,-117.911732,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5151960.png,2024
5151962,Ethan,Ryan,Appalachian State,290,75,60,3,OL,Summerfield,NC,USA,36.2087468,-79.9047583,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/5151962.png,2024
5151963,Danny,Stevens,Appalachian State,295,76,66,1,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5151963.png,2024
5151964,Braxton,Veiga,Appalachian State,215,73,42,1,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/5151964.png,2024
5151965,Kadarius,Calloway,California,220,72,2,4,RB,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,,https://a.espncdn.com/i/headshots/college-football/players/full/5151965.png,2024
5151966,Jalen,Butler,Old Dominion,243,76,9,3,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5151966.png,2024
5151970,DJ,Chandler,Old Dominion,245,77,80,3,TE,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/5151970.png,2024
5151971,Trey,Lancaster,Old Dominion,225,75,87,4,TE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/5151971.png,2024
5151973,Ja'Mez,Drummer,Old Dominion,226,73,32,3,LB,Sanford,FL,USA,28.8117297,-81.2680345,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/5151973.png,2024
5151975,Zach,Hagedon,Old Dominion,193,71,35,1,S,Charleston,SC,USA,32.7876012,-79.9402728,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/5151975.png,2024
5151976,Reymello,Murphy,Arizona,185,72,NA,4,WR,Fremont,CA,USA,37.5482697,-121.9885719,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/5151976.png,2024
5151977,Rasheed,Reason,Old Dominion,175,70,6,4,CB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/5151977.png,2024
5151978,Jack,Scala,Old Dominion,305,77,61,1,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5151978.png,2024
5151979,Kelby,Williams,Old Dominion,185,74,6,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5151979.png,2024
5151980,Arkel,Anugwom,Ball State,321,79,76,1,OL,Antioch,TN,USA,36.0806394,-83.7799037,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/5151980.png,2024
5151982,Malcolm,Gillie,Ball State,196,74,8,4,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/5151982.png,2024
5151984,Preston,Ross,Ball State,227,78,84,1,TE,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151984.png,2024
5151985,AJ,Taylor,Ball State,190,71,16,3,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/5151985.png,2024
5151988,Michael,Archie,South Alabama,197,72,44,4,CB,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/5151988.png,2024
5151990,Eli,Webb,South Alabama,250,74,96,2,DL,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151990.png,2024
5152015,Ford,Ivey,Sam Houston State,300,75,76,1,OL,Willis,TX,USA,30.4241219,-95.4796587,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/5152015.png,2024
5152153,Tyler,Mizzell,Wake Forest,171,73,14,1,QB,Denver,NC,USA,35.5312452,-81.0297994,37109,,https://a.espncdn.com/i/headshots/college-football/players/full/5152153.png,2024
5152154,Demarcus,Rankin,Wake Forest,183,72,NA,4,DB,Lancaster,TX,USA,32.5920798,-96.7561083,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5152154.png,2024
5152155,Wesley,Stroebel,Wake Forest,187,73,48,2,WR,Cedarburg,WI,USA,43.2966545,-87.9875348,55089,,https://a.espncdn.com/i/headshots/college-football/players/full/5152155.png,2024
5152156,Landen,Baker,Wake Forest,231,76,49,1,TE,Elm City,NC,USA,35.8065455,-77.863315,37195,,https://a.espncdn.com/i/headshots/college-football/players/full/5152156.png,2024
5152157,Brooks,Yurachek,Arkansas,225,73,35,1,LB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/5152157.png,2024
5152158,Deuce,Alexander,Wake Forest,165,71,81,1,WR,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/5152158.png,2024
5152159,William,Tackie Jr.,Wake Forest,190,70,37,1,DB,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/5152159.png,2024
5152161,CJ,Johnson,Sam Houston State,215,73,28,3,LB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5152161.png,2024
5152162,Marcello,Bussey,Memphis,175,71,6,4,WR,Junction City,KS,USA,39.0286093,-96.8313978,20061,,https://a.espncdn.com/i/headshots/college-football/players/full/5152162.png,2024
5152163,Harris,Boyd,Memphis,195,74,14,1,QB,Rowlett,TX,USA,32.9029017,-96.56388,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5152163.png,2024
5152164,DeAgo,Brumfield,Mississippi State,190,72,4,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5152164.png,2024
5152166,Jamauri,Chislom,Memphis,260,74,33,3,TE,Jacksons Gap,AL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5152166.png,2024
5152167,Brendan,Doyle,Memphis,255,76,86,3,TE,Gilroy,CA,USA,37.0065078,-121.5631723,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5152167.png,2024
5152170,Landon,Carter,Memphis,160,72,47,1,PK,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/5152170.png,2024
5152171,Matt,Dean,Memphis,190,77,17,1,QB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/5152171.png,2024
5152172,Jacob,Gray,Memphis,265,79,57,1,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5152172.png,2024
