athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5156224,Tylan,Foster,Incarnate Word,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156224.png,2024
5156225,Jameson,Garcia,Incarnate Word,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156225.png,2024
5156239,Brack,Peacock,Incarnate Word,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156239.png,2024
5156244,Kendrick,Stone,Incarnate Word,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156244.png,2024
5156245,Richard,Torres,Incarnate Word,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156245.png,2024
5156253,Anthony,Richard Jr.,Marshall,195,74,23,4,CB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/5156253.png,2024
5156254,Twon,Hines,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156254.png,2024
5156255,JT,Fayard,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156255.png,2024
5156258,Emanuel,Brown,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156258.png,2024
5156260,Antonio,Hall,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156260.png,2024
5156266,Jeremiah,Keppard,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156266.png,2024
5156267,Gage,Ridgel,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156267.png,2024
5156285,Amaaz,Eugene,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156285.png,2024
5156286,Chancellor,Owens,Northwestern State,260,75,90,3,DL,Haslet,TX,USA,32.96116000000001,-97.34228157049023,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5156286.png,2024
5156287,Christian,Davis,Louisiana Tech,318,75,97,2,DL,Ruston,LA,USA,32.5232053,-92.637927,22061,,https://a.espncdn.com/i/headshots/college-football/players/full/5156287.png,2024
5156288,Keshawn,Reed,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156288.png,2024
5156289,Kemarion,Ivory,Northwestern State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156289.png,2024
5156292,Czavian,Teasett,Southern,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156292.png,2024
5156293,Jalen,Woods,Southern,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156293.png,2024
5156314,Carlus,Griffin,Southern,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156314.png,2024
5156319,Cameron,Jackson,Southern,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156319.png,2024
5156344,Micah,Davis,Michigan,200,73,18,2,S,Dexter,MI,USA,42.3386044,-83.8891514,27099,,https://a.espncdn.com/i/headshots/college-football/players/full/5156344.png,2024
5156345,Grayson,Dee,Michigan,235,73,38,2,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5156345.png,2024
5156346,Jack,MacKinnon,Michigan,239,76,9,2,LB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/5156346.png,2024
5156347,Liam,Groulx,Michigan,225,72,53,2,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5156347.png,2024
5156348,Bryson,Kuzdzal,Michigan,210,71,24,3,RB,Ada,MI,USA,42.9582975,-85.5004645,081,,https://a.espncdn.com/i/headshots/college-football/players/full/5156348.png,2024
5156349,Jalen,Hoffman,Michigan,245,75,42,3,TE,Burke,VA,USA,38.7771321,-77.2754691,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/5156349.png,2024
5156350,Cole,Morgan,Michigan,288,76,52,2,OL,Chester,NJ,USA,40.7842667,-74.6968284,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/5156350.png,2024
5156351,John,Weidenbach,Michigan,215,72,59,3,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5156351.png,2024
5156352,Stone,Anderson,Michigan,189,74,92,2,P,Deerfield,MA,USA,42.5195925,-72.6103994,25011,,https://a.espncdn.com/i/headshots/college-football/players/full/5156352.png,2024
5156353,Trey,Pierce,Michigan,310,74,95,3,DL,Evergreen Park,IL,USA,41.720136,-87.7013258,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5156353.png,2024
5156385,Jewett,Hayes,Virginia,233,76,85,2,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5156385.png,2024
5156386,Ronald,Hull,Akron,310,74,5,2,DL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5156386.png,2024
5156387,Troy,Regovich,Northwestern,280,77,99,1,DL,Chesterland,OH,USA,41.522183,-81.337919,39055,,https://a.espncdn.com/i/headshots/college-football/players/full/5156387.png,2024
5156388,Leon,Washington Jr.,Florida Atlantic,170,68,81,1,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/5156388.png,2024
5156409,Mitch,Hodnett,TCU,295,77,72,1,OL,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/5156409.png,2024
5156431,Cash,Cleveland,Colorado,295,74,52,2,OL,Rockwall,TX,USA,32.9312336,-96.4597089,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/5156431.png,2024
5156433,Connor,Hawkins,Baylor,199,74,96,1,PK,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/5156433.png,2024
5156747,Danny,Baker,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156747.png,2024
5156751,Drew,VanVleet,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156751.png,2024
5156752,Donovan,Weatherly,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156752.png,2024
5156755,Gavin,Lochow,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156755.png,2024
5156757,Vincent,Firenze,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156757.png,2024
5156759,Ethan,Thulin,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156759.png,2024
5156761,Levi,Moell,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156761.png,2024
5156762,Luke,Hansen,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156762.png,2024
5156764,Sean,Banks,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156764.png,2024
5156766,Mason,Hackett,Dayton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156766.png,2024
5156786,Will,Holt,Marshall,169,70,33,2,PK,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/5156786.png,2024
5156792,Brandon,Boria,Stony Brook,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156792.png,2024
5156793,Jaxon,Witherspoon,Stony Brook,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156793.png,2024
5156794,Dylan,Harris,Stony Brook,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156794.png,2024
5156795,Miles,McGoy,Stony Brook,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156795.png,2024
5156817,Taylor,Bolesta,Stony Brook,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156817.png,2024
5156851,Christopher,Jones,Texas State,185,74,17,1,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5156851.png,2024
5156852,Kyler,Beaty,Baylor,205,74,12,1,CB,Comanche,TX,USA,31.8975584,-98.6040074,48093,,https://a.espncdn.com/i/headshots/college-football/players/full/5156852.png,2024
5156853,LaDainian,Fields,Oklahoma State,180,72,9,1,CB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/5156853.png,2024
5156854,Gabriel,Arnold,Western Kentucky,320,78,61,1,OL,Merritt Island,FL,USA,28.5391651,-80.6719958,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/5156854.png,2024
5156855,Priest,Ashe,Louisiana,242,75,91,1,DL,Crowley,TX,USA,32.5782835,-97.3609829,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5156855.png,2024
5156860,Caleb,Ramseur,Nevada,205,69,20,4,RB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/5156860.png,2024
5156862,Thomas,Schwartz V,Morehead State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156862.png,2024
5156868,Elijah,Graham,Mercyhurst,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156868.png,2024
5156879,Jaylen,Hampton,Western Kentucky,200,74,2,1,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5156879.png,2024
5156893,Jordan,Martin,Texas State,190,73,14,1,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5156893.png,2024
5156902,Raheim,Sexil,Florida International,195,73,13,1,CB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/5156902.png,2024
5156906,Bill,Davis,Louisiana,235,69,7,2,RB,Laplace,LA,USA,30.0665907,-90.4800848,22095,,https://a.espncdn.com/i/headshots/college-football/players/full/5156906.png,2024
5156908,Micaiah,Bivines,Louisiana,185,72,18,3,S,Norman,OK,USA,35.2225717,-97.4394816,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/5156908.png,2024
5156911,Landon,Baptiste,Louisiana,179,75,85,2,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/5156911.png,2024
5156913,Bryant,Merriwether,Louisiana,213,72,37,1,S,Leesville,LA,USA,31.1435194,-93.260998,22115,,https://a.espncdn.com/i/headshots/college-football/players/full/5156913.png,2024
5156914,Shadwel,Nkuba II,Louisiana,176,72,10,3,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5156914.png,2024
5156915,Tylon,Citizen,Louisiana,182,70,41,1,RB,Duson,LA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156915.png,2024
5156916,Travin,Moore,Louisiana,173,68,49,1,S,Abbeville,LA,USA,29.9746502,-92.1342921,01067,,https://a.espncdn.com/i/headshots/college-football/players/full/5156916.png,2024
5156918,Hayden,Darbonne,Louisiana,233,72,51,2,LB,Eunice,LA,USA,30.4943669,-92.4176324,22097,,https://a.espncdn.com/i/headshots/college-football/players/full/5156918.png,2024
5156919,KJ,Riley III,Louisiana,257,76,54,1,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5156919.png,2024
5156920,Andrew,Martinez,Louisiana,288,74,59,2,OL,Metairie,LA,USA,30.001852,-90.1767149159888,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/5156920.png,2024
5156921,Zachary,Thomas,Louisiana,271,74,61,1,OL,Metairie,LA,USA,30.001852,-90.1767149159888,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/5156921.png,2024
5156924,Peyton,Polk,Louisiana,302,75,74,1,OL,Haughton,LA,USA,32.5326514,-93.5040627,22015,,https://a.espncdn.com/i/headshots/college-football/players/full/5156924.png,2024
5156925,Lester,Jones,Louisiana,220,74,80,2,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/5156925.png,2024
5156926,Tavion,Smith,Louisiana,213,75,80,4,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/5156926.png,2024
5156928,Caden,Jensen,Louisiana,264,78,88,2,TE,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5156928.png,2024
5156929,Kadarius,Miller,Louisiana,310,74,90,4,DL,Summit,MS,USA,31.2837867,-90.4684315,28113,,https://a.espncdn.com/i/headshots/college-football/players/full/5156929.png,2024
5156933,Rahsul,Faison,Utah State,218,72,1,4,RB,Pottstown,PA,USA,40.2452976,-75.6496424,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/5156933.png,2024
5156937,Noah,Flores,Utah State,175,69,25,2,CB,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/5156937.png,2024
5156941,Alexander,McDougall,Utah State,225,71,52,1,LS,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5156941.png,2024
5156944,Aloali'i,Maui,Utah State,310,73,62,4,OL,Pago Pago,,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156944.png,2024
5156945,Jarvis,Griffiths,Utah State,270,74,74,2,OL,American Fork,UT,USA,40.3768954,-111.7957645,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/5156945.png,2024
5156946,Cole,Keele,Utah State,300,75,78,2,DT,Morgan,UT,USA,41.0360566,-111.6774417,49029,,https://a.espncdn.com/i/headshots/college-football/players/full/5156946.png,2024
5156947,Cole,Christensen,Utah State,175,69,82,1,WR,Highland,UT,USA,40.4190328,-111.7921626,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/5156947.png,2024
5156949,Bryan,Vogl,Utah State,250,74,93,2,DT,Eagle Mountain,UT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156949.png,2024
5156962,Cam,Stodghill,UAlbany,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156962.png,2024
5156966,Dillon,Dunathan,UAlbany,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156966.png,2024
5156967,Russell,Dietz,UAlbany,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156967.png,2024
5156970,Troy,Berschwinger,UAlbany,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156970.png,2024
5156996,Jailen,Duffie,North Dakota State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156996.png,2024
5156998,CharMar,Brown,North Dakota State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156998.png,2024
5156999,Marcus,Gulley,North Dakota State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156999.png,2024
5157003,Kelly,Watson,North Dakota State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5157003.png,2024
5157006,Eli,Ozick,North Dakota State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5157006.png,2024
5157010,Jaylin,Crumby,North Dakota State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5157010.png,2024
5157011,Brady,Wavrunek,North Dakota State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5157011.png,2024
5157054,Jalen,Burgess,Georgia Southern,315,73,70,1,OL,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/5157054.png,2024
5157055,Edd,Guerrier,Rutgers,195,68,23,2,RB,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,,https://a.espncdn.com/i/headshots/college-football/players/full/5157055.png,2024
5157057,Jaxon,Lee,Tulsa,230,75,42,2,DL,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5157057.png,2024
5157059,Kellen,Tasby,Tulane,215,78,8,1,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5157059.png,2024
5157060,Dane,Wleklinski,Virginia,295,78,70,2,OL,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5157060.png,2024
5157068,Kaleb,Mathis,Colorado,155,69,13,2,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5157068.png,2024
5157069,Nahmier,Robinson,Colorado,170,69,84,2,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5157069.png,2024
5157071,Antonio,Posadas,Colorado,225,77,35,1,TE,Carmel,CA,USA,38.75511285,-121.35330894827251,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/5157071.png,2024
5157074,Gavin,Marsh,Colorado,180,72,47,2,WR,Chesterfield,MO,USA,38.661953,-90.5643258,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/5157074.png,2024
5157075,Isaiah,Jatta,BYU,315,78,71,4,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5157075.png,2024
5157076,Owen,Westemeyer,Iowa State,285,76,62,1,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/5157076.png,2024
5157077,Bo,Simmons-Lapena,Colorado,225,73,54,2,LB,Commerce City,CO,USA,39.8083196,-104.9338675,08001,,https://a.espncdn.com/i/headshots/college-football/players/full/5157077.png,2024
5157080,Kareem,Harden,Colorado,330,77,55,4,G,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5157080.png,2024
5157082,Jacob,Woida,Colorado,230,74,98,1,DE,Hartland,WI,USA,43.105008,-88.3420398,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/5157082.png,2024
5157088,Jojo,Pace,Campbell,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5157088.png,2024
5157109,Cornelius,Davis,Campbell,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5157109.png,2024
5157111,Elvin,Harris,New Mexico,316,78,55,2,OL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5157111.png,2024
5157112,Raymond,Macias,Campbell,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5157112.png,2024
5157114,Joshua,Pierce,Campbell,250,76,97,2,DL,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5157114.png,2024
5157117,Barry,Tate,Campbell,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5157117.png,2024
5157119,Aiden,Valdez,Campbell,242,76,11,3,TE,Hacienda Heights,CA,USA,35.62928805,-120.6571031588404,06079,,https://a.espncdn.com/i/headshots/college-football/players/full/5157119.png,2024
5157120,Malik,Willis,Campbell,175,74,37,2,CB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5157120.png,2024
