team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logo_dark
1000400,St. Mary's (Kansas),,,,,,,,,,,
1000734,St. Mary's (Minnesota),,,,,,,,,,,
1000498,St. Mary's (Texas),,,,,,,,,,,
1000834,St. Olaf,,,,,,,,,,,
1000527,St. Paul,,,,,,,,,,,
1000236,St. Paul Central High,,,,,,,,,,,
1000274,St. Paul's (New Hampshire),,,,,,,,,,,
1000423,Stroudsburg,,,,,,,,,,,
1000175,St. Steven's,,,,,,,,,,,
1000365,St. Thomas,,,,,,,,,,,
1000380,St. Viator,,,,,,,,,,,
1000417,St. Vincent's (California),,,,,,,,,,,
1000763,St. Vincent's (Pennsylvania),,,,,,,,,,,
1000426,Superba A.C.,,,,,,,,,,,
1000002,Swarthmore,Garnet Tide,SWAR,,SWAR,Swarthmore,,,,,,
1000103,Swarthmore Alumni,,,,,,,,,,,
1000118,Syracuse A.C.,,,,,,,,,,,
1000272,Syracuse Alumni,,,,,,,,,,,
1000680,Talladega,,,,,,,,,,,
1000056,Tampa,Spartans,,,,Tampa,,,,,,
1000504,Tampa A.C.,,,,,,,,,,,
1000252,Tarkio,,,,,,,,,,,
620,Taylor,Trojans,TAY,,TAY,Taylor,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/620.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/620.png
1000121,Temperance A.C.,,,,,,,,,,,
1000381,Tennessee Deaf School,,,,,,,,,,,
1000057,Tennessee Medical College,,,,,Tennessee Medical College,,,,,,
1000301,Tennessee-Memphis,,,,,,,,,,,
1000413,Tennessee Military,,,,,,,,,,,
1000757,Tennessee Wesleyan,,,,,,,,,,,
1000876,Texas A&M-Corpus Christi,,,,,,,,,,,
1000058,Texas-Arlington,Mavericks,,,,Texas-Arlington,,,,,,
1000322,Texas Deaf School,,,,,,,,,,,
1000730,Texas Military,,,,,,,,,,,
1000760,Texas Wesleyan,,,,,,,,,,,
1000685,Thiel,,,,,,,,,,,
2644,Thiel College,Tomcats,THI,,THI,Thiel College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2644.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2644.png
1000901,Third Air Force,,,,,,,,,,,
1000088,Tioga,,,,,,,,,,,
1000358,Toledo A.C.,,,,,,,,,,,
1000521,Tonkawa Preparatory,,,,,,,,,,,
1000499,Toronto All-Stars,,,,,,,,,,,
1000297,Transylvania,,,,,,,,,,,
2907,Trinity International (IL),Trojans,TRN,,TRN,Trinity Intl,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2907.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2907.png
1000302,Trinity (Texas),,,,,,,,,,,
1000105,Troy Laureates,,,,,,,,,,,
1000296,Tulane Alumni,,,,,,,,,,,
1000341,Twin Cities Central High,,,,,,,,,,,
1000370,Twin Cities High,,,,,,,,,,,
1000731,UAY All-Stars,,,,,,,,,,,
2841,Union College,Dutchmen,UNI,Union,UNI,Union Ky College,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2841.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2841.png
1000059,Union (NY),Dutchmen,,,,Union (NY),,,,,,
1000359,Union (Tennessee),,,,,,,,,,,
1000126,University Club of Chicago,,,,,,,,,,,
559,University of Mary,Marauders,MAR,,MAR,U of Mary,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/559.png
1000736,University of Mexico,,,,,,,,,,,
1000764,Upsala,,,,,,,,,,,
1000864,U.S. Amphibians,,,,,,,,,,,
1000890,U.S. International,,,,,,,,,,,
1000595,U.S. Marines,,,,,,,,,,,
1000658,US Recup. Company,,,,,,,,,,,
1000648,USS Boston,,,,,,,,,,,
1000455,USS Franklin,,,,,,,,,,,
1000683,USS Idaho,,,,,,,,,,,
1000700,USS Maryland,,,,,,,,,,,
1000652,USS Mercy,,,,,,,,,,,
1000592,USS Minnesota,,,,,,,,,,,
1000676,USS Mississippi,,,,,,,,,,,
1000711,USS New Mexico,,,,,,,,,,,
1000651,USS New York,,,,,,,,,,,
1000708,USS Oklahoma,,,,,,,,,,,
1000722,USS Tennessee,,,,,,,,,,,
1000638,USS Utah,,,,,,,,,,,
1000397,USS Washington,,,,,,,,,,,
1000418,Utah Alumni,,,,,,,,,,,
1000561,Utah Field Artillery,,,,,,,,,,,
1000501,Utah State Alumni,,,,,,,,,,,
1000560,Vancouver Barracks,,,,,,,,,,,
1000448,Vanderbilt Alumni,,,,,,,,,,,
1000505,Vedado A.C.,,,,,,,,,,,
1000060,Vermont,Catamounts,,,,Vermont,,,,,,
1000260,Vermont Methodist Seminary,,,,,,,,,,,
1000494,Vicksburg A.C.,,,,,,,,,,,
1000489,Vigilant A.C.,,,,,,,,,,,
1000249,Vincennes,,,,,,,,,,,
1000091,Vineland,,,,,,,,,,,
1000441,Virginia Boat Club,,,,,,,,,,,
1000487,Virginia Medical,,,,,,,,,,,
1000511,Virginia Tech Alumni,,,,,,,,,,,
2676,Virginia Union,Panthers,VIR,,VIR,Virginia Union,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2676.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2676.png
1000135,Volunteer A.C.,,,,,,,,,,,
1000780,Waco Field,,,,,,,,,,,
1000665,Wake Forest Freshmen,,,,,,,,,,,
1000222,Walton,,,,,,,,,,,
1000425,Warrenton Preparatory,,,,,,,,,,,
1000563,Washington Artillery,,,,,,,,,,,
1000443,Washington (Maryland),,,,,,,,,,,
1000812,Washington Redskins (NFL),,,,,,,,,,,
1000304,Washington YMCA,,,,,,,,,,,
1000306,Waterton,,,,,,,,,,,
1000327,Watertown,,,,,,,,,,,
1000230,Waukegan High,,,,,,,,,,,
1000761,Wayne State,,,,,,,,,,,
1000324,Welch Neck High,,,,,,,,,,,
1000372,Wendell Phillips High,,,,,,,,,,,
1000644,Wesley,,,,,,,,,,,
1000061,Wesleyan (CT),Cardinals,,,,Wesleyan (CT),,,,,,
1000721,West Coast Army,,,,,,,,,,,
1000741,West Coast Navy,,,,,,,,,,,
1000308,West Denver High,,,,,,,,,,,
1000219,West Division High,,,,,,,,,,,
1000453,West End Amateurs,,,,,,,,,,,
1000223,Western (Iowa),,,,,,,,,,,
1000169,Western Reserve,,,,,,,,,,,
1000541,West Logan High,,,,,,,,,,,
1000384,Westminster (Missouri),,,,,,,,,,,
1000371,Westminster (Pennsylvania),,,,,,,,,,,
1000697,West Seattle A.C.,,,,,,,,,,,
1000405,West Texas Military,,,,,,,,,,,
1000422,Wetumpka,,,,,,,,,,,
1000181,Wheaton High,,,,,,,,,,,
1000877,White Sands,,,,,,,,,,,
1000196,White Squadron,,,,,,,,,,,
1000062,Whitman,Missionaries,,,,Whitman,,,,,,
1000063,Wichita State,Shockers,,,,Wichita State,,,,,,
1000369,William Jewell,,,,,,,,,,,
1000346,Williams Alumni,,,,,,,,,,,
1000865,Williams Field,,,,,,,,,,,
1000199,Williamsport,,,,,,,,,,,
1000095,Williston,,,,,,,,,,,
1000693,Wilmington,,,,,,,,,,,
1000484,Winchester,,,,,,,,,,,
1000207,Wisconsin Alumni,,,,,,,,,,,
1000433,Wisconsin Freshmen,,,,,,,,,,,
1000892,Wisconsin-Milwaukee,,,,,,,,,,,
1000298,Wisconsin-Oshkosh,,,,,,,,,,,
1000211,Wisconsin-Whitewater,,,,,,,,,,,
1000616,Wissahickon Barracks,,,,,,,,,,,
1000183,Worcester A.C.,,,,,,,,,,,
1000242,Worcester Academy,,,,,,,,,,,
1000475,Wyoming Alumni,,,,,,,,,,,
1000694,Wyoming Faculty,,,,,,,,,,,
1000098,Wyoming Seminary,,,,,,,,,,,
1000064,Xavier,Musketeers,,,,Xavier,,,,,,
1000085,Yale Alumni,,,,,,,,,,,
1000166,Yale Consolidated,,,,,,,,,,,
1000141,Yale Freshmen,,,,,,,,,,,
1000084,Yale/Princeton/Harvard Grads,,,,,,,,,,,
1000720,YMI,,,,,,,,,,,
1000197,York YMCA,,,,,,,,,,,
1000810,Yuma Field,,,,,,,,,,,
